SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,29,175,99990,00000,00000,1,F,Balance of Randolph County,Missouri,8271,8247,8268,8232,8206,8156
050,29,177,00000,00000,00000,0,A,Ray County,Missouri,23161,23135,23095,23119,23178,23199
157,29,177,10738,00000,00000,1,A,Camden city,Missouri,175,175,176,175,175,177
157,29,177,17660,00000,00000,1,A,Crystal Lakes city,Missouri,399,398,398,397,397,398
157,29,177,22006,00000,00000,1,A,Elmira village,Missouri,37,37,37,37,37,38
157,29,177,23077,00000,00000,1,A,Excelsior Estates village (pt.),Missouri,217,216,220,223,228,229
157,29,177,23086,00000,00000,1,A,Excelsior Springs city (pt.),Missouri,189,189,188,187,189,189
157,29,177,24562,00000,00000,1,A,Fleming city,Missouri,114,114,113,115,115,114
157,29,177,30322,00000,00000,1,A,Hardin city,Missouri,566,565,559,558,555,554
157,29,177,31654,00000,00000,1,A,Henrietta city,Missouri,276,275,274,274,273,273
157,29,177,32806,00000,00000,1,A,Homestead village,Missouri,193,193,192,193,193,193
157,29,177,40988,00000,00000,1,A,Lawson city (pt.),Missouri,2381,2379,2370,2367,2367,2364
157,29,177,54938,00000,00000,1,A,Orrick city,Missouri,755,753,749,745,745,740
157,29,177,61670,00000,00000,1,A,Richmond city,Missouri,6021,6010,5972,5963,5957,5939
157,29,177,80767,00000,00000,1,A,Wood Heights city,Missouri,749,748,748,744,749,746
157,29,177,99990,00000,00000,1,S,Balance of Ray County,Missouri,11089,11083,11099,11141,11198,11245
050,29,179,00000,00000,00000,0,A,Reynolds County,Missouri,6094,6079,6084,5994,5965,5927
157,29,179,09694,00000,00000,1,A,Bunker city (pt.),Missouri,201,200,201,198,197,196
157,29,179,12718,00000,00000,1,A,Centerville city,Missouri,167,167,167,164,164,163
157,29,179,21844,00000,00000,1,A,Ellington city,Missouri,793,791,791,777,773,766
157,29,179,99990,00000,00000,1,F,Balance of Reynolds County,Missouri,4933,4921,4925,4855,4831,4802
050,29,181,00000,00000,00000,0,A,Ripley County,Missouri,10676,10670,10648,10699,10809,10715
157,29,181,19792,00000,00000,1,A,Doniphan city,Missouri,1782,1781,1779,1788,1802,1782
157,29,181,51302,00000,00000,1,A,Naylor city,Missouri,441,441,439,441,445,441
157,29,181,99990,00000,00000,1,S,Balance of Ripley County,Missouri,8453,8448,8430,8470,8562,8492
050,29,183,00000,00000,00000,0,A,St. Charles County,Missouri,405265,406423,410515,414055,417958,423726
157,29,183,02512,00000,00000,1,A,Augusta town,Missouri,271,271,269,268,267,268
157,29,183,16678,00000,00000,1,A,Cottleville city,Missouri,5621,5701,5772,5795,6065,6378
157,29,183,18253,00000,00000,1,A,Dardenne Prairie city,Missouri,12764,12780,12954,13574,13848,14407
157,29,183,24688,00000,00000,1,A,Flint Hill city,Missouri,499,504,521,533,546,561
157,29,183,25120,00000,00000,1,A,Foristell city (pt.),Missouri,274,276,284,298,307,376
157,29,183,37700,00000,00000,1,A,Josephville village,Missouri,477,479,481,495,510,517
157,29,183,40043,00000,00000,1,A,Lake St. Louis city,Missouri,16707,16789,17317,18335,18711,19160
157,29,183,52148,00000,00000,1,A,New Melle city,Missouri,550,549,548,545,545,547
157,29,183,54074,00000,00000,1,A,O'Fallon city,Missouri,91375,91665,93747,93753,94418,95355
157,29,183,59150,00000,00000,1,A,Portage Des Sioux city,Missouri,331,331,329,327,325,323
157,29,183,64082,00000,00000,1,A,St. Charles city,Missouri,70586,70790,71102,71287,72040,72458
157,29,183,65108,00000,00000,1,A,St. Paul city,Missouri,3005,3061,3303,3537,3631,3725
157,29,183,65126,00000,00000,1,A,St. Peters city,Missouri,57729,57707,58216,58560,59600,61398
157,29,183,78314,00000,00000,1,A,Weldon Spring city,Missouri,5328,5333,5311,5279,5282,5304
157,29,183,78334,00000,00000,1,A,Weldon Spring Heights town,Missouri,94,94,93,92,92,92
157,29,183,78442,00000,00000,1,A,Wentzville city,Missouri,44932,45282,45875,47556,47943,48646
157,29,183,78514,00000,00000,1,A,West Alton city,Missouri,356,356,355,352,352,353
157,29,183,99990,00000,00000,1,S,Balance of St. Charles County,Missouri,94366,94455,94038,93469,93476,93858
050,29,185,00000,00000,00000,0,A,St. Clair County,Missouri,9282,9346,9416,9581,9743,9848
157,29,185,01522,00000,00000,1,A,Appleton City city,Missouri,1023,1030,1035,1052,1069,1080
157,29,185,15562,00000,00000,1,A,Collins village,Missouri,125,126,127,129,131,133
157,29,185,26902,00000,00000,1,A,Gerster town,Missouri,18,18,18,19,19,19
157,29,185,44282,00000,00000,1,A,Lowry City city,Missouri,613,617,621,631,646,652
157,29,185,55388,00000,00000,1,A,Osceola city,Missouri,928,935,943,955,969,979
157,29,185,63074,00000,00000,1,A,Roscoe village,Missouri,88,89,89,91,92,93
157,29,185,76390,00000,00000,1,A,Vista village,Missouri,35,35,35,36,37,37
157,29,185,99990,00000,00000,1,F,Balance of St. Clair County,Missouri,6452,6496,6548,6668,6780,6855
050,29,186,00000,00000,00000,0,A,Ste. Genevieve County,Missouri,18479,18478,18576,18614,18640,18546
157,29,186,06454,00000,00000,1,A,Bloomsdale city,Missouri,639,641,657,674,683,679
157,29,186,64180,00000,00000,1,A,Ste. Genevieve city,Missouri,5001,4996,5021,5026,5037,5025
157,29,186,65034,00000,00000,1,A,St. Mary city,Missouri,308,307,309,309,308,306
157,29,186,99990,00000,00000,1,S,Balance of Ste. Genevieve County,Missouri,12531,12534,12589,12605,12612,12536
050,29,187,00000,00000,00000,0,A,St. Francois County,Missouri,66919,66446,67015,66938,67094,67503
157,29,187,05878,00000,00000,1,A,Bismarck city,Missouri,1232,1233,1239,1238,1234,1222
157,29,187,07102,00000,00000,1,A,Bonne Terre city,Missouri,6907,6870,6896,6663,6534,6487
157,29,187,19216,00000,00000,1,A,Desloge city,Missouri,4820,4826,4869,4880,4872,4836
157,29,187,23752,00000,00000,1,A,Farmington city,Missouri,18219,17745,17994,18125,18376,19165
157,29,187,35450,00000,00000,1,A,Iron Mountain Lake city,Missouri,641,641,645,644,644,640
157,29,187,41024,00000,00000,1,A,Leadington city,Missouri,765,765,770,771,770,763
157,29,187,41078,00000,00000,1,A,Leadwood city,Missouri,1174,1175,1178,1174,1168,1155
157,29,187,56272,00000,00000,1,A,Park Hills city,Missouri,8599,8605,8660,8660,8775,8705
157,29,187,99990,00000,00000,1,S,Balance of St. Francois County,Missouri,24562,24586,24764,24783,24721,24530
050,29,189,00000,00000,00000,0,A,St. Louis County,Missouri,1004501,1003376,998785,991881,990875,992929
157,29,189,03160,00000,00000,1,A,Ballwin city,Missouri,31694,31665,31450,31174,31037,31036
157,29,189,04114,00000,00000,1,A,Bella Villa city,Missouri,754,753,746,738,735,734
157,29,189,04222,00000,00000,1,A,Bellefontaine Neighbors city,Missouri,10730,10696,10559,10458,10408,10401
157,29,189,04248,00000,00000,1,A,Bellerive Acres city,Missouri,186,186,185,183,182,183
157,29,189,04348,00000,00000,1,A,Bel-Nor village,Missouri,1397,1395,1382,1367,1360,1357
157,29,189,04366,00000,00000,1,A,Bel-Ridge village,Missouri,2135,2132,2115,2096,2086,2084
157,29,189,04906,00000,00000,1,A,Berkeley city,Missouri,8220,8222,8161,8080,8066,8058
157,29,189,05248,00000,00000,1,A,Beverly Hills city,Missouri,472,471,467,463,460,458
157,29,189,06004,00000,00000,1,A,Black Jack city,Missouri,6648,6642,6616,6568,6560,6575
157,29,189,08164,00000,00000,1,A,Breckenridge Hills city,Missouri,4463,4455,4419,4372,4365,4369
157,29,189,08236,00000,00000,1,A,Brentwood city,Missouri,8233,8222,8169,8114,8104,8111
157,29,189,08398,00000,00000,1,A,Bridgeton city,Missouri,11448,11429,11405,11352,11304,11301
157,29,189,10612,00000,00000,1,A,Calverton Park city,Missouri,1151,1149,1144,1135,1133,1134
157,29,189,13078,00000,00000,1,A,Champ village,Missouri,7,7,7,7,7,7
157,29,189,13330,00000,00000,1,A,Charlack city,Missouri,1300,1298,1292,1282,1279,1280
157,29,189,13600,00000,00000,1,A,Chesterfield city,Missouri,49992,49949,49751,49386,49345,49465
157,29,189,14176,00000,00000,1,A,Clarkson Valley city,Missouri,2611,2608,2591,2567,2555,2557
157,29,189,14572,00000,00000,1,A,Clayton city,Missouri,17366,17359,17307,17151,17518,17512
157,29,189,16228,00000,00000,1,A,Cool Valley city,Missouri,1037,1036,1027,1016,1010,1009
157,29,189,16822,00000,00000,1,A,Country Club Hills city,Missouri,1015,1014,1009,999,997,998
157,29,189,16876,00000,00000,1,A,Country Life Acres village,Missouri,72,72,71,71,71,71
157,29,189,17218,00000,00000,1,A,Crestwood city,Missouri,12409,12395,12338,12238,12217,12239
157,29,189,17272,00000,00000,1,A,Creve Coeur city,Missouri,18834,18816,18704,18593,18528,18533
157,29,189,17650,00000,00000,1,A,Crystal Lake Park city,Missouri,507,509,505,506,504,504
157,29,189,19018,00000,00000,1,A,Dellwood city,Missouri,4904,4898,4874,4835,4826,4833
157,29,189,19270,00000,00000,1,A,Des Peres city,Missouri,9194,9188,9175,9140,9134,9171
157,29,189,21376,00000,00000,1,A,Edmundson city,Missouri,859,858,855,848,845,848
157,29,189,21898,00000,00000,1,A,Ellisville city,Missouri,9997,9984,9942,9868,9839,10359
157,29,189,22834,00000,00000,1,A,Eureka city (pt.),Missouri,11627,11707,12126,12664,13058,13198
157,29,189,23950,00000,00000,1,A,Fenton city,Missouri,4117,4114,4096,4068,4062,4073
157,29,189,23986,00000,00000,1,A,Ferguson city,Missouri,18515,18482,18337,18157,18059,18043
157,29,189,24706,00000,00000,1,A,Flordell Hills city,Missouri,726,725,719,713,708,707
157,29,189,24778,00000,00000,1,A,Florissant city,Missouri,52545,52459,52072,51585,51323,51290
157,29,189,26110,00000,00000,1,A,Frontenac city,Missouri,3609,3620,3686,3703,3734,3777
157,29,189,27334,00000,00000,1,A,Glendale city,Missouri,6180,6172,6139,6086,6074,6082
157,29,189,27370,00000,00000,1,A,Glen Echo Park village,Missouri,118,118,117,116,116,116
157,29,189,28630,00000,00000,1,A,Grantwood Village town,Missouri,941,940,937,929,925,929
157,29,189,29152,00000,00000,1,A,Greendale city,Missouri,645,644,640,635,634,635
157,29,189,29324,00000,00000,1,A,Green Park city,Missouri,2713,2710,2698,2680,2675,2682
157,29,189,30196,00000,00000,1,A,Hanley Hills village,Missouri,1997,1994,1984,1968,1963,1964
157,29,189,31276,00000,00000,1,A,Hazelwood city,Missouri,25455,25413,25227,25070,24945,24951
157,29,189,32266,00000,00000,1,A,Hillsdale village,Missouri,1217,1215,1206,1194,1188,1185
157,29,189,33850,00000,00000,1,A,Huntleigh city,Missouri,357,357,354,351,353,353
157,29,189,37178,00000,00000,1,A,Jennings city,Missouri,12898,12902,12889,12839,12882,13024
157,29,189,38972,00000,00000,1,A,Kinloch city,Missouri,265,265,263,262,261,262
157,29,189,39044,00000,00000,1,A,Kirkwood city,Missouri,29469,29457,29395,29317,29283,29348
157,29,189,39656,00000,00000,1,A,Ladue city,Missouri,8987,8978,8967,8917,8910,8937
157,29,189,40088,00000,00000,1,A,Lakeshire city,Missouri,1557,1555,1541,1527,1519,1519
157,29,189,45668,00000,00000,1,A,Manchester city,Missouri,18334,18317,18239,18099,18080,18122
157,29,189,45830,00000,00000,1,A,Maplewood city,Missouri,8284,8270,8206,8125,8084,8077
157,29,189,46208,00000,00000,1,A,Marlborough village,Missouri,2218,2217,2206,2189,2186,2191
157,29,189,46586,00000,00000,1,A,Maryland Heights city,Missouri,28300,28257,28059,27808,27676,27671
157,29,189,49088,00000,00000,1,A,Moline Acres city,Missouri,2157,2154,2136,2117,2104,2102
157,29,189,52796,00000,00000,1,A,Normandy city,Missouri,4284,4279,4252,4211,4225,4247
157,29,189,53408,00000,00000,1,A,Northwoods city,Missouri,3689,3682,3654,3616,3597,3592
157,29,189,53462,00000,00000,1,A,Norwood Court town,Missouri,890,889,885,878,878,878
157,29,189,53750,00000,00000,1,A,Oakland city,Missouri,1391,1391,1388,1376,1374,1378
157,29,189,54650,00000,00000,1,A,Olivette city,Missouri,8514,8510,8455,8409,8876,8960
157,29,189,55550,00000,00000,1,A,Overland city,Missouri,15946,15916,15791,15638,15552,15547
157,29,189,55910,00000,00000,1,A,Pacific city (pt.),Missouri,1074,935,937,1037,1074,1072
157,29,189,55964,00000,00000,1,A,Pagedale city,Missouri,2561,2558,2545,2523,2519,2516
157,29,189,56396,00000,00000,1,A,Pasadena Hills city,Missouri,911,910,902,891,886,885
157,29,189,56414,00000,00000,1,A,Pasadena Park village,Missouri,440,439,435,431,428,428
157,29,189,57800,00000,00000,1,A,Pine Lawn city,Missouri,2764,2759,2736,2711,2696,2693
157,29,189,61706,00000,00000,1,A,Richmond Heights city,Missouri,9293,9275,9204,9131,9093,9096
157,29,189,62192,00000,00000,1,A,Riverview village,Missouri,2399,2394,2376,2351,2337,2334
157,29,189,62660,00000,00000,1,A,Rock Hill city,Missouri,4744,4738,4715,4674,4663,4669
157,29,189,63956,00000,00000,1,A,St. Ann city,Missouri,13021,12998,12899,12774,12707,12704
157,29,189,64478,00000,00000,1,A,St. John city,Missouri,6641,6628,6582,6516,6479,6472
157,29,189,67700,00000,00000,1,A,Shrewsbury city,Missouri,6409,6399,6355,6296,6267,6263
157,29,189,71746,00000,00000,1,A,Sunset Hills city,Missouri,9193,9184,9150,9085,9078,9099
157,29,189,72034,00000,00000,1,A,Sycamore Hills village,Missouri,558,557,554,549,547,548
157,29,189,73618,00000,00000,1,A,Town and Country city,Missouri,11637,11638,11631,11587,11584,11625
157,29,189,74284,00000,00000,1,A,Twin Oaks village,Missouri,594,593,591,586,586,588
157,29,189,75220,00000,00000,1,A,University City city,Missouri,35232,35170,34907,34571,34386,34349
157,29,189,75238,00000,00000,1,A,Uplands Park village,Missouri,310,310,308,305,304,304
157,29,189,75472,00000,00000,1,A,Valley Park city,Missouri,6875,6870,6834,6776,6745,6747
157,29,189,75796,00000,00000,1,A,Velda City city,Missouri,1189,1187,1176,1221,1249,1278
157,29,189,75814,00000,00000,1,A,Velda Village Hills city,Missouri,879,878,870,862,856,855
157,29,189,76246,00000,00000,1,A,Vinita Park city,Missouri,1986,1981,1965,1945,1936,1934
157,29,189,77182,00000,00000,1,A,Warson Woods city,Missouri,2024,2021,2011,1995,1993,1994
157,29,189,78154,00000,00000,1,A,Webster Groves city,Missouri,24001,23995,23852,23645,23534,23525
157,29,189,78370,00000,00000,1,A,Wellston city,Missouri,1538,1536,1568,1582,1590,1590
157,29,189,79054,00000,00000,1,A,Westwood village,Missouri,315,315,313,310,309,312
157,29,189,79756,00000,00000,1,A,Wilbur Park village,Missouri,435,434,432,428,427,427
157,29,189,79820,00000,00000,1,A,Wildwood city,Missouri,35418,35390,35257,35005,34985,35082
157,29,189,80314,00000,00000,1,A,Winchester city,Missouri,1441,1439,1428,1415,1407,1407
157,29,189,80962,00000,00000,1,A,Woodson Terrace city,Missouri,3954,3949,3929,3894,3885,3888
157,29,189,99990,00000,00000,1,S,Balance of St. Louis County,Missouri,321085,320779,319393,316931,316546,317218
050,29,195,00000,00000,00000,0,A,Saline County,Missouri,23334,23339,23263,23016,23212,23325
157,29,195,02044,00000,00000,1,A,Arrow Rock town,Missouri,60,60,60,59,60,60
157,29,195,05950,00000,00000,1,A,Blackburn city (pt.),Missouri,212,212,211,209,211,212
157,29,195,22312,00000,00000,1,A,Emma city (pt.),Missouri,117,117,117,117,118,121
157,29,195,27028,00000,00000,1,A,Gilliam city,Missouri,177,177,177,175,176,177
157,29,195,28198,00000,00000,1,A,Grand Pass village,Missouri,50,50,50,49,50,50
157,29,195,45632,00000,00000,1,A,Malta Bend town,Missouri,191,191,191,188,188,189
157,29,195,46316,00000,00000,1,A,Marshall city,Missouri,13794,13795,13746,13621,13728,13791
157,29,195,47684,00000,00000,1,A,Miami city,Missouri,150,150,150,148,149,150
157,29,195,50510,00000,00000,1,A,Mount Leonard town,Missouri,62,62,62,61,62,62
157,29,195,51500,00000,00000,1,A,Nelson city,Missouri,154,154,154,152,153,154
157,29,195,68204,00000,00000,1,A,Slater city,Missouri,1833,1833,1827,1800,1812,1823
157,29,195,71890,00000,00000,1,A,Sweet Springs city,Missouri,1324,1325,1318,1301,1327,1331
157,29,195,99990,00000,00000,1,F,Balance of Saline County,Missouri,5210,5213,5200,5136,5178,5205
050,29,197,00000,00000,00000,0,A,Schuyler County,Missouri,4033,4010,4020,4016,4073,4069
157,29,197,19990,00000,00000,1,A,Downing city,Missouri,302,300,300,301,305,306
157,29,197,27514,00000,00000,1,A,Glenwood village,Missouri,180,179,179,179,183,182
157,29,197,29422,00000,00000,1,A,Greentop city (pt.),Missouri,301,299,300,300,304,303
157,29,197,40610,00000,00000,1,A,Lancaster city,Missouri,674,670,671,670,679,679
157,29,197,60356,00000,00000,1,A,Queen City city,Missouri,554,551,553,552,558,558
157,29,197,99990,00000,00000,1,F,Balance of Schuyler County,Missouri,2022,2011,2017,2014,2044,2041
050,29,199,00000,00000,00000,0,A,Scotland County,Missouri,4715,4705,4674,4653,4698,4698
157,29,199,01576,00000,00000,1,A,Arbela town,Missouri,22,22,22,22,22,22
157,29,199,28360,00000,00000,1,A,Granger village,Missouri,23,23,23,23,23,23
157,29,199,47270,00000,00000,1,A,Memphis city,Missouri,1735,1731,1719,1712,1727,1727
157,29,199,63776,00000,00000,1,A,Rutledge town,Missouri,83,83,82,82,83,83
157,29,199,68870,00000,00000,1,A,South Gorin town,Missouri,64,64,63,63,64,64
157,29,199,99990,00000,00000,1,F,Balance of Scotland County,Missouri,2788,2782,2765,2751,2779,2779
050,29,201,00000,00000,00000,0,A,Scott County,Missouri,38054,38022,37894,37869,37923,37957
157,29,201,04798,00000,00000,1,A,Benton city,Missouri,867,868,872,906,908,911
157,29,201,06346,00000,00000,1,A,Blodgett city,Missouri,210,210,208,208,207,207
157,29,201,11242,00000,00000,1,A,Cape Girardeau city (pt.),Missouri,0,0,0,0,0,0
157,29,201,12988,00000,00000,1,A,Chaffee city,Missouri,3046,3046,3033,3022,3018,3017
157,29,201,15760,00000,00000,1,A,Commerce village,Missouri,42,42,42,42,42,41
157,29,201,19486,00000,00000,1,A,Diehlstadt village,Missouri,159,159,158,157,157,157
157,29,201,31204,00000,00000,1,A,Haywood City village,Missouri,133,133,134,133,133,135
157,29,201,38216,00000,00000,1,A,Kelso village,Missouri,557,556,552,553,553,553
157,29,201,48656,00000,00000,1,A,Miner city (pt.),Missouri,910,909,903,898,897,893
157,29,201,49988,00000,00000,1,A,Morley city,Missouri,634,635,646,661,676,674
157,29,201,54758,00000,00000,1,A,Oran city,Missouri,1203,1201,1200,1200,1206,1205
157,29,201,66368,00000,00000,1,A,Scott City city (pt.),Missouri,4338,4339,4357,4349,4350,4432
157,29,201,67790,00000,00000,1,A,Sikeston city (pt.),Missouri,14213,14197,14130,14102,14140,14122
157,29,201,75724,00000,00000,1,A,Vanduser village,Missouri,180,180,179,186,186,185
157,29,201,99990,00000,00000,1,S,Balance of Scott County,Missouri,11562,11547,11480,11452,11450,11425
050,29,203,00000,00000,00000,0,A,Shannon County,Missouri,7033,7035,7100,7223,7254,7275
157,29,203,05734,00000,00000,1,A,Birch Tree city,Missouri,545,545,550,558,561,562
157,29,203,22276,00000,00000,1,A,Eminence city,Missouri,516,516,519,528,531,531
157,29,203,71512,00000,00000,1,A,Summersville city (pt.),Missouri,57,57,58,59,59,59
157,29,203,80512,00000,00000,1,A,Winona city,Missouri,956,956,965,982,984,988
157,29,203,99990,00000,00000,1,S,Balance of Shannon County,Missouri,4959,4961,5008,5096,5119,5135
050,29,205,00000,00000,00000,0,A,Shelby County,Missouri,6110,6095,5974,6004,5930,5926
157,29,205,05104,00000,00000,1,A,Bethel village,Missouri,132,132,129,130,128,128
157,29,205,13978,00000,00000,1,A,Clarence city,Missouri,738,736,721,728,719,724
157,29,205,33760,00000,00000,1,A,Hunnewell city,Missouri,139,138,136,136,134,135
157,29,205,41546,00000,00000,1,A,Leonard village,Missouri,56,56,55,55,54,54
157,29,205,67178,00000,00000,1,A,Shelbina city,Missouri,1614,1610,1580,1588,1569,1563
157,29,205,67196,00000,00000,1,A,Shelbyville city,Missouri,520,519,508,510,504,503
157,29,205,99990,00000,00000,1,F,Balance of Shelby County,Missouri,2911,2904,2845,2857,2822,2819
