SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
157,39,169,02232,00000,00000,0,A,Apple Creek village,Ohio,1188,1190,1186,1186,1184,1186
157,39,169,10254,00000,00000,0,A,Burbank village,Ohio,292,292,291,292,291,291
157,39,169,18308,00000,00000,0,A,Congress village,Ohio,134,134,133,133,132,132
157,39,169,19344,00000,00000,0,A,Creston village (pt.),Ohio,2049,2050,2051,2049,2051,2055
157,39,169,19974,00000,00000,0,A,Dalton village,Ohio,1929,1930,1927,1926,1927,1927
157,39,169,22568,00000,00000,0,A,Doylestown village,Ohio,3050,3051,3030,3037,3058,3077
157,39,169,28616,00000,00000,0,A,Fredericksburg village,Ohio,406,406,406,404,405,404
157,39,169,48048,00000,00000,0,A,Marshallville village,Ohio,790,790,790,789,789,792
157,39,169,52682,00000,00000,0,A,Mount Eaton village,Ohio,171,171,170,169,169,168
157,39,169,57260,00000,00000,0,A,Norton city (pt.),Ohio,3,3,3,3,3,3
157,39,169,58828,00000,00000,0,A,Orrville city,Ohio,8458,8462,8451,8444,8440,8442
157,39,169,67356,00000,00000,0,A,Rittman city (pt.),Ohio,6023,6024,6016,6008,6004,6003
157,39,169,72396,00000,00000,0,A,Shreve village,Ohio,1495,1494,1495,1493,1494,1496
157,39,169,72788,00000,00000,0,A,Smithville village,Ohio,1342,1343,1341,1340,1339,1338
157,39,169,84196,00000,00000,0,A,West Salem village,Ohio,1431,1432,1432,1432,1434,1437
157,39,169,86548,00000,00000,0,A,Wooster city,Ohio,27246,27237,26567,27061,27062,26982
157,39,169,99990,00000,00000,0,S,Balance of Wayne County,Ohio,60868,60894,60871,60843,60853,60899
061,39,169,00000,04276,00000,0,A,Baughman township,Ohio,4762,4764,4761,4761,4761,4765
071,39,169,48048,04276,00000,1,A,Marshallville village,Ohio,790,790,790,789,789,792
071,39,169,58828,04276,00000,1,A,Orrville city (pt.),Ohio,986,987,984,984,984,983
071,39,169,99990,04276,00000,1,F,Balance of Baughman township,Ohio,2986,2987,2987,2988,2988,2990
061,39,169,00000,11276,00000,0,A,Canaan township,Ohio,5105,5107,5106,5101,5103,5107
071,39,169,10254,11276,00000,1,A,Burbank village,Ohio,292,292,291,292,291,291
071,39,169,19344,11276,00000,1,A,Creston village (pt.),Ohio,2049,2050,2051,2049,2051,2055
071,39,169,99990,11276,00000,1,F,Balance of Canaan township,Ohio,2764,2765,2764,2760,2761,2761
061,39,169,00000,14044,00000,1,A,Chester township,Ohio,3031,3032,3034,3034,3036,3039
061,39,169,00000,14240,00000,0,A,Chippewa township,Ohio,9799,9806,9789,9800,9830,9860
071,39,169,22568,14240,00000,1,A,Doylestown village,Ohio,3050,3051,3030,3037,3058,3077
071,39,169,99990,14240,00000,1,F,Balance of Chippewa township,Ohio,6749,6755,6759,6763,6772,6783
061,39,169,00000,16224,00000,0,A,Clinton township,Ohio,3168,3168,3168,3166,3168,3171
071,39,169,72396,16224,00000,1,A,Shreve village,Ohio,1495,1494,1495,1493,1494,1496
071,39,169,99990,16224,00000,1,F,Balance of Clinton township,Ohio,1673,1674,1673,1673,1674,1675
061,39,169,00000,18322,00000,0,A,Congress township,Ohio,4469,4471,4468,4463,4462,4465
071,39,169,18308,18322,00000,1,A,Congress village,Ohio,134,134,133,133,132,132
071,39,169,84196,18322,00000,1,A,West Salem village,Ohio,1431,1432,1432,1432,1434,1437
071,39,169,99990,18322,00000,1,F,Balance of Congress township,Ohio,2904,2905,2903,2898,2896,2896
061,39,169,00000,24136,00000,0,A,East Union township,Ohio,6949,6954,6951,6950,6954,6961
071,39,169,02232,24136,00000,1,A,Apple Creek village,Ohio,1188,1190,1186,1186,1184,1186
071,39,169,99990,24136,00000,1,F,Balance of East Union township,Ohio,5761,5764,5765,5764,5770,5775
061,39,169,00000,28504,00000,1,A,Franklin township,Ohio,4235,4236,4234,4234,4233,4237
061,39,169,00000,31878,00000,0,A,Green township,Ohio,12275,12280,12269,12259,12255,12261
071,39,169,58828,31878,00000,1,A,Orrville city (pt.),Ohio,7472,7475,7467,7460,7456,7459
071,39,169,72788,31878,00000,1,A,Smithville village,Ohio,1342,1343,1341,1340,1339,1338
071,39,169,99990,31878,00000,1,F,Balance of Green township,Ohio,3461,3462,3461,3459,3460,3464
061,39,169,00000,50666,00000,1,A,Milton township,Ohio,2957,2958,2955,2952,2952,2951
061,39,169,00000,57260,00000,0,F,Norton city,Ohio,3,3,3,3,3,3
071,39,169,57260,57260,00000,1,A,Norton city (pt.),Ohio,3,3,3,3,3,3
061,39,169,00000,59556,00000,0,A,Paint township,Ohio,3489,3491,3485,3482,3479,3481
071,39,169,52682,59556,00000,1,A,Mount Eaton village,Ohio,171,171,170,169,169,168
071,39,169,99990,59556,00000,1,F,Balance of Paint township,Ohio,3318,3320,3315,3313,3310,3313
061,39,169,00000,62995,00000,1,A,Plain township,Ohio,3070,3071,3069,3068,3067,3069
061,39,169,00000,67356,00000,0,F,Rittman city,Ohio,6023,6024,6016,6008,6004,6003
071,39,169,67356,67356,00000,1,A,Rittman city (pt.),Ohio,6023,6024,6016,6008,6004,6003
061,39,169,00000,70198,00000,0,A,Salt Creek township,Ohio,4512,4514,4510,4503,4502,4503
071,39,169,28616,70198,00000,1,A,Fredericksburg village,Ohio,406,406,406,404,405,404
071,39,169,99990,70198,00000,1,F,Balance of Salt Creek township,Ohio,4106,4108,4104,4099,4097,4099
061,39,169,00000,75231,00000,0,A,Sugar Creek township,Ohio,7169,7170,7162,7156,7156,7159
071,39,169,19974,75231,00000,1,A,Dalton village,Ohio,1929,1930,1927,1926,1927,1927
071,39,169,99990,75231,00000,1,S,Balance of Sugar Creek township,Ohio,5240,5240,5235,5230,5229,5232
061,39,169,00000,82320,00000,1,A,Wayne township,Ohio,4001,4003,4004,4005,4007,4013
061,39,169,00000,86548,00000,0,F,Wooster city,Ohio,27246,27237,26567,27061,27062,26982
071,39,169,86548,86548,00000,1,A,Wooster city,Ohio,27246,27237,26567,27061,27062,26982
061,39,169,00000,86562,00000,1,A,Wooster township,Ohio,4612,4614,4609,4603,4601,4602
050,39,171,00000,00000,00000,0,A,Williams County,Ohio,37108,37084,36770,36621,36566,36554
157,39,171,06810,00000,00000,0,A,Blakeslee village,Ohio,108,108,107,106,106,106
157,39,171,09792,00000,00000,0,A,Bryan city,Ohio,8729,8725,8645,8617,8598,8601
157,39,171,24486,00000,00000,0,A,Edgerton village,Ohio,1881,1880,1871,1862,1868,1874
157,39,171,24640,00000,00000,0,A,Edon village,Ohio,787,787,779,777,780,783
157,39,171,35864,00000,00000,0,A,Holiday City village,Ohio,51,51,51,50,50,50
157,39,171,51772,00000,00000,0,A,Montpelier village,Ohio,3947,3942,3908,3893,3885,3884
157,39,171,62834,00000,00000,0,A,Pioneer village,Ohio,1430,1429,1420,1411,1407,1407
157,39,171,75140,00000,00000,0,A,Stryker village,Ohio,1260,1259,1249,1243,1240,1238
157,39,171,84308,00000,00000,0,A,West Unity village,Ohio,1760,1759,1744,1736,1734,1731
157,39,171,99990,00000,00000,0,S,Balance of Williams County,Ohio,17155,17144,16996,16926,16898,16880
061,39,171,00000,08140,00000,0,A,Brady township,Ohio,2618,2617,2591,2581,2575,2571
071,39,171,84308,08140,00000,1,A,West Unity village,Ohio,1760,1759,1744,1736,1734,1731
071,39,171,99990,08140,00000,1,F,Balance of Brady township,Ohio,858,858,847,845,841,840
061,39,171,00000,08630,00000,1,A,Bridgewater township,Ohio,1428,1427,1416,1409,1407,1405
061,39,171,00000,09792,00000,0,F,Bryan city,Ohio,8729,8725,8645,8617,8598,8601
071,39,171,09792,09792,00000,1,A,Bryan city,Ohio,8729,8725,8645,8617,8598,8601
061,39,171,00000,13008,00000,1,A,Center township,Ohio,2944,2942,2914,2900,2895,2891
061,39,171,00000,27530,00000,0,A,Florence township,Ohio,1949,1948,1929,1921,1922,1923
071,39,171,06810,27530,00000,1,A,Blakeslee village,Ohio,108,108,107,106,106,106
071,39,171,24640,27530,00000,1,A,Edon village,Ohio,787,787,779,777,780,783
071,39,171,99990,27530,00000,1,F,Balance of Florence township,Ohio,1054,1053,1043,1038,1036,1034
061,39,171,00000,38864,00000,0,A,Jefferson township,Ohio,1818,1817,1801,1791,1787,1785
071,39,171,35864,38864,00000,1,A,Holiday City village (pt.),Ohio,43,43,43,42,42,42
071,39,171,99990,38864,00000,1,F,Balance of Jefferson township,Ohio,1775,1774,1758,1749,1745,1743
061,39,171,00000,46634,00000,0,A,Madison township,Ohio,908,907,899,897,894,893
071,39,171,35864,46634,00000,1,A,Holiday City village (pt.),Ohio,8,8,8,8,8,8
071,39,171,99990,46634,00000,1,S,Balance of Madison township,Ohio,900,899,891,889,886,885
061,39,171,00000,50302,00000,1,A,Mill Creek township,Ohio,759,759,751,748,748,747
061,39,171,00000,51772,00000,0,F,Montpelier village,Ohio,3947,3942,3908,3893,3885,3884
071,39,171,51772,51772,00000,1,A,Montpelier village,Ohio,3947,3942,3908,3893,3885,3884
061,39,171,00000,57162,00000,1,A,Northwest township,Ohio,1119,1118,1111,1108,1108,1108
061,39,171,00000,62834,00000,0,F,Pioneer village,Ohio,1430,1429,1420,1411,1407,1407
071,39,171,62834,62834,00000,1,A,Pioneer village,Ohio,1430,1429,1420,1411,1407,1407
061,39,171,00000,64920,00000,1,A,Pulaski township,Ohio,2458,2456,2439,2430,2430,2430
061,39,171,00000,69638,00000,0,A,St. Joseph township,Ohio,2646,2645,2626,2616,2617,2622
071,39,171,24486,69638,00000,1,A,Edgerton village,Ohio,1881,1880,1871,1862,1868,1874
071,39,171,99990,69638,00000,1,F,Balance of St. Joseph township,Ohio,765,765,755,754,749,748
061,39,171,00000,74131,00000,0,A,Springfield township,Ohio,3036,3034,3014,3002,2999,2995
071,39,171,75140,74131,00000,1,A,Stryker village,Ohio,1260,1259,1249,1243,1240,1238
071,39,171,99990,74131,00000,1,F,Balance of Springfield township,Ohio,1776,1775,1765,1759,1759,1757
061,39,171,00000,75819,00000,1,A,Superior township,Ohio,1319,1318,1306,1297,1294,1292
050,39,173,00000,00000,00000,0,A,Wood County,Ohio,132255,132267,130340,131821,132813,133077
157,39,173,03646,00000,00000,0,A,Bairdstown village,Ohio,117,117,117,118,118,118
157,39,173,07062,00000,00000,0,A,Bloomdale village,Ohio,664,664,661,656,656,650
157,39,173,07972,00000,00000,0,A,Bowling Green city,Ohio,30800,30789,28568,29684,30410,30463
157,39,173,08112,00000,00000,0,A,Bradner village,Ohio,972,971,974,977,979,982
157,39,173,19750,00000,00000,0,A,Custar village,Ohio,178,178,177,179,179,178
157,39,173,19820,00000,00000,0,A,Cygnet village,Ohio,545,545,547,548,548,549
157,39,173,28014,00000,00000,0,A,Fostoria city (pt.),Ohio,1093,1094,1099,1105,1110,1104
157,39,173,31206,00000,00000,0,A,Grand Rapids village,Ohio,923,922,925,929,930,932
157,39,173,34412,00000,00000,0,A,Haskins village,Ohio,1244,1243,1247,1252,1255,1256
157,39,173,36568,00000,00000,0,A,Hoytville village,Ohio,223,223,224,223,226,225
157,39,173,39074,00000,00000,0,A,Jerry City village,Ohio,456,456,457,458,460,462
157,39,173,45332,00000,00000,0,A,Luckey village,Ohio,1007,1006,1007,1010,1013,1015
157,39,173,50260,00000,00000,0,A,Millbury village,Ohio,1193,1192,1195,1199,1202,1205
157,39,173,50708,00000,00000,0,A,Milton Center village,Ohio,136,136,135,135,135,134
157,39,173,56154,00000,00000,0,A,North Baltimore village,Ohio,3371,3371,3381,3395,3403,3411
157,39,173,57190,00000,00000,0,A,Northwood city,Ohio,5163,5164,5180,5199,5212,5222
157,39,173,61504,00000,00000,0,A,Pemberville village,Ohio,1327,1328,1330,1332,1334,1336
157,39,173,62148,00000,00000,0,A,Perrysburg city,Ohio,25034,25039,25109,25197,25257,25313
157,39,173,64108,00000,00000,0,A,Portage village,Ohio,401,403,408,416,418,418
157,39,173,67314,00000,00000,0,A,Risingsun village,Ohio,544,544,546,546,546,548
157,39,173,68686,00000,00000,0,A,Rossford city,Ohio,6302,6302,6316,6332,6343,6353
157,39,173,77070,00000,00000,0,A,Tontogany village,Ohio,387,387,388,388,388,388
157,39,173,80486,00000,00000,0,A,Walbridge village,Ohio,3012,3013,3026,3039,3050,3058
157,39,173,82334,00000,00000,0,A,Wayne village,Ohio,842,841,843,851,851,856
157,39,173,83888,00000,00000,0,A,West Millgrove village,Ohio,132,132,131,131,131,130
157,39,173,83972,00000,00000,0,A,Weston village,Ohio,1453,1454,1459,1464,1471,1473
157,39,173,99990,00000,00000,0,S,Balance of Wood County,Ohio,44736,44753,44890,45058,45188,45298
061,39,173,00000,07020,00000,0,A,Bloom township,Ohio,2515,2514,2514,2517,2517,2515
071,39,173,03646,07020,00000,1,A,Bairdstown village,Ohio,117,117,117,118,118,118
071,39,173,07062,07020,00000,1,A,Bloomdale village,Ohio,664,664,661,656,656,650
071,39,173,19820,07020,00000,1,A,Cygnet village,Ohio,545,545,547,548,548,549
071,39,173,39074,07020,00000,1,A,Jerry City village (pt.),Ohio,231,231,230,232,232,233
071,39,173,56154,07020,00000,1,A,North Baltimore village (pt.),Ohio,0,0,0,0,0,0
071,39,173,99990,07020,00000,1,F,Balance of Bloom township,Ohio,958,957,959,963,963,965
061,39,173,00000,07972,00000,0,F,Bowling Green city,Ohio,30800,30789,28568,29684,30410,30463
071,39,173,07972,07972,00000,1,A,Bowling Green city,Ohio,30800,30789,28568,29684,30410,30463
061,39,173,00000,13015,00000,1,A,Center township,Ohio,1146,1145,1148,1151,1154,1155
061,39,173,00000,28014,00000,0,F,Fostoria city,Ohio,1093,1094,1099,1105,1110,1104
071,39,173,28014,28014,00000,1,A,Fostoria city (pt.),Ohio,1093,1094,1099,1105,1110,1104
061,39,173,00000,28756,00000,0,A,Freedom township,Ohio,2636,2636,2641,2647,2652,2657
071,39,173,61504,28756,00000,1,A,Pemberville village,Ohio,1327,1328,1330,1332,1334,1336
071,39,173,99990,28756,00000,1,F,Balance of Freedom township,Ohio,1309,1308,1311,1315,1318,1321
061,39,173,00000,31220,00000,0,A,Grand Rapids township,Ohio,1558,1559,1564,1572,1578,1583
071,39,173,31206,31220,00000,1,A,Grand Rapids village,Ohio,923,922,925,929,930,932
071,39,173,99990,31220,00000,1,F,Balance of Grand Rapids township,Ohio,635,637,639,643,648,651
061,39,173,00000,34986,00000,0,A,Henry township,Ohio,4073,4075,4087,4103,4113,4124
071,39,173,56154,34986,00000,1,A,North Baltimore village (pt.),Ohio,3371,3371,3381,3395,3403,3411
071,39,173,99990,34986,00000,1,F,Balance of Henry township,Ohio,702,704,706,708,710,713
061,39,173,00000,38164,00000,0,A,Jackson township,Ohio,717,717,718,721,724,725
071,39,173,36568,38164,00000,1,A,Hoytville village,Ohio,223,223,224,223,226,225
071,39,173,99990,38164,00000,1,F,Balance of Jackson township,Ohio,494,494,494,498,498,500
061,39,173,00000,41328,00000,0,A,Lake township,Ohio,11169,11171,11206,11246,11276,11304
071,39,173,50260,41328,00000,1,A,Millbury village,Ohio,1193,1192,1195,1199,1202,1205
071,39,173,80486,41328,00000,1,A,Walbridge village,Ohio,3012,3013,3026,3039,3050,3058
071,39,173,99990,41328,00000,1,S,Balance of Lake township,Ohio,6964,6966,6985,7008,7024,7041
061,39,173,00000,43400,00000,0,A,Liberty township,Ohio,1686,1687,1695,1704,1712,1716
071,39,173,64108,43400,00000,1,A,Portage village (pt.),Ohio,124,124,126,130,130,132
071,39,173,99990,43400,00000,1,S,Balance of Liberty township,Ohio,1562,1563,1569,1574,1582,1584
061,39,173,00000,49812,00000,0,A,Middleton township,Ohio,5610,5611,5628,5647,5659,5671
071,39,173,34412,49812,00000,1,A,Haskins village,Ohio,1244,1243,1247,1252,1255,1256
071,39,173,99990,49812,00000,1,F,Balance of Middleton township,Ohio,4366,4368,4381,4395,4404,4415
061,39,173,00000,50680,00000,0,A,Milton township,Ohio,914,914,914,915,918,917
071,39,173,19750,50680,00000,1,A,Custar village,Ohio,178,178,177,179,179,178
071,39,173,50708,50680,00000,1,A,Milton Center village,Ohio,136,136,135,135,135,134
071,39,173,83972,50680,00000,1,A,Weston village (pt.),Ohio,0,0,0,0,0,0
071,39,173,99990,50680,00000,1,F,Balance of Milton township,Ohio,600,600,602,601,604,605
061,39,173,00000,51744,00000,0,A,Montgomery township,Ohio,4162,4161,4171,4187,4195,4207
071,39,173,08112,51744,00000,1,A,Bradner village,Ohio,972,971,974,977,979,982
071,39,173,67314,51744,00000,1,A,Risingsun village,Ohio,544,544,546,546,546,548
071,39,173,82334,51744,00000,1,A,Wayne village,Ohio,842,841,843,851,851,856
071,39,173,99990,51744,00000,1,F,Balance of Montgomery township,Ohio,1804,1805,1808,1813,1819,1821
061,39,173,00000,57190,00000,0,F,Northwood city,Ohio,5163,5164,5180,5199,5212,5222
071,39,173,57190,57190,00000,1,A,Northwood city,Ohio,5163,5164,5180,5199,5212,5222
061,39,173,00000,62106,00000,0,A,Perry township,Ohio,1569,1570,1570,1576,1578,1580
071,39,173,83888,62106,00000,1,A,West Millgrove village,Ohio,132,132,131,131,131,130
071,39,173,99990,62106,00000,1,F,Balance of Perry township,Ohio,1437,1438,1439,1445,1447,1450
061,39,173,00000,62148,00000,0,F,Perrysburg city,Ohio,25034,25039,25109,25197,25257,25313
071,39,173,62148,62148,00000,1,A,Perrysburg city,Ohio,25034,25039,25109,25197,25257,25313
061,39,173,00000,62162,00000,1,A,Perrysburg township,Ohio,13560,13567,13620,13679,13730,13769
061,39,173,00000,63002,00000,1,A,Plain township,Ohio,1627,1628,1632,1637,1640,1642
061,39,173,00000,64122,00000,0,A,Portage township,Ohio,1556,1557,1566,1575,1581,1582
071,39,173,39074,64122,00000,1,A,Jerry City village (pt.),Ohio,225,225,227,226,228,229
071,39,173,64108,64122,00000,1,A,Portage village (pt.),Ohio,277,279,282,286,288,286
071,39,173,99990,64122,00000,1,F,Balance of Portage township,Ohio,1054,1053,1057,1063,1065,1067
061,39,173,00000,68686,00000,0,F,Rossford city,Ohio,6302,6302,6316,6332,6343,6353
071,39,173,68686,68686,00000,1,A,Rossford city,Ohio,6302,6302,6316,6332,6343,6353
061,39,173,00000,77630,00000,0,A,Troy township,Ohio,4099,4100,4112,4128,4140,4152
071,39,173,45332,77630,00000,1,A,Luckey village,Ohio,1007,1006,1007,1010,1013,1015
071,39,173,99990,77630,00000,1,S,Balance of Troy township,Ohio,3092,3094,3105,3118,3127,3137
061,39,173,00000,81704,00000,0,A,Washington township,Ohio,1891,1892,1898,1901,1907,1910
071,39,173,77070,81704,00000,1,A,Tontogany village,Ohio,387,387,388,388,388,388
071,39,173,99990,81704,00000,1,F,Balance of Washington township,Ohio,1504,1505,1510,1513,1519,1522
061,39,173,00000,82544,00000,1,A,Webster township,Ohio,1240,1239,1242,1247,1249,1250
061,39,173,00000,83986,00000,0,A,Weston township,Ohio,2135,2136,2142,2151,2158,2163
071,39,173,83972,83986,00000,1,A,Weston village (pt.),Ohio,1453,1454,1459,1464,1471,1473
071,39,173,99990,83986,00000,1,F,Balance of Weston township,Ohio,682,682,683,687,687,690
050,39,175,00000,00000,00000,0,A,Wyandot County,Ohio,21895,21864,21693,21574,21466,21394
157,39,175,12112,00000,00000,0,A,Carey village,Ohio,3565,3559,3536,3507,3493,3490
157,39,175,33656,00000,00000,0,A,Harpster village,Ohio,161,161,159,158,157,156
157,39,175,40558,00000,00000,0,A,Kirby village,Ohio,118,118,116,116,115,114
157,39,175,47992,00000,00000,0,A,Marseilles village,Ohio,97,97,96,95,94,94
157,39,175,53942,00000,00000,0,A,Nevada village,Ohio,705,704,698,691,694,689
157,39,175,75980,00000,00000,0,A,Sycamore village,Ohio,795,794,787,776,771,768
157,39,175,79044,00000,00000,0,A,Upper Sandusky city,Ohio,6697,6689,6640,6680,6646,6627
157,39,175,84574,00000,00000,0,A,Wharton village,Ohio,328,327,325,321,319,315
157,39,175,99990,00000,00000,0,S,Balance of Wyandot County,Ohio,9429,9415,9336,9230,9177,9141
061,39,175,00000,02190,00000,0,A,Antrim township,Ohio,1158,1156,1147,1132,1132,1125
071,39,175,53942,02190,00000,1,A,Nevada village (pt.),Ohio,445,444,441,436,441,437
071,39,175,99990,02190,00000,1,F,Balance of Antrim township,Ohio,713,712,706,696,691,688
061,39,175,00000,19190,00000,0,A,Crane township,Ohio,7562,7553,7496,7527,7487,7464
071,39,175,79044,19190,00000,1,A,Upper Sandusky city (pt.),Ohio,6692,6684,6635,6675,6641,6622
071,39,175,99990,19190,00000,1,F,Balance of Crane township,Ohio,870,869,861,852,846,842
061,39,175,00000,19246,00000,0,A,Crawford township,Ohio,4631,4623,4591,4551,4529,4522
071,39,175,12112,19246,00000,1,A,Carey village,Ohio,3565,3559,3536,3507,3493,3490
071,39,175,99990,19246,00000,1,F,Balance of Crawford township,Ohio,1066,1064,1055,1044,1036,1032
061,39,175,00000,24360,00000,0,A,Eden township,Ohio,1008,1007,1000,989,987,983
071,39,175,53942,24360,00000,1,A,Nevada village (pt.),Ohio,260,260,257,255,253,252
071,39,175,99990,24360,00000,1,F,Balance of Eden township,Ohio,748,747,743,734,734,731
061,39,175,00000,38178,00000,0,A,Jackson township,Ohio,596,595,590,584,582,580
071,39,175,40558,38178,00000,1,A,Kirby village (pt.),Ohio,68,68,67,67,66,66
071,39,175,99990,38178,00000,1,F,Balance of Jackson township,Ohio,528,527,523,517,516,514
061,39,175,00000,48006,00000,0,A,Marseilles township,Ohio,382,382,378,374,369,368
071,39,175,47992,48006,00000,1,A,Marseilles village,Ohio,97,97,96,95,94,94
071,39,175,99990,48006,00000,1,F,Balance of Marseilles township,Ohio,285,285,282,279,275,274
061,39,175,00000,50106,00000,0,A,Mifflin township,Ohio,769,768,761,753,750,747
071,39,175,40558,50106,00000,1,A,Kirby village (pt.),Ohio,50,50,49,49,49,48
071,39,175,99990,50106,00000,1,F,Balance of Mifflin township,Ohio,719,718,712,704,701,699
