SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,26,157,81420,17420,00000,1,A,Unionville village,Michigan,492,492,489,487,485,484
071,26,157,99990,17420,00000,1,F,Balance of Columbia township,Michigan,737,737,732,730,727,725
061,26,157,00000,19980,00000,0,A,Dayton township,Michigan,1922,1922,1913,1908,1907,1903
071,26,157,52540,19980,00000,1,A,Mayville village (pt.),Michigan,0,0,0,0,0,0
071,26,157,99990,19980,00000,1,F,Balance of Dayton township,Michigan,1922,1922,1913,1908,1907,1903
061,26,157,00000,21600,00000,0,A,Denmark township,Michigan,2748,2748,2732,2722,2718,2711
071,26,157,67900,21600,00000,1,A,Reese village (pt.),Michigan,1264,1264,1256,1251,1249,1245
071,26,157,99990,21600,00000,1,F,Balance of Denmark township,Michigan,1484,1484,1476,1471,1469,1466
061,26,157,00000,25300,00000,0,A,Elkland township,Michigan,3532,3531,3511,3502,3495,3488
071,26,157,13880,25300,00000,1,A,Cass City village (pt.),Michigan,2513,2512,2499,2493,2488,2484
071,26,157,99990,25300,00000,1,F,Balance of Elkland township,Michigan,1019,1019,1012,1009,1007,1004
061,26,157,00000,25380,00000,1,A,Ellington township,Michigan,1331,1331,1325,1323,1320,1319
061,26,157,00000,25720,00000,0,A,Elmwood township,Michigan,1062,1062,1055,1054,1050,1049
071,26,157,31180,25720,00000,1,A,Gagetown village,Michigan,323,323,321,320,319,318
071,26,157,99990,25720,00000,1,F,Balance of Elmwood township,Michigan,739,739,734,734,731,731
061,26,157,00000,27100,00000,0,A,Fairgrove township,Michigan,1552,1552,1541,1539,1533,1531
071,26,157,00700,27100,00000,1,A,Akron village (pt.),Michigan,138,138,137,137,136,136
071,26,157,27080,27100,00000,1,A,Fairgrove village,Michigan,532,532,528,527,525,523
071,26,157,99990,27100,00000,1,F,Balance of Fairgrove township,Michigan,882,882,876,875,872,872
061,26,157,00000,30760,00000,0,A,Fremont township,Michigan,3168,3167,3154,3148,3143,3140
071,26,157,52540,30760,00000,1,A,Mayville village (pt.),Michigan,921,921,915,912,909,906
071,26,157,99990,30760,00000,1,F,Balance of Fremont township,Michigan,2247,2246,2239,2236,2234,2234
061,26,157,00000,32160,00000,1,A,Gilford township,Michigan,740,740,735,733,730,727
061,26,157,00000,40440,00000,1,A,Indianfields township,Michigan,2475,2474,2466,2458,2462,2458
061,26,157,00000,42140,00000,1,A,Juniata township,Michigan,1560,1560,1554,1553,1552,1551
061,26,157,00000,43400,00000,0,A,Kingston township,Michigan,1475,1475,1468,1462,1461,1456
071,26,157,43380,43400,00000,1,A,Kingston village (pt.),Michigan,341,341,339,337,336,335
071,26,157,99990,43400,00000,1,F,Balance of Kingston township,Michigan,1134,1134,1129,1125,1125,1121
061,26,157,00000,43880,00000,0,A,Koylton township,Michigan,1481,1481,1476,1475,1474,1471
071,26,157,43380,43880,00000,1,A,Kingston village (pt.),Michigan,59,59,59,58,58,58
071,26,157,99990,43880,00000,1,F,Balance of Koylton township,Michigan,1422,1422,1417,1417,1416,1413
061,26,157,00000,54240,00000,0,A,Millington township,Michigan,4236,4235,4212,4198,4190,4181
071,26,157,54220,54240,00000,1,A,Millington village,Michigan,1029,1029,1022,1019,1015,1014
071,26,157,99990,54240,00000,1,F,Balance of Millington township,Michigan,3207,3206,3190,3179,3175,3167
061,26,157,00000,59420,00000,0,A,Novesta township,Michigan,1442,1442,1435,1434,1434,1431
071,26,157,13880,59420,00000,1,A,Cass City village (pt.),Michigan,0,0,0,0,0,0
071,26,157,99990,59420,00000,1,F,Balance of Novesta township,Michigan,1442,1442,1435,1434,1434,1431
061,26,157,00000,80940,00000,1,A,Tuscola township,Michigan,1978,1977,1962,1958,1951,1942
061,26,157,00000,81840,00000,0,F,Vassar city,Michigan,2728,2727,2711,2703,2698,2692
071,26,157,81840,81840,00000,1,A,Vassar city,Michigan,2728,2727,2711,2703,2698,2692
061,26,157,00000,81860,00000,1,A,Vassar township,Michigan,3882,3883,3870,3869,3871,3870
061,26,157,00000,84460,00000,1,A,Watertown township,Michigan,2096,2095,2086,2082,2081,2076
061,26,157,00000,85280,00000,1,A,Wells township,Michigan,1586,1588,1582,1583,1586,1587
061,26,157,00000,88080,00000,1,A,Wisner township,Michigan,604,604,600,598,598,596
050,26,159,00000,00000,00000,0,A,Van Buren County,Michigan,75575,75566,75685,75690,75905,76129
157,26,159,05140,00000,00000,0,A,Bangor city,Michigan,2015,2013,2004,1990,1983,1976
157,26,159,09220,00000,00000,0,A,Bloomingdale village,Michigan,520,520,520,519,516,514
157,26,159,10180,00000,00000,0,A,Breedsville village,Michigan,203,203,202,201,200,200
157,26,159,21040,00000,00000,0,A,Decatur village,Michigan,1695,1693,1686,1672,1666,1660
157,26,159,32640,00000,00000,0,A,Gobles city,Michigan,855,854,851,845,841,839
157,26,159,36960,00000,00000,0,A,Hartford city,Michigan,2510,2508,2497,2479,2474,2465
157,26,159,46440,00000,00000,0,A,Lawrence village,Michigan,1020,1019,1018,1011,1013,1011
157,26,159,46500,00000,00000,0,A,Lawton village,Michigan,1892,1890,1887,1877,1875,1876
157,26,159,52380,00000,00000,0,A,Mattawan village,Michigan,2555,2553,2617,2680,2762,2869
157,26,159,62980,00000,00000,0,A,Paw Paw village,Michigan,3370,3365,3372,3396,3398,3408
157,26,159,74980,00000,00000,0,A,South Haven city (pt.),Michigan,3959,3958,3980,3984,4001,4012
157,26,159,99990,00000,00000,0,F,Balance of Van Buren County,Michigan,54981,54990,55051,55036,55176,55299
061,26,159,00000,01600,00000,1,A,Almena township,Michigan,5306,5311,5322,5325,5349,5379
061,26,159,00000,03140,00000,0,A,Antwerp township,Michigan,13421,13431,13519,13590,13672,13792
071,26,159,46500,03140,00000,1,A,Lawton village,Michigan,1892,1890,1887,1877,1875,1876
071,26,159,52380,03140,00000,1,A,Mattawan village,Michigan,2555,2553,2617,2680,2762,2869
071,26,159,62980,03140,00000,1,A,Paw Paw village (pt.),Michigan,108,108,108,109,109,109
071,26,159,99990,03140,00000,1,F,Balance of Antwerp township,Michigan,8866,8880,8907,8924,8926,8938
061,26,159,00000,03500,00000,1,A,Arlington township,Michigan,1966,1964,1964,1956,1955,1956
061,26,159,00000,05140,00000,0,F,Bangor city,Michigan,2015,2013,2004,1990,1983,1976
071,26,159,05140,05140,00000,1,A,Bangor city,Michigan,2015,2013,2004,1990,1983,1976
061,26,159,00000,05160,00000,1,A,Bangor township,Michigan,1936,1934,1928,1917,1913,1908
061,26,159,00000,09240,00000,0,A,Bloomingdale township,Michigan,2934,2934,2956,2975,3001,3012
071,26,159,09220,09240,00000,1,A,Bloomingdale village,Michigan,520,520,520,519,516,514
071,26,159,99990,09240,00000,1,F,Balance of Bloomingdale township,Michigan,2414,2414,2436,2456,2485,2498
061,26,159,00000,17440,00000,0,A,Columbia township,Michigan,2548,2549,2554,2554,2556,2554
071,26,159,10180,17440,00000,1,A,Breedsville village,Michigan,203,203,202,201,200,200
071,26,159,99990,17440,00000,1,F,Balance of Columbia township,Michigan,2345,2346,2352,2353,2356,2354
061,26,159,00000,18560,00000,1,A,Covert township,Michigan,2512,2513,2516,2503,2505,2511
061,26,159,00000,21060,00000,0,A,Decatur township,Michigan,3574,3570,3562,3541,3538,3529
071,26,159,21040,21060,00000,1,A,Decatur village,Michigan,1695,1693,1686,1672,1666,1660
071,26,159,99990,21060,00000,1,F,Balance of Decatur township,Michigan,1879,1877,1876,1869,1872,1869
061,26,159,00000,31840,00000,1,A,Geneva township,Michigan,3416,3415,3412,3401,3404,3400
061,26,159,00000,32640,00000,0,F,Gobles city,Michigan,855,854,851,845,841,839
071,26,159,32640,32640,00000,1,A,Gobles city,Michigan,855,854,851,845,841,839
061,26,159,00000,36180,00000,1,A,Hamilton township,Michigan,1369,1368,1367,1363,1364,1364
061,26,159,00000,36960,00000,0,F,Hartford city,Michigan,2510,2508,2497,2479,2474,2465
071,26,159,36960,36960,00000,1,A,Hartford city,Michigan,2510,2508,2497,2479,2474,2465
061,26,159,00000,36980,00000,1,A,Hartford township,Michigan,3022,3019,3012,2993,2991,2983
061,26,159,00000,42500,00000,1,A,Keeler township,Michigan,1966,1967,1974,1970,1977,1981
061,26,159,00000,46460,00000,0,A,Lawrence township,Michigan,3285,3282,3283,3274,3288,3292
071,26,159,46440,46460,00000,1,A,Lawrence village,Michigan,1020,1019,1018,1011,1013,1011
071,26,159,99990,46460,00000,1,F,Balance of Lawrence township,Michigan,2265,2263,2265,2263,2275,2281
061,26,159,00000,63000,00000,0,A,Paw Paw township,Michigan,6883,6879,6874,6896,6899,6915
071,26,159,62980,63000,00000,1,A,Paw Paw village (pt.),Michigan,3262,3257,3264,3287,3289,3299
071,26,159,99990,63000,00000,1,F,Balance of Paw Paw township,Michigan,3621,3622,3610,3609,3610,3616
061,26,159,00000,64280,00000,1,A,Pine Grove township,Michigan,2984,2981,2985,3017,3026,3066
061,26,159,00000,65760,00000,1,A,Porter township,Michigan,2568,2564,2554,2534,2527,2518
061,26,159,00000,74980,00000,0,F,South Haven city,Michigan,3959,3958,3980,3984,4001,4012
071,26,159,74980,74980,00000,1,A,South Haven city (pt.),Michigan,3959,3958,3980,3984,4001,4012
061,26,159,00000,75000,00000,1,A,South Haven charter township,Michigan,4043,4049,4069,4072,4119,4152
061,26,159,00000,84820,00000,1,A,Waverly township,Michigan,2503,2503,2502,2511,2522,2525
050,26,161,00000,00000,00000,0,A,Washtenaw County,Michigan,372258,371849,365041,367947,370398,373875
157,26,161,03000,00000,00000,0,A,Ann Arbor city,Michigan,123892,123757,119603,121274,122645,122925
157,26,161,05660,00000,00000,0,A,Barton Hills village,Michigan,330,329,328,328,328,324
157,26,161,15020,00000,00000,0,A,Chelsea city,Michigan,5463,5450,5432,5403,5412,5393
157,26,161,22160,00000,00000,0,A,Dexter city,Michigan,4500,4491,4469,4540,4547,4528
157,26,161,50660,00000,00000,0,A,Manchester village,Michigan,2077,2074,2057,2053,2062,2056
157,26,161,53920,00000,00000,0,A,Milan city (pt.),Michigan,3864,3854,3814,3814,3808,3790
157,26,161,71140,00000,00000,0,A,Saline city,Michigan,8949,8985,8914,8976,9090,9101
157,26,161,89140,00000,00000,0,A,Ypsilanti city,Michigan,20653,20605,19180,19780,19549,20150
157,26,161,99990,00000,00000,0,S,Balance of Washtenaw County,Michigan,202530,202304,201244,201779,202957,205608
061,26,161,00000,03000,00000,0,F,Ann Arbor city,Michigan,123892,123757,119603,121274,122645,122925
071,26,161,03000,03000,00000,1,A,Ann Arbor city,Michigan,123892,123757,119603,121274,122645,122925
061,26,161,00000,03020,00000,0,A,Ann Arbor charter township,Michigan,4644,4635,4606,4601,4610,4589
071,26,161,05660,03020,00000,1,A,Barton Hills village,Michigan,330,329,328,328,328,324
071,26,161,99990,03020,00000,1,F,Balance of Ann Arbor charter township,Michigan,4314,4306,4278,4273,4282,4265
061,26,161,00000,04180,00000,1,A,Augusta charter township,Michigan,7082,7108,7132,7222,7325,7399
061,26,161,00000,10560,00000,1,A,Bridgewater township,Michigan,1616,1612,1598,1586,1583,1578
061,26,161,00000,15020,00000,0,F,Chelsea city,Michigan,5463,5450,5432,5403,5412,5393
071,26,161,15020,15020,00000,1,A,Chelsea city,Michigan,5463,5450,5432,5403,5412,5393
061,26,161,00000,22160,00000,0,F,Dexter city,Michigan,4500,4491,4469,4540,4547,4528
071,26,161,22160,22160,00000,1,A,Dexter city,Michigan,4500,4491,4469,4540,4547,4528
061,26,161,00000,22180,00000,1,A,Dexter township,Michigan,6700,6688,6628,6603,6631,6611
061,26,161,00000,30520,00000,1,A,Freedom township,Michigan,1329,1328,1316,1314,1326,1320
061,26,161,00000,47460,00000,1,A,Lima township,Michigan,4023,4026,3998,4017,4073,4160
061,26,161,00000,49120,00000,1,A,Lodi township,Michigan,6423,6418,6363,6373,6401,6373
061,26,161,00000,49780,00000,1,A,Lyndon township,Michigan,2663,2654,2634,2645,2706,2713
061,26,161,00000,50680,00000,0,A,Manchester township,Michigan,4625,4616,4597,4601,4632,4630
071,26,161,50660,50680,00000,1,A,Manchester village,Michigan,2077,2074,2057,2053,2062,2056
071,26,161,99990,50680,00000,1,F,Balance of Manchester township,Michigan,2548,2542,2540,2548,2570,2574
061,26,161,00000,53920,00000,0,F,Milan city,Michigan,3864,3854,3814,3814,3808,3790
071,26,161,53920,53920,00000,1,A,Milan city (pt.),Michigan,3864,3854,3814,3814,3808,3790
061,26,161,00000,58280,00000,1,A,Northfield township,Michigan,8554,8540,8487,8459,8564,8936
061,26,161,00000,64560,00000,1,A,Pittsfield charter township,Michigan,39147,39074,38928,39157,39396,40697
061,26,161,00000,71130,00000,1,A,Salem township,Michigan,7016,7006,6942,6910,6918,6909
061,26,161,00000,71140,00000,0,F,Saline city,Michigan,8949,8985,8914,8976,9090,9101
071,26,161,71140,71140,00000,1,A,Saline city,Michigan,8949,8985,8914,8976,9090,9101
061,26,161,00000,71160,00000,1,A,Saline township,Michigan,2269,2268,2241,2313,2466,2605
061,26,161,00000,71940,00000,1,A,Scio township,Michigan,17538,17542,17448,17523,17633,18522
061,26,161,00000,72760,00000,1,A,Sharon township,Michigan,1817,1812,1806,1795,1802,1798
061,26,161,00000,77560,00000,1,A,Superior charter township,Michigan,14828,14824,14832,14922,14998,14992
061,26,161,00000,77800,00000,1,A,Sylvan township,Michigan,3314,3331,3375,3457,3546,3579
061,26,161,00000,85100,00000,1,A,Webster township,Michigan,6576,6578,6540,6564,6585,6588
061,26,161,00000,89100,00000,1,A,York charter township,Michigan,9109,9110,9088,9142,9185,9229
061,26,161,00000,89140,00000,0,F,Ypsilanti city,Michigan,20653,20605,19180,19780,19549,20150
071,26,161,89140,89140,00000,1,A,Ypsilanti city,Michigan,20653,20605,19180,19780,19549,20150
061,26,161,00000,89160,00000,1,A,Ypsilanti charter township,Michigan,55664,55537,55070,54956,54967,54760
050,26,163,00000,00000,00000,0,A,Wayne County,Michigan,1793896,1789655,1775196,1763011,1762371,1771063
157,26,163,01380,00000,00000,0,A,Allen Park city,Michigan,28640,28532,28184,27787,27601,27604
157,26,163,07020,00000,00000,0,A,Belleville city,Michigan,4009,3994,3947,3891,3869,3874
157,26,163,21000,00000,00000,0,A,Dearborn city,Michigan,109956,109555,108226,106748,106245,106377
157,26,163,21020,00000,00000,0,A,Dearborn Heights city,Michigan,63287,63054,62277,61404,61017,61040
157,26,163,22000,00000,00000,0,A,Detroit city,Michigan,639471,638367,634939,634702,638914,645705
157,26,163,24740,00000,00000,0,A,Ecorse city,Michigan,9315,9280,9168,9026,8939,8938
157,26,163,28360,00000,00000,0,A,Flat Rock city (pt.),Michigan,10539,10499,10386,10266,10221,10249
157,26,163,31420,00000,00000,0,A,Garden City city,Michigan,27388,27285,26958,26582,26402,26410
157,26,163,32020,00000,00000,0,A,Gibraltar city,Michigan,5000,4981,4918,4842,4812,4819
157,26,163,35480,00000,00000,0,A,Grosse Pointe city,Michigan,5671,5650,5580,5504,5467,5526
157,26,163,35520,00000,00000,0,A,Grosse Pointe Farms city,Michigan,10149,10111,9990,9855,9787,9794
157,26,163,35540,00000,00000,0,A,Grosse Pointe Park city,Michigan,11603,11561,11424,11261,11159,11158
157,26,163,35580,00000,00000,0,A,Grosse Pointe Woods city,Michigan,16487,16425,16224,15998,15895,15897
157,26,163,36280,00000,00000,0,A,Hamtramck city,Michigan,28435,28328,27982,27588,27412,27424
157,26,163,36700,00000,00000,0,A,Harper Woods city,Michigan,15493,15435,15249,15036,14939,14936
157,26,163,38180,00000,00000,0,A,Highland Park city,Michigan,8980,8948,8736,8586,8463,8390
157,26,163,40680,00000,00000,0,A,Inkster city,Michigan,26077,25980,25658,25294,25116,25108
157,26,163,47800,00000,00000,0,A,Lincoln Park city,Michigan,40258,40106,39617,39043,38779,38774
157,26,163,49000,00000,00000,0,A,Livonia city,Michigan,95527,95416,94404,93473,92953,93113
157,26,163,52940,00000,00000,0,A,Melvindale city,Michigan,12859,12810,12653,12482,12399,12401
157,26,163,58980,00000,00000,0,A,Northville city (pt.),Michigan,2790,2813,2785,2742,2726,2726
157,26,163,65060,00000,00000,0,A,Plymouth city,Michigan,9360,9333,9255,9185,9187,9185
157,26,163,68760,00000,00000,0,A,River Rouge city,Michigan,7230,7203,7106,6965,6903,6877
157,26,163,68880,00000,00000,0,A,Riverview city,Michigan,12488,12444,12296,12130,12007,12011
157,26,163,69180,00000,00000,0,A,Rockwood city,Michigan,3242,3230,3193,3150,3138,3148
157,26,163,69420,00000,00000,0,A,Romulus city,Michigan,25173,25098,25002,24754,24649,24652
157,26,163,74960,00000,00000,0,A,Southgate city,Michigan,30015,29902,29551,29257,29070,29081
157,26,163,79000,00000,00000,0,A,Taylor city,Michigan,63390,63167,62426,61737,61439,61544
157,26,163,80420,00000,00000,0,A,Trenton city,Michigan,18545,18475,18262,18038,17938,17957
157,26,163,82453,00000,00000,0,A,Village of Grosse Pointe Shores city (pt.),Michigan,2572,2562,2531,2495,2478,2476
157,26,163,84940,00000,00000,0,A,Wayne city,Michigan,17711,17645,17433,17208,17128,17129
157,26,163,86000,00000,00000,0,A,Westland city,Michigan,85408,85126,84267,83263,82724,82745
157,26,163,88380,00000,00000,0,A,Woodhaven city,Michigan,12935,12891,12778,12637,12571,12575
157,26,163,88900,00000,00000,0,A,Wyandotte city,Michigan,25041,24900,24700,24370,24216,24214
157,26,163,99990,00000,00000,0,F,Balance of Wayne County,Michigan,308852,308549,307091,305712,305808,307206
061,26,163,00000,01380,00000,0,F,Allen Park city,Michigan,28640,28532,28184,27787,27601,27604
071,26,163,01380,01380,00000,1,A,Allen Park city,Michigan,28640,28532,28184,27787,27601,27604
061,26,163,00000,07020,00000,0,F,Belleville city,Michigan,4009,3994,3947,3891,3869,3874
071,26,163,07020,07020,00000,1,A,Belleville city,Michigan,4009,3994,3947,3891,3869,3874
061,26,163,00000,11220,00000,1,A,Brownstown charter township,Michigan,33194,33113,32994,32870,32719,32778
061,26,163,00000,13120,00000,1,A,Canton charter township,Michigan,98670,98805,98761,98648,99239,99793
061,26,163,00000,21000,00000,0,F,Dearborn city,Michigan,109956,109555,108226,106748,106245,106377
071,26,163,21000,21000,00000,1,A,Dearborn city,Michigan,109956,109555,108226,106748,106245,106377
061,26,163,00000,21020,00000,0,F,Dearborn Heights city,Michigan,63287,63054,62277,61404,61017,61040
071,26,163,21020,21020,00000,1,A,Dearborn Heights city,Michigan,63287,63054,62277,61404,61017,61040
061,26,163,00000,22000,00000,0,F,Detroit city,Michigan,639471,638367,634939,634702,638914,645705
071,26,163,22000,22000,00000,1,A,Detroit city,Michigan,639471,638367,634939,634702,638914,645705
061,26,163,00000,24740,00000,0,F,Ecorse city,Michigan,9315,9280,9168,9026,8939,8938
071,26,163,24740,24740,00000,1,A,Ecorse city,Michigan,9315,9280,9168,9026,8939,8938
061,26,163,00000,28360,00000,0,F,Flat Rock city,Michigan,10539,10499,10386,10266,10221,10249
071,26,163,28360,28360,00000,1,A,Flat Rock city (pt.),Michigan,10539,10499,10386,10266,10221,10249
061,26,163,00000,31420,00000,0,F,Garden City city,Michigan,27388,27285,26958,26582,26402,26410
071,26,163,31420,31420,00000,1,A,Garden City city,Michigan,27388,27285,26958,26582,26402,26410
061,26,163,00000,32020,00000,0,F,Gibraltar city,Michigan,5000,4981,4918,4842,4812,4819
071,26,163,32020,32020,00000,1,A,Gibraltar city,Michigan,5000,4981,4918,4842,4812,4819
061,26,163,00000,35420,00000,1,A,Grosse Ile township,Michigan,10785,10758,10629,10495,10444,10463
061,26,163,00000,35480,00000,0,F,Grosse Pointe city,Michigan,5671,5650,5580,5504,5467,5526
071,26,163,35480,35480,00000,1,A,Grosse Pointe city,Michigan,5671,5650,5580,5504,5467,5526
061,26,163,00000,35520,00000,0,F,Grosse Pointe Farms city,Michigan,10149,10111,9990,9855,9787,9794
071,26,163,35520,35520,00000,1,A,Grosse Pointe Farms city,Michigan,10149,10111,9990,9855,9787,9794
061,26,163,00000,35540,00000,0,F,Grosse Pointe Park city,Michigan,11603,11561,11424,11261,11159,11158
071,26,163,35540,35540,00000,1,A,Grosse Pointe Park city,Michigan,11603,11561,11424,11261,11159,11158
061,26,163,00000,35580,00000,0,F,Grosse Pointe Woods city,Michigan,16487,16425,16224,15998,15895,15897
