SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,17,173,00000,65637,00000,0,A,Rose township,Illinois,1917,1912,1908,1894,1881,1876
071,17,173,69186,65637,00000,1,A,Shelbyville city (pt.),Illinois,1006,1002,1002,994,987,981
071,17,173,99990,65637,00000,1,F,Balance of Rose township,Illinois,911,910,906,900,894,895
061,17,173,00000,66313,00000,1,A,Rural township,Illinois,313,312,312,312,312,310
061,17,173,00000,69199,00000,0,A,Shelbyville township,Illinois,4498,4483,4475,4437,4404,4381
071,17,173,69186,69199,00000,1,A,Shelbyville city (pt.),Illinois,3660,3648,3641,3610,3581,3559
071,17,173,99990,69199,00000,1,F,Balance of Shelbyville township,Illinois,838,835,834,827,823,822
061,17,173,00000,69927,00000,0,A,Sigel township,Illinois,724,721,720,715,710,710
071,17,173,69914,69927,00000,1,A,Sigel town,Illinois,324,323,321,320,318,317
071,17,173,99990,69927,00000,1,F,Balance of Sigel township,Illinois,400,398,399,395,392,393
061,17,173,00000,75588,00000,0,A,Todds Point township,Illinois,468,466,463,459,457,456
071,17,173,26116,75588,00000,1,A,Findlay village (pt.),Illinois,374,372,370,367,365,363
071,17,173,99990,75588,00000,1,F,Balance of Todds Point township,Illinois,94,94,93,92,92,93
061,17,173,00000,75861,00000,0,A,Tower Hill township,Illinois,970,966,962,957,954,953
071,17,173,57472,75861,00000,1,A,Pana city (pt.),Illinois,104,104,103,103,102,102
071,17,173,75848,75861,00000,1,A,Tower Hill village,Illinois,483,481,478,474,475,473
071,17,173,99990,75861,00000,1,F,Balance of Tower Hill township,Illinois,383,381,381,380,377,378
061,17,173,00000,82335,00000,0,A,Windsor township,Illinois,1383,1378,1369,1357,1348,1342
071,17,173,82322,82335,00000,1,A,Windsor city,Illinois,1073,1069,1060,1051,1044,1037
071,17,173,99990,82335,00000,1,F,Balance of Windsor township,Illinois,310,309,309,306,304,305
050,17,175,00000,00000,00000,0,A,Stark County,Illinois,5401,5388,5291,5324,5267,5272
157,17,175,07692,00000,00000,0,A,Bradford village,Illinois,679,678,664,669,663,662
157,17,175,40676,00000,00000,0,A,La Fayette village,Illinois,159,159,156,157,156,154
157,17,175,75783,00000,00000,0,A,Toulon city,Illinois,1191,1187,1169,1176,1165,1165
157,17,175,83687,00000,00000,0,A,Wyoming city,Illinois,1299,1296,1271,1281,1266,1269
157,17,175,99990,00000,00000,0,F,Balance of Stark County,Illinois,2073,2068,2031,2041,2017,2022
061,17,175,00000,23646,00000,1,A,Elmira township,Illinois,318,317,312,314,311,310
061,17,175,00000,24478,00000,0,A,Essex township,Illinois,582,581,570,575,571,572
071,17,175,83687,24478,00000,1,A,Wyoming city (pt.),Illinois,392,391,384,387,383,384
071,17,175,99990,24478,00000,1,F,Balance of Essex township,Illinois,190,190,186,188,188,188
061,17,175,00000,30627,00000,0,A,Goshen township,Illinois,587,587,574,578,573,571
071,17,175,40676,30627,00000,1,A,La Fayette village,Illinois,159,159,156,157,156,154
071,17,175,75783,30627,00000,1,A,Toulon city (pt.),Illinois,193,193,189,191,189,189
071,17,175,99990,30627,00000,1,F,Balance of Goshen township,Illinois,235,235,229,230,228,228
061,17,175,00000,56783,00000,0,A,Osceola township,Illinois,896,895,877,884,873,875
071,17,175,07692,56783,00000,1,A,Bradford village,Illinois,679,678,664,669,663,662
071,17,175,99990,56783,00000,1,F,Balance of Osceola township,Illinois,217,217,213,215,210,213
061,17,175,00000,58603,00000,1,A,Penn township,Illinois,311,310,305,305,302,303
061,17,175,00000,75796,00000,0,A,Toulon township,Illinois,2200,2193,2156,2169,2145,2148
071,17,175,75783,75796,00000,1,A,Toulon city (pt.),Illinois,998,994,980,985,976,976
071,17,175,83687,75796,00000,1,A,Wyoming city (pt.),Illinois,907,905,887,894,883,885
071,17,175,99990,75796,00000,1,F,Balance of Toulon township,Illinois,295,294,289,290,286,287
061,17,175,00000,77174,00000,1,A,Valley township,Illinois,264,263,259,259,256,257
061,17,175,00000,80489,00000,1,A,West Jersey township,Illinois,243,242,238,240,236,236
050,17,177,00000,00000,00000,0,A,Stephenson County,Illinois,44700,44573,44130,43702,43347,43088
157,17,177,12008,00000,00000,0,A,Cedarville village,Illinois,672,670,661,656,652,645
157,17,177,18342,00000,00000,0,A,Dakota village,Illinois,500,499,492,487,482,479
157,17,177,18706,00000,00000,0,A,Davis village,Illinois,592,590,585,578,573,568
157,17,177,27884,00000,00000,0,A,Freeport city,Illinois,24030,23960,23716,23477,23285,23140
157,17,177,29093,00000,00000,0,A,German Valley village,Illinois,433,432,426,422,419,417
157,17,177,42834,00000,00000,0,A,Lena village,Illinois,2766,2759,2732,2702,2680,2666
157,17,177,56341,00000,00000,0,A,Orangeville village,Illinois,770,766,759,750,744,739
157,17,177,58369,00000,00000,0,A,Pearl City village,Illinois,782,780,773,768,760,756
157,17,177,64044,00000,00000,0,A,Ridott village,Illinois,127,127,126,124,124,123
157,17,177,64837,00000,00000,0,A,Rock City village,Illinois,297,296,293,291,286,287
157,17,177,82543,00000,00000,0,A,Winslow village,Illinois,283,282,280,275,273,270
157,17,177,99990,00000,00000,0,S,Balance of Stephenson County,Illinois,13448,13412,13287,13172,13069,12998
061,17,177,00000,09226,00000,0,A,Buckeye township,Illinois,1201,1198,1184,1174,1165,1157
071,17,177,12008,09226,00000,1,A,Cedarville village (pt.),Illinois,389,388,382,379,376,372
071,17,177,56341,09226,00000,1,A,Orangeville village (pt.),Illinois,2,2,2,2,2,2
071,17,177,99990,09226,00000,1,F,Balance of Buckeye township,Illinois,810,808,800,793,787,783
061,17,177,00000,18355,00000,0,A,Dakota township,Illinois,813,811,801,793,786,782
071,17,177,18342,18355,00000,1,A,Dakota village,Illinois,500,499,492,487,482,479
071,17,177,99990,18355,00000,1,F,Balance of Dakota township,Illinois,313,312,309,306,304,303
061,17,177,00000,24413,00000,0,A,Erin township,Illinois,383,382,378,375,372,370
071,17,177,42834,24413,00000,1,A,Lena village (pt.),Illinois,0,0,0,0,0,0
071,17,177,99990,24413,00000,1,F,Balance of Erin township,Illinois,383,382,378,375,372,370
061,17,177,00000,26506,00000,1,A,Florence township,Illinois,1171,1168,1157,1146,1138,1130
061,17,177,00000,27897,00000,0,B,Freeport township,Illinois,24030,23960,23716,23477,23285,23140
071,17,177,27884,27897,00000,1,A,Freeport city,Illinois,24030,23960,23716,23477,23285,23140
061,17,177,00000,32902,00000,0,A,Harlem township,Illinois,2011,2005,1987,1971,1957,1946
071,17,177,12008,32902,00000,1,A,Cedarville village (pt.),Illinois,230,229,227,225,224,222
071,17,177,99990,32902,00000,1,S,Balance of Harlem township,Illinois,1781,1776,1760,1746,1733,1724
061,17,177,00000,38284,00000,1,A,Jefferson township,Illinois,249,248,246,244,242,241
061,17,177,00000,39610,00000,0,A,Kent township,Illinois,637,636,631,625,618,616
071,17,177,42834,39610,00000,1,A,Lena village (pt.),Illinois,88,88,88,87,87,87
071,17,177,99990,39610,00000,1,F,Balance of Kent township,Illinois,549,548,543,538,531,529
061,17,177,00000,41885,00000,0,A,Lancaster township,Illinois,1391,1388,1372,1362,1350,1343
071,17,177,12008,41885,00000,1,A,Cedarville village (pt.),Illinois,53,53,52,52,52,51
071,17,177,99990,41885,00000,1,S,Balance of Lancaster township,Illinois,1338,1335,1320,1310,1298,1292
061,17,177,00000,44758,00000,0,A,Loran township,Illinois,1351,1348,1335,1325,1313,1304
071,17,177,58369,44758,00000,1,A,Pearl City village,Illinois,782,780,773,768,760,756
071,17,177,99990,44758,00000,1,F,Balance of Loran township,Illinois,569,568,562,557,553,548
061,17,177,00000,56120,00000,0,A,Oneco township,Illinois,1289,1284,1272,1258,1248,1241
071,17,177,56341,56120,00000,1,A,Orangeville village (pt.),Illinois,768,764,757,748,742,737
071,17,177,99990,56120,00000,1,F,Balance of Oneco township,Illinois,521,520,515,510,506,504
061,17,177,00000,64057,00000,0,A,Ridott township,Illinois,1350,1345,1333,1319,1309,1302
071,17,177,29093,64057,00000,1,A,German Valley village,Illinois,433,432,426,422,419,417
071,17,177,64044,64057,00000,1,A,Ridott village,Illinois,127,127,126,124,124,123
071,17,177,99990,64057,00000,1,F,Balance of Ridott township,Illinois,790,786,781,773,766,762
061,17,177,00000,65065,00000,1,A,Rock Grove township,Illinois,1499,1495,1481,1469,1459,1453
061,17,177,00000,65143,00000,0,A,Rock Run township,Illinois,2190,2184,2164,2145,2126,2115
071,17,177,18706,65143,00000,1,A,Davis village,Illinois,592,590,585,578,573,568
071,17,177,64837,65143,00000,1,A,Rock City village,Illinois,297,296,293,291,286,287
071,17,177,99990,65143,00000,1,S,Balance of Rock Run township,Illinois,1301,1298,1286,1276,1267,1260
061,17,177,00000,69953,00000,1,A,Silver Creek township,Illinois,625,623,618,612,608,604
061,17,177,00000,78318,00000,1,A,Waddams township,Illinois,735,733,726,720,714,709
061,17,177,00000,80788,00000,0,A,West Point township,Illinois,3206,3198,3166,3132,3106,3088
071,17,177,42834,80788,00000,1,A,Lena village (pt.),Illinois,2678,2671,2644,2615,2593,2579
071,17,177,99990,80788,00000,1,F,Balance of West Point township,Illinois,528,527,522,517,513,509
061,17,177,00000,82556,00000,0,A,Winslow township,Illinois,569,567,563,555,551,547
071,17,177,82543,82556,00000,1,A,Winslow village,Illinois,283,282,280,275,273,270
071,17,177,99990,82556,00000,1,F,Balance of Winslow township,Illinois,286,285,283,280,278,277
050,17,179,00000,00000,00000,0,A,Tazewell County,Illinois,131552,131296,130640,129859,129835,129821
157,17,179,02206,00000,00000,0,A,Armington village,Illinois,312,311,309,307,304,304
157,17,179,17549,00000,00000,0,A,Creve Coeur village,Illinois,4940,4927,4896,4850,4835,4832
157,17,179,18940,00000,00000,0,A,Deer Creek village (pt.),Illinois,641,640,636,630,627,627
157,17,179,19226,00000,00000,0,A,Delavan city,Illinois,1577,1574,1562,1549,1544,1545
157,17,179,22164,00000,00000,0,A,East Peoria city,Illinois,22493,22443,22290,22101,22040,22024
157,17,179,30445,00000,00000,0,A,Goodfield village (pt.),Illinois,253,252,254,255,254,254
157,17,179,31563,00000,00000,0,A,Green Valley village,Illinois,617,616,610,605,601,599
157,17,179,36126,00000,00000,0,A,Hopedale village,Illinois,819,817,813,805,802,802
157,17,179,45785,00000,00000,0,A,Mackinaw village,Illinois,1886,1882,1866,1848,1845,1848
157,17,179,47111,00000,00000,0,A,Marquette Heights city,Illinois,2542,2536,2521,2495,2488,2485
157,17,179,49555,00000,00000,0,A,Minier village,Illinois,1158,1156,1147,1137,1137,1137
157,17,179,50621,00000,00000,0,A,Morton village,Illinois,17196,17178,17202,17368,17547,17557
157,17,179,54092,00000,00000,0,A,North Pekin village,Illinois,1476,1473,1460,1447,1440,1439
157,17,179,58447,00000,00000,0,A,Pekin city (pt.),Illinois,31890,31823,31618,31343,31290,31266
157,17,179,59026,00000,00000,0,A,Peoria Heights village (pt.),Illinois,0,0,0,0,0,0
157,17,179,71175,00000,00000,0,A,South Pekin village,Illinois,989,987,979,968,966,965
157,17,179,75965,00000,00000,0,A,Tremont village,Illinois,2279,2274,2261,2248,2246,2247
157,17,179,79033,00000,00000,0,A,Washington city,Illinois,16091,16064,15991,15864,15853,15857
157,17,179,99990,00000,00000,0,S,Balance of Tazewell County,Illinois,24393,24343,24225,24039,24016,24033
061,17,179,00000,07627,00000,1,A,Boynton township,Illinois,229,229,227,225,225,225
061,17,179,00000,14403,00000,0,A,Cincinnati township,Illinois,8882,8866,8822,8758,8748,8749
071,17,179,58447,14403,00000,1,A,Pekin city (pt.),Illinois,5470,5461,5437,5404,5401,5401
071,17,179,71175,14403,00000,1,A,South Pekin village,Illinois,989,987,979,968,966,965
071,17,179,99990,14403,00000,1,F,Balance of Cincinnati township,Illinois,2423,2418,2406,2386,2381,2383
061,17,179,00000,18953,00000,0,A,Deer Creek township,Illinois,1409,1406,1401,1391,1389,1387
071,17,179,18940,18953,00000,1,A,Deer Creek village (pt.),Illinois,641,640,636,630,627,627
071,17,179,30445,18953,00000,1,A,Goodfield village (pt.),Illinois,253,252,254,255,254,254
071,17,179,99990,18953,00000,1,F,Balance of Deer Creek township,Illinois,515,514,511,506,508,506
061,17,179,00000,19239,00000,0,A,Delavan township,Illinois,1945,1941,1927,1911,1905,1906
071,17,179,19226,19239,00000,1,A,Delavan city,Illinois,1577,1574,1562,1549,1544,1545
071,17,179,99990,19239,00000,1,F,Balance of Delavan township,Illinois,368,367,365,362,361,361
061,17,179,00000,19941,00000,1,A,Dillon township,Illinois,948,946,940,935,933,934
061,17,179,00000,23607,00000,0,A,Elm Grove township,Illinois,2982,2975,2961,2938,2935,2937
071,17,179,58447,23607,00000,1,A,Pekin city (pt.),Illinois,523,522,519,515,514,514
071,17,179,75965,23607,00000,1,A,Tremont village (pt.),Illinois,761,759,755,751,749,750
071,17,179,99990,23607,00000,1,F,Balance of Elm Grove township,Illinois,1698,1694,1687,1672,1672,1673
061,17,179,00000,26636,00000,0,A,Fondulac township,Illinois,12351,12323,12243,12142,12111,12104
071,17,179,22164,26636,00000,1,A,East Peoria city (pt.),Illinois,11348,11322,11246,11149,11118,11110
071,17,179,59026,26636,00000,1,A,Peoria Heights village (pt.),Illinois,0,0,0,0,0,0
071,17,179,99990,26636,00000,1,F,Balance of Fondulac township,Illinois,1003,1001,997,993,993,994
061,17,179,00000,31940,00000,0,A,Groveland township,Illinois,18740,18699,18589,18441,18403,18401
071,17,179,17549,31940,00000,1,A,Creve Coeur village (pt.),Illinois,4445,4433,4405,4365,4351,4348
071,17,179,22164,31940,00000,1,A,East Peoria city (pt.),Illinois,7231,7215,7166,7107,7088,7084
071,17,179,47111,31940,00000,1,A,Marquette Heights city (pt.),Illinois,1797,1793,1782,1765,1759,1758
071,17,179,50621,31940,00000,1,A,Morton village (pt.),Illinois,448,447,451,455,461,463
071,17,179,58447,31940,00000,1,A,Pekin city (pt.),Illinois,973,971,965,957,957,956
071,17,179,99990,31940,00000,1,F,Balance of Groveland township,Illinois,3846,3840,3820,3792,3787,3792
061,17,179,00000,35359,00000,0,A,Hittle township,Illinois,559,557,554,550,547,547
071,17,179,02206,35359,00000,1,A,Armington village,Illinois,312,311,309,307,304,304
071,17,179,99990,35359,00000,1,F,Balance of Hittle township,Illinois,247,246,245,243,243,243
061,17,179,00000,36139,00000,0,A,Hopedale township,Illinois,1835,1831,1821,1804,1802,1800
071,17,179,36126,36139,00000,1,A,Hopedale village,Illinois,819,817,813,805,802,802
071,17,179,99990,36139,00000,1,F,Balance of Hopedale township,Illinois,1016,1014,1008,999,1000,998
061,17,179,00000,44017,00000,0,A,Little Mackinaw township,Illinois,1457,1454,1444,1431,1431,1431
071,17,179,49555,44017,00000,1,A,Minier village,Illinois,1158,1156,1147,1137,1137,1137
071,17,179,99990,44017,00000,1,F,Balance of Little Mackinaw township,Illinois,299,298,297,294,294,294
061,17,179,00000,45792,00000,0,A,Mackinaw township,Illinois,4291,4282,4257,4221,4217,4223
071,17,179,45785,45792,00000,1,A,Mackinaw village,Illinois,1886,1882,1866,1848,1845,1848
071,17,179,99990,45792,00000,1,S,Balance of Mackinaw township,Illinois,2405,2400,2391,2373,2372,2375
061,17,179,00000,46266,00000,1,A,Malone township,Illinois,209,209,207,206,205,207
061,17,179,00000,50634,00000,0,A,Morton township,Illinois,17846,17827,17840,17995,18166,18172
071,17,179,50621,50634,00000,1,A,Morton village (pt.),Illinois,16744,16727,16747,16909,17082,17090
071,17,179,99990,50634,00000,1,F,Balance of Morton township,Illinois,1102,1100,1093,1086,1084,1082
061,17,179,00000,58460,00000,0,A,Pekin township,Illinois,27681,27620,27428,27169,27111,27085
071,17,179,17549,58460,00000,1,A,Creve Coeur village (pt.),Illinois,495,494,491,485,484,484
071,17,179,47111,58460,00000,1,A,Marquette Heights city (pt.),Illinois,745,743,739,730,729,727
071,17,179,54092,58460,00000,1,A,North Pekin village,Illinois,1476,1473,1460,1447,1440,1439
071,17,179,58447,58460,00000,1,A,Pekin city (pt.),Illinois,24924,24869,24697,24467,24418,24395
071,17,179,99990,58460,00000,1,F,Balance of Pekin township,Illinois,41,41,41,40,40,40
061,17,179,00000,67483,00000,0,A,Sand Prairie township,Illinois,1272,1270,1262,1249,1246,1245
071,17,179,31563,67483,00000,1,A,Green Valley village,Illinois,617,616,610,605,601,599
071,17,179,99990,67483,00000,1,F,Balance of Sand Prairie township,Illinois,655,654,652,644,645,646
061,17,179,00000,72130,00000,1,A,Spring Lake township,Illinois,1676,1672,1664,1652,1649,1652
061,17,179,00000,75978,00000,0,A,Tremont township,Illinois,2680,2674,2661,2643,2641,2641
071,17,179,50621,75978,00000,1,A,Morton village (pt.),Illinois,4,4,4,4,4,4
071,17,179,75965,75978,00000,1,A,Tremont village (pt.),Illinois,1518,1515,1506,1497,1497,1497
071,17,179,99990,75978,00000,1,F,Balance of Tremont township,Illinois,1158,1155,1151,1142,1140,1140
061,17,179,00000,79046,00000,0,A,Washington township,Illinois,24560,24515,24392,24198,24171,24175
071,17,179,22164,79046,00000,1,A,East Peoria city (pt.),Illinois,3914,3906,3878,3845,3834,3830
071,17,179,50621,79046,00000,1,A,Morton village (pt.),Illinois,0,0,0,0,0,0
071,17,179,79033,79046,00000,1,A,Washington city,Illinois,16091,16064,15991,15864,15853,15857
071,17,179,99990,79046,00000,1,F,Balance of Washington township,Illinois,4555,4545,4523,4489,4484,4488
050,17,181,00000,00000,00000,0,A,Union County,Illinois,17353,17298,17035,16901,16866,16886
157,17,181,01205,00000,00000,1,A,Alto Pass village,Illinois,313,312,306,306,305,305
157,17,181,01543,00000,00000,1,A,Anna city,Illinois,4298,4282,4208,4171,4159,4165
157,17,181,15300,00000,00000,1,A,Cobden village,Illinois,1076,1072,1054,1046,1041,1040
157,17,181,20305,00000,00000,1,A,Dongola village,Illinois,663,661,651,645,644,645
157,17,181,38635,00000,00000,1,A,Jonesboro city,Illinois,1710,1704,1676,1660,1656,1655
157,17,181,49178,00000,00000,1,A,Mill Creek village,Illinois,58,58,57,56,56,56
157,17,181,99990,00000,00000,1,F,Balance of Union County,Illinois,9235,9209,9083,9017,9005,9020
050,17,183,00000,00000,00000,0,A,Vermilion County,Illinois,74203,74010,73175,72089,71551,71106
157,17,183,00880,00000,00000,0,A,Allerton village (pt.),Illinois,266,265,262,257,255,253
157,17,183,01242,00000,00000,0,A,Alvan (Alvin) village,Illinois,235,234,232,229,225,224
157,17,183,04689,00000,00000,0,A,Belgium village,Illinois,358,358,353,352,348,344
157,17,183,06184,00000,00000,0,A,Bismarck village,Illinois,584,583,576,571,564,569
157,17,183,11774,00000,00000,0,A,Catlin village,Illinois,1994,1987,1968,1942,1927,1919
157,17,183,18563,00000,00000,0,A,Danville city,Illinois,29204,29127,28798,28372,28161,27981
157,17,183,24985,00000,00000,0,A,Fairmount village,Illinois,615,614,605,596,592,589
157,17,183,26233,00000,00000,0,A,Fithian village,Illinois,494,493,488,478,475,473
157,17,183,28963,00000,00000,0,A,Georgetown city,Illinois,3143,3133,3096,3047,3021,3001
157,17,183,34137,00000,00000,0,A,Henning village,Illinois,209,209,206,203,202,201
157,17,183,36061,00000,00000,0,A,Hoopeston city,Illinois,4916,4900,4842,4762,4724,4691
157,17,183,37348,00000,00000,0,A,Indianola village,Illinois,228,227,225,222,220,219
157,17,183,51336,00000,00000,0,A,Muncie village,Illinois,156,156,154,152,149,148
157,17,183,55002,00000,00000,0,A,Oakwood village,Illinois,1326,1323,1309,1290,1282,1275
157,17,183,61366,00000,00000,0,A,Potomac village,Illinois,687,685,676,666,662,656
