SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,46,111,00000,65460,00000,1,A,Union township,South Dakota,55,55,56,56,58,57
061,46,111,00000,68860,00000,1,A,Warren township,South Dakota,45,45,46,46,47,47
061,46,111,00000,72700,00000,0,F,Woonsocket city,South Dakota,631,631,643,651,651,646
071,46,111,72700,72700,00000,1,A,Woonsocket city,South Dakota,631,631,643,651,651,646
061,46,111,00000,72740,00000,1,A,Woonsocket township,South Dakota,145,144,147,150,149,148
050,46,115,00000,00000,00000,0,A,Spink County,South Dakota,6357,6342,6265,6232,6149,6108
157,46,115,02540,00000,00000,0,A,Ashton city,South Dakota,110,110,108,107,107,105
157,46,115,07060,00000,00000,0,A,Brentford town,South Dakota,87,87,88,87,85,86
157,46,115,13700,00000,00000,0,A,Conde city,South Dakota,144,143,142,142,140,139
157,46,115,16820,00000,00000,0,A,Doland city,South Dakota,203,202,199,200,197,195
157,46,115,22580,00000,00000,0,A,Frankfort city,South Dakota,136,136,134,133,132,131
157,46,115,41860,00000,00000,0,A,Mellette city,South Dakota,199,198,198,196,194,193
157,46,115,45740,00000,00000,0,A,Northville town,South Dakota,140,139,138,137,136,134
157,46,115,53460,00000,00000,0,A,Redfield city,South Dakota,2209,2203,2175,2162,2115,2101
157,46,115,64300,00000,00000,0,A,Tulare town,South Dakota,212,211,208,209,206,204
157,46,115,64540,00000,00000,0,A,Turton town,South Dakota,54,54,53,53,53,52
157,46,115,99990,00000,00000,0,S,Balance of Spink County,South Dakota,2863,2859,2822,2806,2784,2768
061,46,115,00000,01700,00000,1,A,Antelope township,South Dakota,54,54,53,53,52,53
061,46,115,00000,02540,00000,0,F,Ashton city,South Dakota,110,110,108,107,107,105
071,46,115,02540,02540,00000,1,A,Ashton city,South Dakota,110,110,108,107,107,105
061,46,115,00000,02700,00000,1,A,Athol township,South Dakota,55,55,54,54,54,53
061,46,115,00000,04420,00000,1,A,Belle Plaine township,South Dakota,82,82,81,80,78,79
061,46,115,00000,04580,00000,1,A,Belmont township,South Dakota,67,67,66,65,64,65
061,46,115,00000,04900,00000,1,A,Benton township,South Dakota,23,23,23,22,22,22
061,46,115,00000,04940,00000,1,A,Beotia township,South Dakota,31,31,30,30,30,29
061,46,115,00000,07060,00000,0,F,Brentford town,South Dakota,87,87,88,87,85,86
071,46,115,07060,07060,00000,1,A,Brentford town,South Dakota,87,87,88,87,85,86
061,46,115,00000,08300,00000,1,A,Buffalo township,South Dakota,51,51,50,50,49,50
061,46,115,00000,09740,00000,1,A,Capitola township,South Dakota,270,269,267,266,267,264
061,46,115,00000,12940,00000,1,A,Clifton township,South Dakota,38,38,37,37,36,36
061,46,115,00000,13700,00000,0,F,Conde city,South Dakota,144,143,142,142,140,139
071,46,115,13700,13700,00000,1,A,Conde city,South Dakota,144,143,142,142,140,139
061,46,115,00000,13740,00000,1,A,Conde township,South Dakota,26,26,26,25,25,24
061,46,115,00000,13900,00000,1,A,Cornwall township,South Dakota,38,38,37,37,38,38
061,46,115,00000,14420,00000,1,A,Crandon township,South Dakota,79,79,78,77,75,77
061,46,115,00000,16820,00000,0,F,Doland city,South Dakota,203,202,199,200,197,195
071,46,115,16820,16820,00000,1,A,Doland city,South Dakota,203,202,199,200,197,195
061,46,115,00000,20260,00000,1,A,Exline township,South Dakota,62,62,61,61,59,58
061,46,115,00000,22580,00000,0,F,Frankfort city,South Dakota,136,136,134,133,132,131
071,46,115,22580,22580,00000,1,A,Frankfort city,South Dakota,136,136,134,133,132,131
061,46,115,00000,22620,00000,1,A,Frankfort township,South Dakota,45,45,44,44,45,44
061,46,115,00000,23740,00000,1,A,Garfield township,South Dakota,51,51,50,50,49,48
061,46,115,00000,25780,00000,1,A,Great Bend township,South Dakota,40,40,39,39,38,38
061,46,115,00000,26460,00000,1,A,Groveland township,South Dakota,56,56,55,55,54,53
061,46,115,00000,27180,00000,1,A,Harmony township,South Dakota,54,54,53,53,54,53
061,46,115,00000,27380,00000,1,A,Harrison township,South Dakota,27,27,27,26,26,25
061,46,115,00000,32660,00000,1,A,Jefferson township,South Dakota,51,51,50,50,51,50
061,46,115,00000,35020,00000,1,A,Lake township,South Dakota,101,101,100,99,98,97
061,46,115,00000,35980,00000,1,A,La Prairie township,South Dakota,57,57,56,56,54,56
061,46,115,00000,37660,00000,1,A,Lincoln township,South Dakota,341,340,337,336,337,333
061,46,115,00000,38140,00000,1,A,Lodi township,South Dakota,56,56,55,55,53,54
061,46,115,00000,41860,00000,0,F,Mellette city,South Dakota,199,198,198,196,194,193
071,46,115,41860,41860,00000,1,A,Mellette city,South Dakota,199,198,198,196,194,193
061,46,115,00000,41900,00000,1,A,Mellette township,South Dakota,116,116,114,113,113,111
061,46,115,00000,45740,00000,0,F,Northville town,South Dakota,140,139,138,137,136,134
071,46,115,45740,45740,00000,1,A,Northville town,South Dakota,140,139,138,137,136,134
061,46,115,00000,45780,00000,1,A,Northville township,South Dakota,157,156,154,153,152,151
061,46,115,00000,46860,00000,1,A,Olean township,South Dakota,42,42,41,41,40,39
061,46,115,00000,51620,00000,1,A,Prairie Center township,South Dakota,117,117,115,114,112,110
061,46,115,00000,53460,00000,0,F,Redfield city,South Dakota,2209,2203,2175,2162,2115,2101
071,46,115,53460,53460,00000,1,A,Redfield city,South Dakota,2209,2203,2175,2162,2115,2101
061,46,115,00000,53500,00000,1,A,Redfield township,South Dakota,388,387,385,385,381,380
061,46,115,00000,54380,00000,1,A,Richfield township,South Dakota,23,23,23,22,22,22
061,46,115,00000,60420,00000,1,A,Spring township,South Dakota,22,22,22,21,21,21
061,46,115,00000,62300,00000,1,A,Sumner township,South Dakota,14,14,14,14,13,13
061,46,115,00000,63260,00000,1,A,Tetonka township,South Dakota,43,43,42,42,41,42
061,46,115,00000,63420,00000,1,A,Three Rivers township,South Dakota,65,65,64,63,62,63
061,46,115,00000,64300,00000,0,F,Tulare town,South Dakota,212,211,208,209,206,204
071,46,115,64300,64300,00000,1,A,Tulare town,South Dakota,212,211,208,209,206,204
061,46,115,00000,64340,00000,1,A,Tulare township,South Dakota,47,47,46,46,47,46
061,46,115,00000,64540,00000,0,F,Turton town,South Dakota,54,54,53,53,53,52
071,46,115,64540,64540,00000,1,A,Turton town,South Dakota,54,54,53,53,53,52
061,46,115,00000,64580,00000,1,A,Turton township,South Dakota,27,27,27,26,26,25
061,46,115,00000,65500,00000,1,A,Union township,South Dakota,47,47,46,46,46,46
050,46,117,00000,00000,00000,0,A,Stanley County,South Dakota,2980,2970,3034,3014,3040,3015
157,46,117,22260,00000,00000,1,A,Fort Pierre city,South Dakota,2120,2115,2162,2152,2173,2158
157,46,117,99990,00000,00000,1,F,Balance of Stanley County,South Dakota,860,855,872,862,867,857
050,46,119,00000,00000,00000,0,A,Sully County,South Dakota,1447,1452,1472,1478,1485,1468
157,46,119,00460,00000,00000,1,A,Agar town,South Dakota,65,65,67,68,68,68
157,46,119,47180,00000,00000,1,A,Onida city,South Dakota,665,667,667,658,657,644
157,46,119,99990,00000,00000,1,S,Balance of Sully County,South Dakota,717,720,738,752,760,756
050,46,121,00000,00000,00000,0,A,Todd County,South Dakota,9322,9321,9298,9256,9175,9172
157,46,121,42940,00000,00000,1,A,Mission city,South Dakota,1153,1153,1153,1147,1139,1135
157,46,121,57140,00000,00000,1,A,St. Francis town,South Dakota,470,470,468,469,465,468
157,46,121,99990,00000,00000,1,S,Balance of Todd County,South Dakota,7699,7698,7677,7640,7571,7569
050,46,123,00000,00000,00000,0,A,Tripp County,South Dakota,5625,5607,5577,5548,5607,5717
157,46,123,13300,00000,00000,0,A,Colome city,South Dakota,330,329,329,326,330,337
157,46,123,45100,00000,00000,0,A,New Witten town,South Dakota,53,53,52,52,53,54
157,46,123,72180,00000,00000,0,A,Winner city,South Dakota,2910,2901,2885,2874,2904,2962
157,46,123,99990,00000,00000,0,S,Balance of Tripp County,South Dakota,2332,2324,2311,2296,2320,2364
061,46,123,00000,03620,00000,1,A,Banner township,South Dakota,21,21,21,21,21,21
061,46,123,00000,04140,00000,1,A,Beaver Creek township,South Dakota,18,18,18,18,18,18
061,46,123,00000,05700,00000,1,A,Black township,South Dakota,138,137,137,136,135,138
061,46,123,00000,07900,00000,1,A,Brunson township,South Dakota,57,57,56,56,56,58
061,46,123,00000,08420,00000,1,A,Bull Creek township,South Dakota,25,25,25,25,25,25
061,46,123,00000,10180,00000,1,A,Carter township,South Dakota,34,34,34,33,34,35
061,46,123,00000,13300,00000,0,F,Colome city,South Dakota,330,329,329,326,330,337
071,46,123,13300,13300,00000,1,A,Colome city,South Dakota,330,329,329,326,330,337
061,46,123,00000,13340,00000,1,A,Colome township,South Dakota,100,99,99,98,99,102
061,46,123,00000,13780,00000,1,A,Condon township,South Dakota,38,38,38,37,38,39
061,46,123,00000,15020,00000,1,A,Curlew township,South Dakota,37,37,37,36,37,38
061,46,123,00000,16780,00000,1,A,Dog Ear township,South Dakota,27,27,27,27,27,27
061,46,123,00000,18860,00000,1,A,Elliston township,South Dakota,25,25,25,25,25,25
061,46,123,00000,23880,00000,1,S,Gassman UT,South Dakota,19,19,19,19,19,19
061,46,123,00000,26140,00000,1,A,Greenwood township,South Dakota,8,8,8,8,8,8
061,46,123,00000,29780,00000,1,A,Holsclaw township,South Dakota,20,20,20,20,20,20
061,46,123,00000,30820,00000,1,A,Huggins township,South Dakota,15,15,15,15,15,17
061,46,123,00000,31260,00000,1,A,Ideal township,South Dakota,119,118,118,117,118,118
061,46,123,00000,32100,00000,1,A,Irwin township,South Dakota,22,22,22,22,22,22
061,46,123,00000,32980,00000,1,A,Jordan township,South Dakota,44,44,43,43,44,45
061,46,123,00000,33780,00000,1,A,Keyapaha township,South Dakota,19,19,19,19,19,19
061,46,123,00000,34060,00000,1,A,King township,South Dakota,45,45,44,44,45,46
061,46,123,00000,35060,00000,1,A,Lake township,South Dakota,50,50,49,49,50,51
061,46,123,00000,35700,00000,1,A,Lamro township,South Dakota,456,454,452,449,454,463
061,46,123,00000,37700,00000,1,A,Lincoln township,South Dakota,40,40,40,39,40,41
061,46,123,00000,38580,00000,1,A,Lone Star township,South Dakota,20,20,20,20,20,20
061,46,123,00000,38740,00000,1,A,Lone Tree township,South Dakota,11,11,11,11,11,11
061,46,123,00000,40100,00000,1,A,McNeely township,South Dakota,52,52,51,51,52,53
061,46,123,00000,42420,00000,1,A,Millboro township,South Dakota,24,24,24,24,24,24
061,46,123,00000,45100,00000,0,F,New Witten town,South Dakota,53,53,52,52,53,54
071,46,123,45100,45100,00000,1,A,New Witten town,South Dakota,53,53,52,52,53,54
061,46,123,00000,48140,00000,1,S,Pahapesto UT,South Dakota,11,11,11,11,11,11
061,46,123,00000,49940,00000,1,A,Plainview township,South Dakota,45,45,44,44,45,46
061,46,123,00000,50980,00000,1,A,Pleasant Valley township,South Dakota,30,30,30,30,30,31
061,46,123,00000,51100,00000,1,A,Pleasant View township,South Dakota,117,116,116,115,116,119
061,46,123,00000,51980,00000,1,S,Progressive UT,South Dakota,13,13,13,13,13,13
061,46,123,00000,52820,00000,1,A,Rames township,South Dakota,32,32,32,31,32,33
061,46,123,00000,56100,00000,1,A,Rosedale township,South Dakota,45,45,44,44,45,46
061,46,123,00000,56260,00000,1,A,Roseland township,South Dakota,41,41,40,40,41,42
061,46,123,00000,61380,00000,1,A,Star Prairie township,South Dakota,49,49,48,48,49,50
061,46,123,00000,61500,00000,1,A,Star Valley township,South Dakota,24,24,24,24,24,24
061,46,123,00000,61660,00000,1,A,Stewart township,South Dakota,80,79,79,79,79,81
061,46,123,00000,62140,00000,1,A,Sully township,South Dakota,28,28,28,28,28,28
061,46,123,00000,63060,00000,1,A,Taylor township,South Dakota,22,22,22,22,22,22
061,46,123,00000,66220,00000,1,A,Valley township,South Dakota,54,54,53,53,53,55
061,46,123,00000,69660,00000,1,A,Weaver township,South Dakota,36,36,36,35,36,37
061,46,123,00000,71860,00000,1,A,Willow Creek township,South Dakota,51,51,50,50,51,52
061,46,123,00000,72060,00000,1,A,Wilson township,South Dakota,102,101,101,100,101,102
061,46,123,00000,72180,00000,0,F,Winner city,South Dakota,2910,2901,2885,2874,2904,2962
071,46,123,72180,72180,00000,1,A,Winner city,South Dakota,2910,2901,2885,2874,2904,2962
061,46,123,00000,72380,00000,1,A,Witten township,South Dakota,34,34,34,33,34,35
061,46,123,00000,72860,00000,1,A,Wortman township,South Dakota,22,22,22,22,22,22
061,46,123,00000,72942,00000,1,S,Wright UT,South Dakota,12,12,12,12,12,12
050,46,125,00000,00000,00000,0,A,Turner County,South Dakota,8674,8686,8693,8890,9052,9087
157,46,125,11060,00000,00000,0,A,Centerville city,South Dakota,924,926,930,948,958,958
157,46,125,11380,00000,00000,0,A,Chancellor town,South Dakota,298,300,300,307,313,312
157,46,125,15540,00000,00000,0,A,Davis town,South Dakota,54,54,54,55,56,55
157,46,125,16860,00000,00000,0,A,Dolton town,South Dakota,35,35,35,36,36,36
157,46,125,30980,00000,00000,0,A,Hurley city,South Dakota,378,378,377,382,386,385
157,46,125,31940,00000,00000,0,A,Irene city (pt.),South Dakota,226,226,225,230,232,231
157,46,125,40860,00000,00000,0,A,Marion city,South Dakota,849,848,851,868,880,880
157,46,125,43380,00000,00000,0,A,Monroe town,South Dakota,159,159,159,162,163,163
157,46,125,48380,00000,00000,0,A,Parker city,South Dakota,1194,1198,1193,1222,1272,1306
157,46,125,67020,00000,00000,0,A,Viborg city,South Dakota,808,808,808,822,834,834
157,46,125,99990,00000,00000,0,S,Balance of Turner County,South Dakota,3749,3754,3761,3858,3922,3927
061,46,125,00000,07700,00000,1,A,Brothersfield township,South Dakota,173,173,172,178,180,183
061,46,125,00000,11060,00000,0,F,Centerville city,South Dakota,924,926,930,948,958,958
071,46,125,11060,11060,00000,1,A,Centerville city,South Dakota,924,926,930,948,958,958
061,46,125,00000,11100,00000,1,A,Centerville township,South Dakota,178,178,180,183,188,187
061,46,125,00000,11380,00000,0,F,Chancellor town,South Dakota,298,300,300,307,313,312
071,46,125,11380,11380,00000,1,A,Chancellor town,South Dakota,298,300,300,307,313,312
061,46,125,00000,11900,00000,1,A,Childstown township,South Dakota,205,205,207,210,215,214
061,46,125,00000,15380,00000,1,A,Daneville township,South Dakota,181,181,183,186,190,190
061,46,125,00000,15540,00000,0,F,Davis town,South Dakota,54,54,54,55,56,55
071,46,125,15540,15540,00000,1,A,Davis town,South Dakota,54,54,54,55,56,55
061,46,125,00000,16860,00000,0,F,Dolton town,South Dakota,35,35,35,36,36,36
071,46,125,16860,16860,00000,1,A,Dolton town,South Dakota,35,35,35,36,36,36
061,46,125,00000,16900,00000,1,A,Dolton township,South Dakota,115,115,115,119,120,120
061,46,125,00000,24220,00000,1,A,Germantown township,South Dakota,342,344,344,353,359,358
061,46,125,00000,29820,00000,1,A,Home township,South Dakota,389,391,391,401,408,409
061,46,125,00000,30980,00000,0,F,Hurley city,South Dakota,378,378,377,382,386,385
071,46,125,30980,30980,00000,1,A,Hurley city,South Dakota,378,378,377,382,386,385
061,46,125,00000,31020,00000,1,A,Hurley township,South Dakota,166,166,166,171,173,172
061,46,125,00000,31940,00000,0,F,Irene city,South Dakota,226,226,225,230,232,231
071,46,125,31940,31940,00000,1,A,Irene city (pt.),South Dakota,226,226,225,230,232,231
061,46,125,00000,40860,00000,0,F,Marion city,South Dakota,849,848,851,868,880,880
071,46,125,40860,40860,00000,1,A,Marion city,South Dakota,849,848,851,868,880,880
061,46,125,00000,40900,00000,1,A,Marion township,South Dakota,179,179,178,184,186,188
061,46,125,00000,42100,00000,1,A,Middleton township,South Dakota,252,252,254,259,264,263
061,46,125,00000,43380,00000,0,F,Monroe town,South Dakota,159,159,159,162,163,163
071,46,125,43380,43380,00000,1,A,Monroe town,South Dakota,159,159,159,162,163,163
061,46,125,00000,43420,00000,1,A,Monroe township,South Dakota,167,167,166,172,174,176
061,46,125,00000,45980,00000,1,A,Norway township,South Dakota,157,157,157,162,164,165
061,46,125,00000,48380,00000,0,F,Parker city,South Dakota,1194,1198,1193,1222,1272,1306
071,46,125,48380,48380,00000,1,A,Parker city,South Dakota,1194,1198,1193,1222,1272,1306
061,46,125,00000,48420,00000,1,A,Parker township,South Dakota,263,263,265,272,275,277
061,46,125,00000,56180,00000,1,A,Rosefield township,South Dakota,170,170,169,175,177,179
061,46,125,00000,57420,00000,1,A,Salem township,South Dakota,131,131,131,135,137,136
061,46,125,00000,61140,00000,1,A,Spring Valley township,South Dakota,235,235,237,240,244,243
061,46,125,00000,62580,00000,1,A,Swan Lake township,South Dakota,256,257,257,263,268,268
061,46,125,00000,64500,00000,1,A,Turner township,South Dakota,190,190,189,195,200,199
061,46,125,00000,67020,00000,0,F,Viborg city,South Dakota,808,808,808,822,834,834
071,46,125,67020,67020,00000,1,A,Viborg city,South Dakota,808,808,808,822,834,834
050,46,127,00000,00000,00000,0,A,Union County,South Dakota,16814,16857,16875,17083,17186,17402
157,46,127,00700,00000,00000,0,A,Alcester city,South Dakota,822,820,803,792,779,772
157,46,127,04980,00000,00000,0,A,Beresford city (pt.),South Dakota,1811,1811,1779,1765,1742,1728
157,46,127,18620,00000,00000,0,A,Elk Point city,South Dakota,2149,2144,2128,2105,2077,2074
157,46,127,32700,00000,00000,0,A,Jefferson city,South Dakota,474,473,464,458,450,449
157,46,127,45700,00000,00000,0,A,North Sioux City city,South Dakota,3044,3045,3013,3031,3050,3059
157,46,127,99990,00000,00000,0,S,Balance of Union County,South Dakota,8514,8564,8688,8932,9088,9320
061,46,127,00000,00700,00000,0,F,Alcester city,South Dakota,822,820,803,792,779,772
071,46,127,00700,00700,00000,1,A,Alcester city,South Dakota,822,820,803,792,779,772
061,46,127,00000,00740,00000,1,A,Alcester township,South Dakota,282,283,288,296,299,307
061,46,127,00000,04980,00000,0,F,Beresford city,South Dakota,1811,1811,1779,1765,1742,1728
071,46,127,04980,04980,00000,1,A,Beresford city (pt.),South Dakota,1811,1811,1779,1765,1742,1728
061,46,127,00000,05380,00000,1,A,Big Sioux township,South Dakota,4693,4719,4790,4928,5016,5145
061,46,127,00000,05460,00000,1,A,Big Springs township,South Dakota,255,257,260,266,273,277
061,46,127,00000,07860,00000,1,A,Brule township,South Dakota,244,246,248,257,259,267
061,46,127,00000,11980,00000,1,A,Civil Bend township,South Dakota,315,316,321,330,335,344
061,46,127,00000,18620,00000,0,F,Elk Point city,South Dakota,2149,2144,2128,2105,2077,2074
071,46,127,18620,18620,00000,1,A,Elk Point city,South Dakota,2149,2144,2128,2105,2077,2074
061,46,127,00000,18660,00000,1,A,Elk Point township,South Dakota,258,260,263,271,275,283
061,46,127,00000,19500,00000,1,A,Emmet township,South Dakota,223,224,229,234,238,243
061,46,127,00000,32700,00000,0,F,Jefferson city,South Dakota,474,473,464,458,450,449
071,46,127,32700,32700,00000,1,A,Jefferson city,South Dakota,474,473,464,458,450,449
061,46,127,00000,32740,00000,1,A,Jefferson township,South Dakota,1104,1110,1126,1158,1180,1209
061,46,127,00000,45700,00000,0,F,North Sioux City city,South Dakota,3044,3045,3013,3031,3050,3059
071,46,127,45700,45700,00000,1,A,North Sioux City city,South Dakota,3044,3045,3013,3031,3050,3059
061,46,127,00000,51540,00000,1,A,Prairie township,South Dakota,233,235,239,244,249,254
061,46,127,00000,54760,00000,1,S,Richland UT,South Dakota,222,224,225,233,236,243
061,46,127,00000,59140,00000,1,A,Sioux Valley township,South Dakota,224,226,228,233,238,245
061,46,127,00000,60140,00000,1,A,Spink township,South Dakota,212,213,217,222,226,232
