SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,55,127,00000,72900,00000,1,A,Sharon town,Wisconsin,861,861,857,858,853,850
061,55,127,00000,76175,00000,1,A,Spring Prairie town,Wisconsin,2130,2131,2121,2125,2122,2115
061,55,127,00000,78100,00000,1,A,Sugar Creek town,Wisconsin,3900,3903,3897,3900,3897,3882
061,55,127,00000,80875,00000,1,A,Troy town,Wisconsin,2356,2359,2345,2349,2351,2345
061,55,127,00000,83250,00000,0,F,Walworth village,Wisconsin,2765,2764,2769,2774,2769,2757
071,55,127,83250,83250,00000,1,A,Walworth village,Wisconsin,2765,2764,2769,2774,2769,2757
061,55,127,00000,83275,00000,1,A,Walworth town,Wisconsin,1565,1567,1567,1565,1561,1554
061,55,127,00000,86925,00000,0,F,Whitewater city,Wisconsin,11717,11714,11253,11485,11492,11594
071,55,127,86925,86925,00000,1,A,Whitewater city (pt.),Wisconsin,11717,11714,11253,11485,11492,11594
061,55,127,00000,86950,00000,1,A,Whitewater town,Wisconsin,1434,1433,1429,1430,1425,1419
061,55,127,00000,87200,00000,0,F,Williams Bay village,Wisconsin,2951,2956,2962,2979,2986,2961
071,55,127,87200,87200,00000,1,A,Williams Bay village,Wisconsin,2951,2956,2962,2979,2986,2961
050,55,129,00000,00000,00000,0,A,Washburn County,Wisconsin,16629,16623,16755,16915,16996,16982
157,55,129,07550,00000,00000,0,A,Birchwood village,Wisconsin,403,403,404,406,410,408
157,55,129,53250,00000,00000,0,A,Minong village,Wisconsin,549,548,557,559,559,557
157,55,129,73200,00000,00000,0,A,Shell Lake city,Wisconsin,1370,1367,1363,1386,1398,1393
157,55,129,75625,00000,00000,0,A,Spooner city,Wisconsin,2485,2483,2493,2500,2504,2494
157,55,129,99990,00000,00000,0,S,Balance of Washburn County,Wisconsin,11822,11822,11938,12064,12125,12130
061,55,129,00000,04950,00000,1,A,Barronett town,Wisconsin,461,461,461,462,461,464
061,55,129,00000,05125,00000,1,A,Bashaw town,Wisconsin,1065,1064,1075,1079,1081,1079
061,55,129,00000,05225,00000,1,A,Bass Lake town,Wisconsin,564,563,569,584,595,595
061,55,129,00000,05875,00000,1,A,Beaver Brook town,Wisconsin,809,810,818,826,833,834
061,55,129,00000,07550,00000,0,F,Birchwood village,Wisconsin,403,403,404,406,410,408
071,55,129,07550,07550,00000,1,A,Birchwood village,Wisconsin,403,403,404,406,410,408
061,55,129,00000,07575,00000,1,A,Birchwood town,Wisconsin,601,603,606,614,619,619
061,55,129,00000,10150,00000,1,A,Brooklyn town,Wisconsin,310,310,311,313,312,313
061,55,129,00000,12925,00000,1,A,Casey town,Wisconsin,395,395,397,399,402,402
061,55,129,00000,14425,00000,1,A,Chicog town,Wisconsin,292,292,295,298,300,301
061,55,129,00000,17850,00000,1,A,Crystal town,Wisconsin,277,277,281,283,287,287
061,55,129,00000,24600,00000,1,A,Evergreen town,Wisconsin,1197,1198,1216,1228,1235,1229
061,55,129,00000,28025,00000,1,A,Frog Creek town,Wisconsin,128,128,130,130,132,132
061,55,129,00000,31825,00000,1,A,Gull Lake town,Wisconsin,196,196,198,200,201,201
061,55,129,00000,45650,00000,1,A,Long Lake town,Wisconsin,632,632,637,648,646,646
061,55,129,00000,47025,00000,1,A,Madge town,Wisconsin,527,526,531,536,537,538
061,55,129,00000,53250,00000,0,F,Minong village,Wisconsin,549,548,557,559,559,557
071,55,129,53250,53250,00000,1,A,Minong village,Wisconsin,549,548,557,559,559,557
061,55,129,00000,53275,00000,1,A,Minong town,Wisconsin,989,989,999,1017,1024,1026
061,55,129,00000,71637,00000,1,A,Sarona town,Wisconsin,425,425,426,428,427,428
061,55,129,00000,73200,00000,0,F,Shell Lake city,Wisconsin,1370,1367,1363,1386,1398,1393
071,55,129,73200,73200,00000,1,A,Shell Lake city,Wisconsin,1370,1367,1363,1386,1398,1393
061,55,129,00000,75625,00000,0,F,Spooner city,Wisconsin,2485,2483,2493,2500,2504,2494
071,55,129,75625,75625,00000,1,A,Spooner city,Wisconsin,2485,2483,2493,2500,2504,2494
061,55,129,00000,75650,00000,1,A,Spooner town,Wisconsin,823,824,831,839,842,844
061,55,129,00000,75800,00000,1,A,Springbrook town,Wisconsin,505,504,510,515,517,520
061,55,129,00000,77350,00000,1,A,Stinnett town,Wisconsin,207,207,209,212,210,210
061,55,129,00000,77650,00000,1,A,Stone Lake town,Wisconsin,515,514,520,523,525,526
061,55,129,00000,80450,00000,1,A,Trego town,Wisconsin,904,904,918,930,939,936
050,55,131,00000,00000,00000,0,A,Washington County,Wisconsin,136763,136811,137361,137999,138496,138727
157,55,131,28875,00000,00000,0,A,Germantown village,Wisconsin,20914,20913,20958,20940,20999,21032
157,55,131,33000,00000,00000,0,A,Hartford city (pt.),Wisconsin,15644,15654,15742,15790,15906,15973
157,55,131,37675,00000,00000,0,A,Jackson village,Wisconsin,7869,7863,7937,7949,8061,8169
157,55,131,39300,00000,00000,0,A,Kewaskum village (pt.),Wisconsin,4310,4314,4346,4536,4541,4564
157,55,131,53000,00000,00000,0,A,Milwaukee city (pt.),Wisconsin,0,0,0,0,0,0
157,55,131,56450,00000,00000,0,A,Newburg village (pt.),Wisconsin,1055,1054,1050,1045,1043,1039
157,55,131,67475,00000,00000,0,A,Richfield village,Wisconsin,11742,11752,11775,11753,11778,11783
157,55,131,74400,00000,00000,0,A,Slinger village,Wisconsin,6013,6049,6243,6336,6423,6443
157,55,131,85350,00000,00000,0,A,West Bend city,Wisconsin,31746,31745,31848,32222,32226,32149
157,55,131,99990,00000,00000,0,S,Balance of Washington County,Wisconsin,37470,37467,37462,37428,37519,37575
061,55,131,00000,00425,00000,1,A,Addison town,Wisconsin,3466,3462,3442,3428,3425,3416
061,55,131,00000,05050,00000,1,A,Barton town,Wisconsin,2749,2753,2776,2765,2758,2750
061,55,131,00000,24225,00000,1,A,Erin town,Wisconsin,3823,3823,3818,3822,3821,3816
061,55,131,00000,25375,00000,1,A,Farmington town,Wisconsin,3580,3578,3580,3577,3586,3591
061,55,131,00000,28875,00000,0,F,Germantown village,Wisconsin,20914,20913,20958,20940,20999,21032
071,55,131,28875,28875,00000,1,A,Germantown village,Wisconsin,20914,20913,20958,20940,20999,21032
061,55,131,00000,28900,00000,1,A,Germantown town,Wisconsin,241,241,242,241,240,240
061,55,131,00000,33000,00000,0,F,Hartford city,Wisconsin,15644,15654,15742,15790,15906,15973
071,55,131,33000,33000,00000,1,A,Hartford city (pt.),Wisconsin,15644,15654,15742,15790,15906,15973
061,55,131,00000,33025,00000,1,A,Hartford town,Wisconsin,3382,3380,3363,3347,3354,3356
061,55,131,00000,37675,00000,0,F,Jackson village,Wisconsin,7869,7863,7937,7949,8061,8169
071,55,131,37675,37675,00000,1,A,Jackson village,Wisconsin,7869,7863,7937,7949,8061,8169
061,55,131,00000,37700,00000,1,A,Jackson town,Wisconsin,3976,3974,3964,3952,3967,3974
061,55,131,00000,39300,00000,0,F,Kewaskum village,Wisconsin,4310,4314,4346,4536,4541,4564
071,55,131,39300,39300,00000,1,A,Kewaskum village (pt.),Wisconsin,4310,4314,4346,4536,4541,4564
061,55,131,00000,39325,00000,1,A,Kewaskum town,Wisconsin,1119,1122,1118,1115,1116,1116
061,55,131,00000,53000,00000,0,F,Milwaukee city,Wisconsin,0,0,0,0,0,0
071,55,131,53000,53000,00000,1,A,Milwaukee city (pt.),Wisconsin,0,0,0,0,0,0
061,55,131,00000,56450,00000,0,F,Newburg village,Wisconsin,1055,1054,1050,1045,1043,1039
071,55,131,56450,56450,00000,1,A,Newburg village (pt.),Wisconsin,1055,1054,1050,1045,1043,1039
061,55,131,00000,63875,00000,1,A,Polk town,Wisconsin,3974,3971,3973,3971,3982,3989
061,55,131,00000,67475,00000,0,F,Richfield village,Wisconsin,11742,11752,11775,11753,11778,11783
071,55,131,67475,67475,00000,1,A,Richfield village,Wisconsin,11742,11752,11775,11753,11778,11783
061,55,131,00000,74400,00000,0,F,Slinger village,Wisconsin,6013,6049,6243,6336,6423,6443
071,55,131,74400,74400,00000,1,A,Slinger village,Wisconsin,6013,6049,6243,6336,6423,6443
061,55,131,00000,80575,00000,1,A,Trenton town,Wisconsin,4534,4533,4558,4590,4617,4636
061,55,131,00000,84900,00000,1,A,Wayne town,Wisconsin,2183,2188,2217,2244,2272,2295
061,55,131,00000,85350,00000,0,F,West Bend city,Wisconsin,31746,31745,31848,32222,32226,32149
071,55,131,85350,85350,00000,1,A,West Bend city,Wisconsin,31746,31745,31848,32222,32226,32149
061,55,131,00000,85375,00000,1,A,West Bend town,Wisconsin,4443,4442,4411,4376,4381,4396
050,55,133,00000,00000,00000,0,A,Waukesha County,Wisconsin,406980,407518,409191,411061,414013,417029
157,55,133,07200,00000,00000,0,A,Big Bend village,Wisconsin,1491,1493,1494,1485,1493,1502
157,55,133,10025,00000,00000,0,A,Brookfield city,Wisconsin,41465,41478,41351,41099,41140,41268
157,55,133,11475,00000,00000,0,A,Butler village,Wisconsin,1785,1784,1779,1768,1768,1769
157,55,133,14225,00000,00000,0,A,Chenequa village,Wisconsin,526,526,527,526,529,534
157,55,133,19400,00000,00000,0,A,Delafield city,Wisconsin,7188,7189,7153,7149,7209,7275
157,55,133,20550,00000,00000,0,A,Dousman village,Wisconsin,2421,2427,2426,2425,2499,2551
157,55,133,21425,00000,00000,0,A,Eagle village,Wisconsin,2068,2075,2102,2115,2121,2131
157,55,133,23575,00000,00000,0,A,Elm Grove village,Wisconsin,6518,6562,6536,6390,6408,6416
157,55,133,33100,00000,00000,0,A,Hartland village,Wisconsin,9504,9525,9971,10043,10101,10203
157,55,133,40750,00000,00000,0,A,Lac La Belle village (pt.),Wisconsin,280,282,281,279,279,280
157,55,133,42450,00000,00000,0,A,Lannon village,Wisconsin,1352,1419,1652,1944,1982,2048
157,55,133,44847,00000,00000,0,A,Lisbon village,Wisconsin,10350,10376,10557,10723,10951,11127
157,55,133,51000,00000,00000,0,A,Menomonee Falls village,Wisconsin,38522,38625,38893,39436,40053,40700
157,55,133,51375,00000,00000,0,A,Merton village,Wisconsin,3447,3448,3485,3538,3596,3655
157,55,133,53000,00000,00000,0,A,Milwaukee city (pt.),Wisconsin,0,0,0,0,0,0
157,55,133,55050,00000,00000,0,A,Mukwonago village (pt.),Wisconsin,8038,8099,8181,8191,8237,8294
157,55,133,55275,00000,00000,0,A,Muskego city,Wisconsin,25039,25098,25153,25410,25567,25759
157,55,133,55550,00000,00000,0,A,Nashotah village,Wisconsin,1319,1318,1313,1305,1308,1313
157,55,133,56375,00000,00000,0,A,New Berlin city,Wisconsin,40449,40454,40329,40135,40207,40302
157,55,133,58400,00000,00000,0,A,North Prairie village,Wisconsin,2204,2205,2204,2196,2204,2214
157,55,133,59250,00000,00000,0,A,Oconomowoc city,Wisconsin,18172,18212,18344,19215,19700,20002
157,55,133,59300,00000,00000,0,A,Oconomowoc Lake village,Wisconsin,570,570,573,568,568,569
157,55,133,62240,00000,00000,0,A,Pewaukee city,Wisconsin,15929,15940,16139,16189,16298,16437
157,55,133,62250,00000,00000,0,A,Pewaukee village,Wisconsin,8226,8222,8191,8170,8194,8230
157,55,133,78375,00000,00000,0,A,Summit village,Wisconsin,4796,4835,4983,5139,5244,5346
157,55,133,78750,00000,00000,0,A,Sussex village,Wisconsin,11606,11632,11809,11987,12287,12607
157,55,133,82575,00000,00000,0,A,Vernon village,Wisconsin,7474,7475,7464,7445,7470,7505
157,55,133,83175,00000,00000,0,A,Wales village,Wisconsin,2859,2863,2911,2903,2907,2913
157,55,133,84250,00000,00000,0,A,Waukesha city,Wisconsin,71151,71138,71039,71088,71349,71461
157,55,133,84275,00000,00000,0,A,Waukesha village,Wisconsin,8468,8466,8502,8497,8530,8573
157,55,133,99990,00000,00000,0,S,Balance of Waukesha County,Wisconsin,53763,53782,53849,53703,53814,54045
061,55,133,00000,07200,00000,0,F,Big Bend village,Wisconsin,1491,1493,1494,1485,1493,1502
071,55,133,07200,07200,00000,1,A,Big Bend village,Wisconsin,1491,1493,1494,1485,1493,1502
061,55,133,00000,10025,00000,0,F,Brookfield city,Wisconsin,41465,41478,41351,41099,41140,41268
071,55,133,10025,10025,00000,1,A,Brookfield city,Wisconsin,41465,41478,41351,41099,41140,41268
061,55,133,00000,10050,00000,1,A,Brookfield town,Wisconsin,6476,6473,6489,6449,6456,6468
061,55,133,00000,11475,00000,0,F,Butler village,Wisconsin,1785,1784,1779,1768,1768,1769
071,55,133,11475,11475,00000,1,A,Butler village,Wisconsin,1785,1784,1779,1768,1768,1769
061,55,133,00000,14225,00000,0,F,Chenequa village,Wisconsin,526,526,527,526,529,534
071,55,133,14225,14225,00000,1,A,Chenequa village,Wisconsin,526,526,527,526,529,534
061,55,133,00000,19400,00000,0,F,Delafield city,Wisconsin,7188,7189,7153,7149,7209,7275
071,55,133,19400,19400,00000,1,A,Delafield city,Wisconsin,7188,7189,7153,7149,7209,7275
061,55,133,00000,19425,00000,1,A,Delafield town,Wisconsin,8092,8101,8102,8037,8057,8093
061,55,133,00000,20550,00000,0,F,Dousman village,Wisconsin,2421,2427,2426,2425,2499,2551
071,55,133,20550,20550,00000,1,A,Dousman village,Wisconsin,2421,2427,2426,2425,2499,2551
061,55,133,00000,21425,00000,0,F,Eagle village,Wisconsin,2068,2075,2102,2115,2121,2131
071,55,133,21425,21425,00000,1,A,Eagle village,Wisconsin,2068,2075,2102,2115,2121,2131
061,55,133,00000,21450,00000,1,A,Eagle town,Wisconsin,3479,3487,3499,3496,3519,3541
061,55,133,00000,23575,00000,0,F,Elm Grove village,Wisconsin,6518,6562,6536,6390,6408,6416
071,55,133,23575,23575,00000,1,A,Elm Grove village,Wisconsin,6518,6562,6536,6390,6408,6416
061,55,133,00000,28487,00000,1,A,Genesee town,Wisconsin,7165,7164,7172,7180,7212,7254
061,55,133,00000,33100,00000,0,F,Hartland village,Wisconsin,9504,9525,9971,10043,10101,10203
071,55,133,33100,33100,00000,1,A,Hartland village,Wisconsin,9504,9525,9971,10043,10101,10203
061,55,133,00000,40750,00000,0,F,Lac La Belle village,Wisconsin,280,282,281,279,279,280
071,55,133,40750,40750,00000,1,A,Lac La Belle village (pt.),Wisconsin,280,282,281,279,279,280
061,55,133,00000,42450,00000,0,F,Lannon village,Wisconsin,1352,1419,1652,1944,1982,2048
071,55,133,42450,42450,00000,1,A,Lannon village,Wisconsin,1352,1419,1652,1944,1982,2048
061,55,133,00000,44847,00000,0,F,Lisbon village,Wisconsin,10350,10376,10557,10723,10951,11127
071,55,133,44847,44847,00000,1,A,Lisbon village,Wisconsin,10350,10376,10557,10723,10951,11127
061,55,133,00000,51000,00000,0,F,Menomonee Falls village,Wisconsin,38522,38625,38893,39436,40053,40700
071,55,133,51000,51000,00000,1,A,Menomonee Falls village,Wisconsin,38522,38625,38893,39436,40053,40700
061,55,133,00000,51375,00000,0,F,Merton village,Wisconsin,3447,3448,3485,3538,3596,3655
071,55,133,51375,51375,00000,1,A,Merton village,Wisconsin,3447,3448,3485,3538,3596,3655
061,55,133,00000,51400,00000,1,A,Merton town,Wisconsin,8282,8283,8299,8284,8298,8341
061,55,133,00000,53000,00000,0,F,Milwaukee city,Wisconsin,0,0,0,0,0,0
071,55,133,53000,53000,00000,1,A,Milwaukee city (pt.),Wisconsin,0,0,0,0,0,0
061,55,133,00000,55050,00000,0,F,Mukwonago village,Wisconsin,8038,8099,8181,8191,8237,8294
071,55,133,55050,55050,00000,1,A,Mukwonago village (pt.),Wisconsin,8038,8099,8181,8191,8237,8294
061,55,133,00000,55075,00000,1,A,Mukwonago town,Wisconsin,7787,7791,7788,7771,7790,7826
061,55,133,00000,55275,00000,0,F,Muskego city,Wisconsin,25039,25098,25153,25410,25567,25759
071,55,133,55275,55275,00000,1,A,Muskego city,Wisconsin,25039,25098,25153,25410,25567,25759
061,55,133,00000,55550,00000,0,F,Nashotah village,Wisconsin,1319,1318,1313,1305,1308,1313
071,55,133,55550,55550,00000,1,A,Nashotah village,Wisconsin,1319,1318,1313,1305,1308,1313
061,55,133,00000,56375,00000,0,F,New Berlin city,Wisconsin,40449,40454,40329,40135,40207,40302
071,55,133,56375,56375,00000,1,A,New Berlin city,Wisconsin,40449,40454,40329,40135,40207,40302
061,55,133,00000,58400,00000,0,F,North Prairie village,Wisconsin,2204,2205,2204,2196,2204,2214
071,55,133,58400,58400,00000,1,A,North Prairie village,Wisconsin,2204,2205,2204,2196,2204,2214
061,55,133,00000,59250,00000,0,F,Oconomowoc city,Wisconsin,18172,18212,18344,19215,19700,20002
071,55,133,59250,59250,00000,1,A,Oconomowoc city,Wisconsin,18172,18212,18344,19215,19700,20002
061,55,133,00000,59275,00000,1,A,Oconomowoc town,Wisconsin,8834,8834,8848,8843,8831,8855
061,55,133,00000,59300,00000,0,F,Oconomowoc Lake village,Wisconsin,570,570,573,568,568,569
071,55,133,59300,59300,00000,1,A,Oconomowoc Lake village,Wisconsin,570,570,573,568,568,569
061,55,133,00000,60700,00000,1,A,Ottawa town,Wisconsin,3648,3649,3652,3643,3651,3667
061,55,133,00000,62240,00000,0,F,Pewaukee city,Wisconsin,15929,15940,16139,16189,16298,16437
071,55,133,62240,62240,00000,1,A,Pewaukee city,Wisconsin,15929,15940,16139,16189,16298,16437
061,55,133,00000,62250,00000,0,F,Pewaukee village,Wisconsin,8226,8222,8191,8170,8194,8230
071,55,133,62250,62250,00000,1,A,Pewaukee village,Wisconsin,8226,8222,8191,8170,8194,8230
061,55,133,00000,78375,00000,0,F,Summit village,Wisconsin,4796,4835,4983,5139,5244,5346
071,55,133,78375,78375,00000,1,A,Summit village,Wisconsin,4796,4835,4983,5139,5244,5346
061,55,133,00000,78750,00000,0,F,Sussex village,Wisconsin,11606,11632,11809,11987,12287,12607
071,55,133,78750,78750,00000,1,A,Sussex village,Wisconsin,11606,11632,11809,11987,12287,12607
061,55,133,00000,82575,00000,0,F,Vernon village,Wisconsin,7474,7475,7464,7445,7470,7505
071,55,133,82575,82575,00000,1,A,Vernon village,Wisconsin,7474,7475,7464,7445,7470,7505
061,55,133,00000,83175,00000,0,F,Wales village,Wisconsin,2859,2863,2911,2903,2907,2913
071,55,133,83175,83175,00000,1,A,Wales village,Wisconsin,2859,2863,2911,2903,2907,2913
061,55,133,00000,84250,00000,0,F,Waukesha city,Wisconsin,71151,71138,71039,71088,71349,71461
071,55,133,84250,84250,00000,1,A,Waukesha city,Wisconsin,71151,71138,71039,71088,71349,71461
061,55,133,00000,84275,00000,0,F,Waukesha village,Wisconsin,8468,8466,8502,8497,8530,8573
071,55,133,84275,84275,00000,1,A,Waukesha village,Wisconsin,8468,8466,8502,8497,8530,8573
050,55,135,00000,00000,00000,0,A,Waupaca County,Wisconsin,51817,51806,51897,51645,51324,51171
157,55,135,07250,00000,00000,0,A,Big Falls village,Wisconsin,59,59,58,58,58,57
157,55,135,15725,00000,00000,0,A,Clintonville city,Wisconsin,4592,4606,4570,4596,4559,4528
157,55,135,23850,00000,00000,0,A,Embarrass village,Wisconsin,358,357,348,353,347,345
157,55,135,27800,00000,00000,0,A,Fremont village,Wisconsin,691,690,683,683,680,677
157,55,135,37025,00000,00000,0,A,Iola village,Wisconsin,1277,1274,1244,1238,1229,1220
157,55,135,48350,00000,00000,0,A,Manawa city,Wisconsin,1448,1445,1430,1431,1426,1421
157,55,135,49400,00000,00000,0,A,Marion city (pt.),Wisconsin,1311,1308,1296,1290,1280,1273
157,55,135,56925,00000,00000,0,A,New London city (pt.),Wisconsin,5593,5590,5676,5667,5771,5755
157,55,135,59475,00000,00000,0,A,Ogdensburg village,Wisconsin,185,185,183,182,179,178
157,55,135,71975,00000,00000,0,A,Scandinavia village,Wisconsin,375,374,373,371,368,366
157,55,135,84375,00000,00000,0,A,Waupaca city,Wisconsin,6304,6326,6298,6306,6280,6231
157,55,135,86400,00000,00000,0,A,Weyauwega city,Wisconsin,1793,1791,1825,1822,1808,1795
157,55,135,99990,00000,00000,0,S,Balance of Waupaca County,Wisconsin,27831,27801,27913,27648,27339,27325
061,55,135,00000,05625,00000,1,A,Bear Creek town,Wisconsin,745,743,739,737,734,734
061,55,135,00000,07250,00000,0,F,Big Falls village,Wisconsin,59,59,58,58,58,57
071,55,135,07250,07250,00000,1,A,Big Falls village,Wisconsin,59,59,58,58,58,57
061,55,135,00000,12000,00000,1,A,Caledonia town,Wisconsin,1713,1714,1718,1714,1712,1715
061,55,135,00000,15725,00000,0,F,Clintonville city,Wisconsin,4592,4606,4570,4596,4559,4528
071,55,135,15725,15725,00000,1,A,Clintonville city,Wisconsin,4592,4606,4570,4596,4559,4528
061,55,135,00000,19025,00000,1,A,Dayton town,Wisconsin,2634,2633,2624,2620,2617,2616
061,55,135,00000,21200,00000,1,A,Dupont town,Wisconsin,749,747,743,752,756,758
061,55,135,00000,23850,00000,0,F,Embarrass village,Wisconsin,358,357,348,353,347,345
071,55,135,23850,23850,00000,1,A,Embarrass village,Wisconsin,358,357,348,353,347,345
061,55,135,00000,25400,00000,1,A,Farmington town,Wisconsin,3714,3711,3961,3714,3472,3456
061,55,135,00000,27800,00000,0,F,Fremont village,Wisconsin,691,690,683,683,680,677
071,55,135,27800,27800,00000,1,A,Fremont village,Wisconsin,691,690,683,683,680,677
061,55,135,00000,27850,00000,1,A,Fremont town,Wisconsin,621,620,616,617,616,616
061,55,135,00000,32925,00000,1,A,Harrison town,Wisconsin,460,460,460,456,454,452
061,55,135,00000,33850,00000,1,A,Helvetia town,Wisconsin,705,704,702,702,701,702
061,55,135,00000,37025,00000,0,F,Iola village,Wisconsin,1277,1274,1244,1238,1229,1220
071,55,135,37025,37025,00000,1,A,Iola village,Wisconsin,1277,1274,1244,1238,1229,1220
061,55,135,00000,37050,00000,1,A,Iola town,Wisconsin,940,938,933,933,928,928
061,55,135,00000,42650,00000,1,A,Larrabee town,Wisconsin,1281,1278,1267,1261,1255,1255
061,55,135,00000,43075,00000,1,A,Lebanon town,Wisconsin,1621,1618,1610,1607,1614,1614
061,55,135,00000,44575,00000,1,A,Lind town,Wisconsin,1575,1576,1563,1560,1552,1553
061,55,135,00000,45300,00000,1,A,Little Wolf town,Wisconsin,1399,1396,1386,1386,1380,1378
061,55,135,00000,48350,00000,0,F,Manawa city,Wisconsin,1448,1445,1430,1431,1426,1421
071,55,135,48350,48350,00000,1,A,Manawa city,Wisconsin,1448,1445,1430,1431,1426,1421
061,55,135,00000,49400,00000,0,F,Marion city,Wisconsin,1311,1308,1296,1290,1280,1273
