SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
050,48,397,00000,00000,00000,0,A,Rockwall County,Texas,107884,109202,116666,123538,131636,137044
157,48,397,19000,00000,00000,1,A,Dallas city (pt.),Texas,0,0,0,0,0,0
157,48,397,25572,00000,00000,1,A,Fate city,Texas,17976,18423,21006,22827,24666,27467
157,48,397,32984,00000,00000,1,A,Heath city (pt.),Texas,9626,9726,10117,10590,11241,11460
157,48,397,45804,00000,00000,1,A,McLendon-Chisholm city (pt.),Texas,3564,3657,4208,4441,4968,5291
157,48,397,48858,00000,00000,1,A,Mobile City city,Texas,140,140,148,153,162,169
157,48,397,62828,00000,00000,1,A,Rockwall city,Texas,47314,47748,49804,51653,53077,53547
157,48,397,63572,00000,00000,1,A,Rowlett city (pt.),Texas,7543,7606,7844,7955,8349,8446
157,48,397,63668,00000,00000,1,A,Royse City city (pt.),Texas,9154,9292,10823,13286,16285,17694
157,48,397,80356,00000,00000,1,A,Wylie city (pt.),Texas,1442,1455,1506,1534,1588,1634
157,48,397,99990,00000,00000,1,F,Balance of Rockwall County,Texas,11125,11155,11210,11099,11300,11336
050,48,399,00000,00000,00000,0,A,Runnels County,Texas,9900,9921,9893,9896,9909,9751
157,48,399,05456,00000,00000,1,A,Ballinger city,Texas,3625,3631,3598,3601,3597,3530
157,48,399,48396,00000,00000,1,A,Miles city,Texas,874,878,897,911,928,934
157,48,399,79876,00000,00000,1,A,Winters city,Texas,2352,2356,2344,2331,2327,2281
157,48,399,99990,00000,00000,1,S,Balance of Runnels County,Texas,3049,3056,3054,3053,3057,3006
050,48,401,00000,00000,00000,0,A,Rusk County,Texas,52216,52254,52697,52597,53271,53391
157,48,401,22192,00000,00000,1,A,Easton city (pt.),Texas,29,29,29,29,29,31
157,48,401,33212,00000,00000,1,A,Henderson city,Texas,13275,13269,13299,13412,13504,13485
157,48,401,39124,00000,00000,1,A,Kilgore city (pt.),Texas,3277,3280,3320,3296,3358,3370
157,48,401,49728,00000,00000,1,A,Mount Enterprise city,Texas,505,505,508,506,514,512
157,48,401,51168,00000,00000,1,A,New London city,Texas,963,963,971,973,988,988
157,48,401,54432,00000,00000,1,A,Overton city (pt.),Texas,2115,2116,2121,2118,2142,2140
157,48,401,61508,00000,00000,1,A,Reklaw city (pt.),Texas,155,155,156,155,157,157
157,48,401,71924,00000,00000,1,A,Tatum city (pt.),Texas,1164,1167,1181,1187,1206,1212
157,48,401,99990,00000,00000,1,S,Balance of Rusk County,Texas,30733,30770,31112,30921,31373,31496
050,48,403,00000,00000,00000,0,A,Sabine County,Texas,9894,9891,10013,10035,10118,10058
157,48,403,33188,00000,00000,1,A,Hemphill city,Texas,1030,1030,1036,1036,1047,1039
157,48,403,57644,00000,00000,1,A,Pineland city,Texas,892,890,902,897,903,896
157,48,403,99990,00000,00000,1,S,Balance of Sabine County,Texas,7972,7971,8075,8102,8168,8123
050,48,405,00000,00000,00000,0,A,San Augustine County,Texas,7923,7925,7911,7886,7882,7767
157,48,405,10384,00000,00000,1,A,Broaddus town,Texas,187,187,187,185,185,183
157,48,405,65024,00000,00000,1,A,San Augustine city,Texas,1913,1911,1897,1883,1880,1848
157,48,405,99990,00000,00000,1,F,Balance of San Augustine County,Texas,5823,5827,5827,5818,5817,5736
050,48,407,00000,00000,00000,0,A,San Jacinto County,Texas,27400,27538,27818,28399,29126,29326
157,48,407,15436,00000,00000,1,A,Cleveland city (pt.),Texas,0,0,0,0,0,0
157,48,407,15892,00000,00000,1,A,Coldspring city,Texas,819,824,835,851,873,882
157,48,407,58556,00000,00000,1,A,Point Blank city,Texas,645,648,657,669,687,691
157,48,407,67424,00000,00000,1,A,Shepherd city,Texas,2096,2093,1999,2020,2019,1979
157,48,407,99990,00000,00000,1,S,Balance of San Jacinto County,Texas,23840,23973,24327,24859,25547,25774
050,48,409,00000,00000,00000,0,A,San Patricio County,Texas,68753,68848,69776,70044,70770,71467
157,48,409,03600,00000,00000,1,A,Aransas Pass city (pt.),Texas,7592,7619,7637,7685,7795,7903
157,48,409,17000,00000,00000,1,A,Corpus Christi city (pt.),Texas,6,6,6,6,6,6
157,48,409,31064,00000,00000,1,A,Gregory city,Texas,1741,1736,1746,1731,1726,1717
157,48,409,36008,00000,00000,1,A,Ingleside city (pt.),Texas,9519,9623,9913,10104,10138,10155
157,48,409,36020,00000,00000,1,A,Ingleside on the Bay city,Texas,610,608,609,598,604,602
157,48,409,40472,00000,00000,1,A,Lake City town,Texas,448,448,459,468,478,489
157,48,409,40738,00000,00000,1,A,Lakeside town,Texas,338,337,343,348,355,361
157,48,409,47040,00000,00000,1,A,Mathis city,Texas,4336,4327,4349,4289,4294,4292
157,48,409,53376,00000,00000,1,A,Odem city,Texas,2256,2262,2275,2250,2294,2292
157,48,409,58904,00000,00000,1,A,Portland city (pt.),Texas,20431,20408,20608,20412,20497,20725
157,48,409,65612,00000,00000,1,A,San Patricio city,Texas,384,383,398,418,439,450
157,48,409,68036,00000,00000,1,A,Sinton city,Texas,5542,5527,5566,5557,5610,5648
157,48,409,71684,00000,00000,1,A,Taft city,Texas,2798,2802,2819,2870,2912,2929
157,48,409,99990,00000,00000,1,S,Balance of San Patricio County,Texas,12752,12762,13048,13308,13622,13898
050,48,411,00000,00000,00000,0,A,San Saba County,Texas,5725,5728,5830,5873,5543,5508
157,48,411,61880,00000,00000,1,A,Richland Springs town,Texas,246,246,248,249,248,246
157,48,411,65648,00000,00000,1,A,San Saba city,Texas,3111,3112,3185,3212,2889,2866
157,48,411,99990,00000,00000,1,F,Balance of San Saba County,Texas,2368,2370,2397,2412,2406,2396
050,48,413,00000,00000,00000,0,A,Schleicher County,Texas,2452,2443,2442,2351,2369,2302
157,48,413,22960,00000,00000,1,A,Eldorado city,Texas,1590,1584,1583,1528,1537,1495
157,48,413,99990,00000,00000,1,F,Balance of Schleicher County,Texas,862,859,859,823,832,807
050,48,415,00000,00000,00000,0,A,Scurry County,Texas,16910,16922,16817,16258,16230,16211
157,48,415,68624,00000,00000,1,A,Snyder city,Texas,11391,11397,11318,11218,11173,11151
157,48,415,99990,00000,00000,1,S,Balance of Scurry County,Texas,5519,5525,5499,5040,5057,5060
050,48,417,00000,00000,00000,0,A,Shackelford County,Texas,3106,3109,3191,3201,3204,3169
157,48,417,01648,00000,00000,1,A,Albany city,Texas,1860,1862,1909,1915,1916,1893
157,48,417,45048,00000,00000,1,A,Lueders city (pt.),Texas,0,0,0,0,0,0
157,48,417,49320,00000,00000,1,A,Moran city,Texas,230,230,236,236,236,234
157,48,417,99990,00000,00000,1,F,Balance of Shackelford County,Texas,1016,1017,1046,1050,1052,1042
050,48,419,00000,00000,00000,0,A,Shelby County,Texas,24140,24048,24112,24163,24258,24192
157,48,419,13732,00000,00000,1,A,Center city,Texas,5339,5313,5296,5272,5264,5231
157,48,419,35636,00000,00000,1,A,Huxley city,Texas,331,331,332,335,339,338
157,48,419,37684,00000,00000,1,A,Joaquin city,Texas,734,730,732,730,731,729
157,48,419,72188,00000,00000,1,A,Tenaha town,Texas,988,985,990,996,1002,1002
157,48,419,73076,00000,00000,1,A,Timpson city,Texas,991,988,993,998,1004,1002
157,48,419,99990,00000,00000,1,S,Balance of Shelby County,Texas,15757,15701,15769,15832,15918,15890
050,48,421,00000,00000,00000,0,A,Sherman County,Texas,2784,2791,2792,2781,2710,2771
157,48,421,70544,00000,00000,1,A,Stratford city,Texas,1939,1946,1951,1952,1914,1964
157,48,421,72464,00000,00000,1,A,Texhoma city,Texas,260,260,260,258,247,252
157,48,421,99990,00000,00000,1,F,Balance of Sherman County,Texas,585,585,581,571,549,555
050,48,423,00000,00000,00000,0,A,Smith County,Texas,233480,234200,237206,242249,245955,249091
157,48,423,04156,00000,00000,1,A,Arp city,Texas,893,894,922,951,969,987
157,48,423,11212,00000,00000,1,A,Bullard town (pt.),Texas,3545,3583,3876,4123,4531,4730
157,48,423,33578,00000,00000,1,A,Hideaway city,Texas,3202,3210,3243,3299,3355,3402
157,48,423,42820,00000,00000,1,A,Lindale city,Texas,6048,6112,6295,6637,6996,7227
157,48,423,50876,00000,00000,1,A,New Chapel Hill city,Texas,617,618,625,636,644,649
157,48,423,51756,00000,00000,1,A,Noonday city,Texas,610,611,613,621,757,777
157,48,423,54432,00000,00000,1,A,Overton city (pt.),Texas,161,161,162,164,164,165
157,48,423,73724,00000,00000,1,A,Troup city (pt.),Texas,1950,1957,1990,2028,2061,2086
157,48,423,74144,00000,00000,1,A,Tyler city,Texas,105972,106269,107399,109491,110731,112219
157,48,423,78388,00000,00000,1,A,Whitehouse city,Texas,8265,8319,8733,9171,9618,9781
157,48,423,79828,00000,00000,1,A,Winona town,Texas,622,625,641,663,678,686
157,48,423,99990,00000,00000,1,S,Balance of Smith County,Texas,101595,101841,102707,104465,105451,106382
050,48,425,00000,00000,00000,0,A,Somervell County,Texas,9205,9206,9477,9791,9881,10098
157,48,425,29876,00000,00000,1,A,Glen Rose city,Texas,2673,2677,2767,2844,2887,3033
157,48,425,99990,00000,00000,1,F,Balance of Somervell County,Texas,6532,6529,6710,6947,6994,7065
050,48,427,00000,00000,00000,0,A,Starr County,Texas,65921,65871,65869,65793,66215,66587
157,48,427,24552,00000,00000,1,A,Escobares city,Texas,2580,2579,2574,2573,2579,2589
157,48,427,40288,00000,00000,1,A,La Grulla city,Texas,1239,1237,1234,1228,1233,1237
157,48,427,62168,00000,00000,1,A,Rio Grande City city,Texas,15354,15341,15351,15347,15445,15526
157,48,427,63020,00000,00000,1,A,Roma city,Texas,11546,11537,11527,11503,11574,11635
157,48,427,99990,00000,00000,1,S,Balance of Starr County,Texas,35202,35177,35183,35142,35384,35600
050,48,429,00000,00000,00000,0,A,Stephens County,Texas,9099,9094,9434,9374,9380,9475
157,48,429,10132,00000,00000,1,A,Breckenridge city,Texas,5173,5168,5203,5145,5144,5190
157,48,429,99990,00000,00000,1,F,Balance of Stephens County,Texas,3926,3926,4231,4229,4236,4285
050,48,431,00000,00000,00000,0,A,Sterling County,Texas,1372,1384,1384,1417,1377,1387
157,48,431,70232,00000,00000,1,A,Sterling City city,Texas,1111,1121,1121,1150,1118,1127
157,48,431,99990,00000,00000,1,F,Balance of Sterling County,Texas,261,263,263,267,259,260
050,48,433,00000,00000,00000,0,A,Stonewall County,Texas,1245,1245,1213,1218,1220,1235
157,48,433,04408,00000,00000,1,A,Aspermont town,Texas,779,779,759,773,774,784
157,48,433,99990,00000,00000,1,F,Balance of Stonewall County,Texas,466,466,454,445,446,451
050,48,435,00000,00000,00000,0,A,Sutton County,Texas,3374,3357,3293,3239,3227,3269
157,48,435,68756,00000,00000,1,A,Sonora city,Texas,2494,2481,2436,2396,2388,2420
157,48,435,99990,00000,00000,1,F,Balance of Sutton County,Texas,880,876,857,843,839,849
050,48,437,00000,00000,00000,0,A,Swisher County,Texas,6973,6948,7009,6952,6899,6877
157,48,437,32156,00000,00000,1,A,Happy town (pt.),Texas,543,541,548,542,540,539
157,48,437,39904,00000,00000,1,A,Kress city,Texas,601,599,604,595,594,592
157,48,437,73868,00000,00000,1,A,Tulia city,Texas,4479,4463,4477,4414,4376,4360
157,48,437,99990,00000,00000,1,F,Balance of Swisher County,Texas,1350,1345,1380,1401,1389,1386
050,48,439,00000,00000,00000,0,A,Tarrant County,Texas,2110999,2116297,2130359,2161670,2197915,2230708
157,48,439,04000,00000,00000,1,A,Arlington city,Texas,394377,394380,393559,395943,401203,403672
157,48,439,05168,00000,00000,1,A,Azle city (pt.),Texas,10859,10902,10895,11165,11594,11861
157,48,439,07132,00000,00000,1,A,Bedford city,Texas,49949,49818,49295,48954,48734,48728
157,48,439,07552,00000,00000,1,A,Benbrook city,Texas,24528,24492,24643,24542,24541,24542
157,48,439,08860,00000,00000,1,A,Blue Mound city,Texas,2397,2391,2361,2338,2324,2317
157,48,439,11428,00000,00000,1,A,Burleson city (pt.),Texas,9183,9227,9825,10062,10332,10497
157,48,439,15988,00000,00000,1,A,Colleyville city,Texas,26051,26058,25996,25932,25919,26012
157,48,439,17960,00000,00000,1,A,Crowley city (pt.),Texas,17946,18234,19194,19398,19929,20352
157,48,439,19084,00000,00000,1,A,Dalworthington Gardens city,Texas,2291,2288,2278,2280,2290,2299
157,48,439,22588,00000,00000,1,A,Edgecliff Village town,Texas,3786,3783,3763,3759,3765,3777
157,48,439,24768,00000,00000,1,A,Euless city,Texas,61027,61080,60556,60361,60115,60010
157,48,439,24912,00000,00000,1,A,Everman city,Texas,6155,6137,6069,6017,5984,6347
157,48,439,26232,00000,00000,1,A,Flower Mound town (pt.),Texas,640,643,650,661,675,681
157,48,439,26544,00000,00000,1,A,Forest Hill city,Texas,13950,13942,13828,13940,14320,14314
157,48,439,27000,00000,00000,1,A,Fort Worth city (pt.),Texas,900675,905215,918757,939944,964493,987436
157,48,439,30464,00000,00000,1,A,Grand Prairie city (pt.),Texas,71146,71268,71974,73721,74426,75695
157,48,439,30644,00000,00000,1,A,Grapevine city (pt.),Texas,50632,50765,50923,51414,51262,51320
157,48,439,31928,00000,00000,1,A,Haltom City city,Texas,46083,46000,45792,45680,45624,45786
157,48,439,32720,00000,00000,1,A,Haslet city (pt.),Texas,1955,2004,2366,3394,3879,4743
157,48,439,35576,00000,00000,1,A,Hurst city,Texas,40417,40316,40100,39788,39589,39500
157,48,439,38632,00000,00000,1,A,Keller city,Texas,45764,45718,45461,45374,46648,46643
157,48,439,38896,00000,00000,1,A,Kennedale city,Texas,8518,8508,8465,9334,10101,10771
157,48,439,40744,00000,00000,1,A,Lakeside town,Texas,1648,1644,1625,1614,1606,1612
157,48,439,41056,00000,00000,1,A,Lake Worth city,Texas,4859,4851,4796,4810,4812,4813
157,48,439,46452,00000,00000,1,A,Mansfield city (pt.),Texas,67415,67555,69069,71284,73156,74747
157,48,439,50772,00000,00000,1,A,Newark city (pt.),Texas,0,0,0,0,0,0
157,48,439,52356,00000,00000,1,A,North Richland Hills city,Texas,69912,70294,70285,70872,71142,71436
157,48,439,55020,00000,00000,1,A,Pantego town,Texas,2565,2559,2531,2511,2500,2495
157,48,439,56640,00000,00000,1,A,Pelican Bay city,Texas,2044,2077,2230,2419,2578,2674
157,48,439,61604,00000,00000,1,A,Reno city (pt.),Texas,7,7,7,7,7,7
157,48,439,61844,00000,00000,1,A,Richland Hills city,Texas,8615,8595,8507,8439,8409,8546
157,48,439,62384,00000,00000,1,A,River Oaks city,Texas,7738,7717,7619,7556,7511,7505
157,48,439,62504,00000,00000,1,A,Roanoke city (pt.),Texas,2,2,2,2,2,2
157,48,439,64112,00000,00000,1,A,Saginaw city,Texas,23903,24027,24037,25384,25388,26116
157,48,439,65660,00000,00000,1,A,Sansom Park city,Texas,5455,5448,5402,5375,5360,5402
157,48,439,69032,00000,00000,1,A,Southlake city (pt.),Texas,30558,30546,30412,30477,30641,30775
157,48,439,73710,00000,00000,1,A,Trophy Club town (pt.),Texas,690,688,688,681,678,678
157,48,439,76672,00000,00000,1,A,Watauga city,Texas,23657,23595,23306,23126,23082,23120
157,48,439,77620,00000,00000,1,A,Westlake town (pt.),Texas,1628,1646,1682,1783,1934,2015
157,48,439,77788,00000,00000,1,A,Westover Hills town,Texas,643,641,640,640,640,639
157,48,439,78076,00000,00000,1,A,Westworth Village city,Texas,2583,2589,2604,2641,2679,2717
157,48,439,78544,00000,00000,1,A,White Settlement city,Texas,18291,18270,18144,18125,18126,18099
157,48,439,99990,00000,00000,1,S,Balance of Tarrant County,Texas,50457,50377,50023,49923,49917,50007
050,48,441,00000,00000,00000,0,A,Taylor County,Texas,143238,143493,143909,145481,147618,148813
157,48,441,01000,00000,00000,1,A,Abilene city (pt.),Texas,119501,119716,120258,121719,123658,124702
157,48,441,11128,00000,00000,1,A,Buffalo Gap town,Texas,543,547,563,586,617,633
157,48,441,35816,00000,00000,1,A,Impact town,Texas,21,21,21,21,21,21
157,48,441,41872,00000,00000,1,A,Lawn town,Texas,312,312,309,311,314,315
157,48,441,47796,00000,00000,1,A,Merkel town,Texas,2499,2501,2474,2473,2484,2494
157,48,441,73580,00000,00000,1,A,Trent town,Texas,294,294,292,293,294,295
157,48,441,74048,00000,00000,1,A,Tuscola city,Texas,850,851,843,842,845,847
157,48,441,74132,00000,00000,1,A,Tye city,Texas,1180,1183,1185,1197,1218,1241
157,48,441,99990,00000,00000,1,S,Balance of Taylor County,Texas,18038,18068,17964,18039,18167,18265
050,48,443,00000,00000,00000,1,A,Terrell County,Texas,760,750,721,693,702,718
050,48,445,00000,00000,00000,0,A,Terry County,Texas,11827,11790,11709,11462,11583,11602
157,48,445,10720,00000,00000,1,A,Brownfield city,Texas,8937,8907,8832,8600,8677,8682
157,48,445,47316,00000,00000,1,A,Meadow town,Texas,596,594,599,596,609,612
157,48,445,77164,00000,00000,1,A,Wellman city,Texas,230,229,227,225,227,228
157,48,445,99990,00000,00000,1,F,Balance of Terry County,Texas,2064,2060,2051,2041,2070,2080
050,48,447,00000,00000,00000,0,A,Throckmorton County,Texas,1441,1451,1505,1543,1531,1532
157,48,447,72896,00000,00000,1,A,Throckmorton town,Texas,724,729,755,773,766,765
157,48,447,80188,00000,00000,1,A,Woodson town,Texas,219,221,229,236,234,236
157,48,447,99990,00000,00000,1,S,Balance of Throckmorton County,Texas,498,501,521,534,531,531
050,48,449,00000,00000,00000,0,A,Titus County,Texas,31241,31294,31280,31273,31423,31547
157,48,449,48478,00000,00000,1,A,Miller's Cove town,Texas,69,69,71,71,73,73
157,48,449,49800,00000,00000,1,A,Mount Pleasant city,Texas,16099,16124,16120,16056,16092,16238
157,48,449,71732,00000,00000,1,A,Talco city,Texas,494,494,491,489,489,487
157,48,449,79720,00000,00000,1,A,Winfield city,Texas,409,409,412,416,419,422
157,48,449,99990,00000,00000,1,F,Balance of Titus County,Texas,14170,14198,14186,14241,14350,14327
050,48,451,00000,00000,00000,0,A,Tom Green County,Texas,120005,120201,119242,119006,119334,120103
157,48,451,64472,00000,00000,1,A,San Angelo city,Texas,99903,100065,99411,99202,99513,100159
157,48,451,99990,00000,00000,1,S,Balance of Tom Green County,Texas,20102,20136,19831,19804,19821,19944
050,48,453,00000,00000,00000,0,A,Travis County,Texas,1290151,1296610,1309113,1332544,1348043,1363767
157,48,453,05000,00000,00000,1,A,Austin city (pt.),Texas,900626,903914,905106,912795,920505,922309
157,48,453,07156,00000,00000,1,A,Bee Cave city,Texas,9135,9153,9020,8890,8702,8510
157,48,453,10197,00000,00000,1,A,Briarcliff village,Texas,2060,2077,2124,2240,2287,2387
157,48,453,13552,00000,00000,1,A,Cedar Park city (pt.),Texas,7506,7496,7279,7097,6906,6751
157,48,453,17612,00000,00000,1,A,Creedmoor city (pt.),Texas,431,429,414,402,396,387
157,48,453,23044,00000,00000,1,A,Elgin city (pt.),Texas,1549,1552,1591,1691,1804,1786
157,48,453,38020,00000,00000,1,A,Jonestown city,Texas,2369,2388,2441,2583,2619,2615
157,48,453,40264,00000,00000,1,A,Lago Vista city,Texas,8890,8984,9272,9719,10092,10201
157,48,453,40984,00000,00000,1,A,Lakeway city,Texas,19188,19250,19242,19514,19376,19056
157,48,453,42016,00000,00000,1,A,Leander city (pt.),Texas,9155,9348,9920,10882,11450,12140
157,48,453,46440,00000,00000,1,A,Manor city,Texas,13642,14091,18082,19014,20325,21500
157,48,453,50200,00000,00000,1,A,Mustang Ridge city (pt.),Texas,497,501,507,495,496,490
157,48,453,57176,00000,00000,1,A,Pflugerville city (pt.),Texas,65013,65323,66331,65693,65743,66625
157,48,453,58586,00000,00000,1,A,Point Venture village,Texas,1256,1263,1256,1258,1267,1243
157,48,453,63008,00000,00000,1,A,Rollingwood city,Texas,1473,1470,1431,1436,1439,1438
157,48,453,63500,00000,00000,1,A,Round Rock city (pt.),Texas,1917,1920,1893,1912,1913,1918
157,48,453,65552,00000,00000,1,A,San Leanna village,Texas,524,524,515,516,512,517
157,48,453,71324,00000,00000,1,A,Sunset Valley city,Texas,677,674,656,644,628,617
157,48,453,72578,00000,00000,1,A,The Hills village,Texas,2622,2614,2528,2461,2396,2342
157,48,453,75752,00000,00000,1,A,Volente village,Texas,562,560,538,523,507,522
157,48,453,76924,00000,00000,1,A,Webberville village,Texas,398,403,415,440,453,472
157,48,453,77632,00000,00000,1,A,West Lake Hills city,Texas,3437,3429,3333,3266,3215,3208
157,48,453,99990,00000,00000,1,S,Balance of Travis County,Texas,237224,239247,245219,259073,265012,276733
050,48,455,00000,00000,00000,0,A,Trinity County,Texas,13604,13638,13837,13996,14269,14489
157,48,455,31340,00000,00000,1,A,Groveton city,Texas,913,913,917,921,932,942
157,48,455,73664,00000,00000,1,A,Trinity city,Texas,2340,2346,2382,2402,2445,2474
157,48,455,99990,00000,00000,1,S,Balance of Trinity County,Texas,10351,10379,10538,10673,10892,11073
050,48,457,00000,00000,00000,0,A,Tyler County,Texas,19817,19829,19921,20447,20435,20560
157,48,457,14584,00000,00000,1,A,Chester town,Texas,271,271,273,273,272,273
157,48,457,16048,00000,00000,1,A,Colmesneil city,Texas,538,538,543,548,549,553
157,48,457,37112,00000,00000,1,A,Ivanhoe city,Texas,1330,1331,1360,1372,1375,1392
157,48,457,80212,00000,00000,1,A,Woodville town,Texas,2335,2334,2336,2343,2344,2347
157,48,457,99990,00000,00000,1,S,Balance of Tyler County,Texas,15343,15355,15409,15911,15895,15995
050,48,459,00000,00000,00000,0,A,Upshur County,Texas,40886,41040,41828,42492,43425,44050
