SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
071,38,095,07180,07180,00000,1,A,Bisbee city,North Dakota,107,106,106,102,101,102
061,38,095,00000,11860,00000,0,F,Cando city,North Dakota,1121,1112,1093,1066,1053,1061
071,38,095,11860,11860,00000,1,A,Cando city,North Dakota,1121,1112,1093,1066,1053,1061
061,38,095,00000,11900,00000,1,A,Cando township,North Dakota,106,105,105,102,101,100
061,38,095,00000,15860,00000,1,A,Coolin township,North Dakota,18,18,18,17,17,17
061,38,095,00000,16820,00000,1,A,Crocus township,North Dakota,37,36,36,36,35,35
061,38,095,00000,18140,00000,1,A,Dash township,North Dakota,33,33,33,32,31,32
061,38,095,00000,22540,00000,0,F,Egeland city,North Dakota,33,33,32,32,31,32
071,38,095,22540,22540,00000,1,A,Egeland city,North Dakota,33,33,32,32,31,32
061,38,095,00000,30020,00000,1,A,Gerrard township,North Dakota,10,10,10,10,10,10
061,38,095,00000,31980,00000,1,A,Grainfield township,North Dakota,34,34,33,33,32,33
061,38,095,00000,35140,00000,0,F,Hansboro city,North Dakota,16,16,16,15,15,15
071,38,095,35140,35140,00000,1,A,Hansboro city,North Dakota,16,16,16,15,15,15
061,38,095,00000,39100,00000,1,A,Howell township,North Dakota,35,35,34,34,33,34
061,38,095,00000,44980,00000,1,A,Lansing township,North Dakota,5,5,5,5,5,5
061,38,095,00000,51620,00000,1,A,Maza township,North Dakota,10,10,10,10,10,10
061,38,095,00000,53900,00000,1,A,Monroe township,North Dakota,18,18,18,17,17,19
061,38,095,00000,54940,00000,1,A,Mount View township,North Dakota,46,45,45,44,44,44
061,38,095,00000,56140,00000,1,A,New City township,North Dakota,21,21,21,20,20,20
061,38,095,00000,59380,00000,1,A,Olson township,North Dakota,26,26,26,25,25,25
061,38,095,00000,61140,00000,1,A,Paulson township,North Dakota,23,23,23,22,22,22
061,38,095,00000,61780,00000,0,F,Perth city,North Dakota,6,6,6,6,6,6
071,38,095,61780,61780,00000,1,A,Perth city,North Dakota,6,6,6,6,6,6
061,38,095,00000,62420,00000,1,A,Picton township,North Dakota,18,18,18,17,17,17
061,38,095,00000,67500,00000,0,F,Rocklake city,North Dakota,94,93,93,90,90,89
071,38,095,67500,67500,00000,1,A,Rocklake city,North Dakota,94,93,93,90,90,89
061,38,095,00000,67540,00000,1,A,Rock Lake township,North Dakota,17,17,17,16,16,16
061,38,095,00000,70780,00000,0,F,Sarles city,North Dakota,2,2,2,2,2,2
071,38,095,70780,70780,00000,1,A,Sarles city (pt.),North Dakota,2,2,2,2,2,2
061,38,095,00000,72980,00000,1,A,Sidney township,North Dakota,32,32,32,31,30,31
061,38,095,00000,73660,00000,1,A,Smith township,North Dakota,20,20,20,19,19,19
061,38,095,00000,73940,00000,1,A,Sorenson township,North Dakota,21,21,21,20,20,20
061,38,095,00000,74980,00000,1,A,Springfield township,North Dakota,45,44,44,43,43,43
061,38,095,00000,78260,00000,1,A,Teddy township,North Dakota,25,25,25,24,24,24
061,38,095,00000,80340,00000,1,A,Twin Hill township,North Dakota,26,26,26,25,25,25
061,38,095,00000,82020,00000,1,A,Victor township,North Dakota,22,22,22,21,21,21
061,38,095,00000,82300,00000,1,A,Virginia township,North Dakota,14,14,14,14,13,13
061,38,095,00000,88220,00000,1,A,Zion township,North Dakota,35,35,34,34,33,34
050,38,097,00000,00000,00000,0,A,Traill County,North Dakota,7990,7979,7968,7958,7957,7989
157,38,097,11340,00000,00000,0,A,Buxton city,North Dakota,349,348,350,351,350,353
157,38,097,14740,00000,00000,0,A,Clifford city,North Dakota,31,31,31,31,31,31
157,38,097,28980,00000,00000,0,A,Galesburg city,North Dakota,115,115,115,114,112,113
157,38,097,32300,00000,00000,0,A,Grandin city (pt.),North Dakota,0,0,0,0,0,0
157,38,097,36100,00000,00000,0,A,Hatton city,North Dakota,718,716,710,709,712,716
157,38,097,38100,00000,00000,0,A,Hillsboro city,North Dakota,1651,1650,1663,1654,1652,1661
157,38,097,51500,00000,00000,0,A,Mayville city,North Dakota,1848,1847,1820,1827,1830,1820
157,38,097,63900,00000,00000,0,A,Portland city,North Dakota,584,583,580,579,578,582
157,38,097,66260,00000,00000,0,A,Reynolds city (pt.),North Dakota,176,175,175,177,174,178
157,38,097,99990,00000,00000,0,S,Balance of Traill County,North Dakota,2518,2514,2524,2516,2518,2535
061,38,097,00000,05940,00000,1,A,Belmont township,North Dakota,77,77,77,76,76,77
061,38,097,00000,07060,00000,1,A,Bingham township,North Dakota,70,70,70,69,69,70
061,38,097,00000,07660,00000,1,A,Blanchard township,North Dakota,74,74,74,73,73,74
061,38,097,00000,07820,00000,1,A,Bloomfield township,North Dakota,137,137,136,136,136,136
061,38,097,00000,08140,00000,1,A,Bohnsack township,North Dakota,113,113,113,112,112,113
061,38,097,00000,11340,00000,0,F,Buxton city,North Dakota,349,348,350,351,350,353
071,38,097,11340,11340,00000,1,A,Buxton city,North Dakota,349,348,350,351,350,353
061,38,097,00000,11380,00000,1,A,Buxton township,North Dakota,108,108,108,107,107,108
061,38,097,00000,11540,00000,1,A,Caledonia township,North Dakota,115,115,114,114,114,112
061,38,097,00000,14740,00000,0,F,Clifford city,North Dakota,31,31,31,31,31,31
071,38,097,14740,14740,00000,1,A,Clifford city,North Dakota,31,31,31,31,31,31
061,38,097,00000,22820,00000,1,A,Eldorado township,North Dakota,110,110,112,114,114,112
061,38,097,00000,23740,00000,1,A,Elm River township,North Dakota,30,30,30,30,30,30
061,38,097,00000,24740,00000,1,A,Ervin township,North Dakota,169,168,171,172,172,173
061,38,097,00000,28980,00000,0,F,Galesburg city,North Dakota,115,115,115,114,112,113
071,38,097,28980,28980,00000,1,A,Galesburg city,North Dakota,115,115,115,114,112,113
061,38,097,00000,29020,00000,1,A,Galesburg township,North Dakota,62,62,62,62,61,62
061,38,097,00000,29300,00000,1,A,Garfield township,North Dakota,174,173,173,170,170,171
061,38,097,00000,32300,00000,0,F,Grandin city,North Dakota,0,0,0,0,0,0
071,38,097,32300,32300,00000,1,A,Grandin city (pt.),North Dakota,0,0,0,0,0,0
061,38,097,00000,33340,00000,1,A,Greenfield township,North Dakota,54,54,54,54,54,54
061,38,097,00000,36100,00000,0,F,Hatton city,North Dakota,718,716,710,709,712,716
071,38,097,36100,36100,00000,1,A,Hatton city,North Dakota,718,716,710,709,712,716
061,38,097,00000,37460,00000,1,A,Herberg township,North Dakota,55,55,55,55,55,55
061,38,097,00000,38100,00000,0,F,Hillsboro city,North Dakota,1651,1650,1663,1654,1652,1661
071,38,097,38100,38100,00000,1,A,Hillsboro city,North Dakota,1651,1650,1663,1654,1652,1661
061,38,097,00000,38140,00000,1,A,Hillsboro township,North Dakota,106,106,106,105,105,106
061,38,097,00000,41860,00000,1,A,Kelso township,North Dakota,79,79,79,78,78,79
061,38,097,00000,46860,00000,1,A,Lindaas township,North Dakota,104,104,104,103,103,104
061,38,097,00000,51500,00000,0,F,Mayville city,North Dakota,1848,1847,1820,1827,1830,1820
071,38,097,51500,51500,00000,1,A,Mayville city,North Dakota,1848,1847,1820,1827,1830,1820
061,38,097,00000,51540,00000,1,A,Mayville township,North Dakota,111,111,111,110,110,111
061,38,097,00000,54380,00000,1,A,Morgan township,North Dakota,80,80,80,79,79,84
061,38,097,00000,57540,00000,1,A,Norman township,North Dakota,43,43,43,43,43,43
061,38,097,00000,58540,00000,1,A,Norway township,North Dakota,163,162,162,162,161,160
061,38,097,00000,63900,00000,0,F,Portland city,North Dakota,584,583,580,579,578,582
071,38,097,63900,63900,00000,1,A,Portland city,North Dakota,584,583,580,579,578,582
061,38,097,00000,66260,00000,0,F,Reynolds city,North Dakota,176,175,175,177,174,178
071,38,097,66260,66260,00000,1,A,Reynolds city (pt.),North Dakota,176,175,175,177,174,178
061,38,097,00000,68500,00000,1,A,Roseville township,North Dakota,89,89,89,88,90,91
061,38,097,00000,75700,00000,1,A,Stavanger township,North Dakota,103,103,103,107,107,107
061,38,097,00000,82180,00000,1,A,Viking township,North Dakota,169,168,173,172,175,178
061,38,097,00000,87100,00000,1,A,Wold township,North Dakota,123,123,125,125,124,125
050,38,099,00000,00000,00000,0,A,Walsh County,North Dakota,10556,10524,10483,10468,10293,10214
157,38,099,00340,00000,00000,0,A,Adams city,North Dakota,126,125,125,125,123,122
157,38,099,02860,00000,00000,0,A,Ardoch city,North Dakota,32,32,32,33,33,32
157,38,099,15820,00000,00000,0,A,Conway city,North Dakota,13,13,13,13,14,14
157,38,099,22260,00000,00000,0,A,Edinburg city,North Dakota,198,197,197,198,194,192
157,38,099,25180,00000,00000,0,A,Fairdale city,North Dakota,28,28,28,28,27,27
157,38,099,27060,00000,00000,0,A,Fordville city,North Dakota,207,206,206,204,202,201
157,38,099,27100,00000,00000,0,A,Forest River city,North Dakota,109,109,108,114,112,111
157,38,099,31820,00000,00000,0,A,Grafton city,North Dakota,4171,4157,4142,4134,4057,4027
157,38,099,38780,00000,00000,0,A,Hoople city,North Dakota,250,249,249,248,244,242
157,38,099,44860,00000,00000,0,A,Lankin city,North Dakota,106,106,105,105,104,103
157,38,099,53540,00000,00000,0,A,Minto city,North Dakota,619,617,615,617,609,608
157,38,099,60900,00000,00000,0,A,Park River city,North Dakota,1421,1417,1409,1405,1381,1369
157,38,099,62780,00000,00000,0,A,Pisek city,North Dakota,89,89,88,88,87,86
157,38,099,99990,00000,00000,0,S,Balance of Walsh County,North Dakota,3187,3179,3166,3156,3106,3080
061,38,099,00000,00260,00000,1,A,Acton township,North Dakota,98,98,97,97,96,95
061,38,099,00000,00340,00000,0,F,Adams city,North Dakota,126,125,125,125,123,122
071,38,099,00340,00340,00000,1,A,Adams city,North Dakota,126,125,125,125,123,122
061,38,099,00000,00380,00000,1,A,Adams township,North Dakota,37,37,37,37,36,36
061,38,099,00000,02860,00000,0,F,Ardoch city,North Dakota,32,32,32,33,33,32
071,38,099,02860,02860,00000,1,A,Ardoch city,North Dakota,32,32,32,33,33,32
061,38,099,00000,02900,00000,1,A,Ardoch township,North Dakota,79,79,79,78,77,77
061,38,099,00000,14700,00000,1,A,Cleveland township,North Dakota,67,67,67,67,66,65
061,38,099,00000,15820,00000,0,F,Conway city,North Dakota,13,13,13,13,14,14
071,38,099,15820,15820,00000,1,A,Conway city,North Dakota,13,13,13,13,14,14
061,38,099,00000,19460,00000,1,A,Dewey township,North Dakota,27,27,27,27,26,26
061,38,099,00000,20900,00000,1,A,Dundee township,North Dakota,101,101,100,100,99,98
061,38,099,00000,22020,00000,1,A,Eden township,North Dakota,42,42,42,42,41,41
061,38,099,00000,22260,00000,0,F,Edinburg city,North Dakota,198,197,197,198,194,192
071,38,099,22260,22260,00000,1,A,Edinburg city,North Dakota,198,197,197,198,194,192
061,38,099,00000,25180,00000,0,F,Fairdale city,North Dakota,28,28,28,28,27,27
071,38,099,25180,25180,00000,1,A,Fairdale city,North Dakota,28,28,28,28,27,27
061,38,099,00000,25860,00000,1,A,Farmington township,North Dakota,128,127,127,127,125,124
061,38,099,00000,26100,00000,1,A,Fertile township,North Dakota,235,234,234,231,227,225
061,38,099,00000,27060,00000,0,F,Fordville city,North Dakota,207,206,206,204,202,201
071,38,099,27060,27060,00000,1,A,Fordville city,North Dakota,207,206,206,204,202,201
061,38,099,00000,27100,00000,0,F,Forest River city,North Dakota,109,109,108,114,112,111
071,38,099,27100,27100,00000,1,A,Forest River city,North Dakota,109,109,108,114,112,111
061,38,099,00000,27140,00000,1,A,Forest River township,North Dakota,70,70,70,70,68,68
061,38,099,00000,30940,00000,1,A,Glenwood township,North Dakota,163,162,162,162,159,158
061,38,099,00000,31060,00000,1,A,Golden township,North Dakota,84,84,83,83,82,81
061,38,099,00000,31820,00000,0,F,Grafton city,North Dakota,4171,4157,4142,4134,4057,4027
071,38,099,31820,31820,00000,1,A,Grafton city,North Dakota,4171,4157,4142,4134,4057,4027
061,38,099,00000,31860,00000,1,A,Grafton township,North Dakota,280,279,276,276,271,269
061,38,099,00000,35740,00000,1,A,Harriston township,North Dakota,113,112,112,112,111,107
061,38,099,00000,38780,00000,0,F,Hoople city,North Dakota,250,249,249,248,244,242
071,38,099,38780,38780,00000,1,A,Hoople city,North Dakota,250,249,249,248,244,242
061,38,099,00000,42260,00000,1,A,Kensington township,North Dakota,250,249,246,246,242,240
061,38,099,00000,42900,00000,1,A,Kinloss township,North Dakota,34,34,34,34,33,33
061,38,099,00000,44620,00000,1,A,Lampton township,North Dakota,101,101,100,100,99,98
061,38,099,00000,44860,00000,0,F,Lankin city,North Dakota,106,106,105,105,104,103
071,38,099,44860,44860,00000,1,A,Lankin city,North Dakota,106,106,105,105,104,103
061,38,099,00000,45260,00000,1,A,Latona township,North Dakota,37,37,37,37,36,36
061,38,099,00000,51140,00000,1,A,Martin township,North Dakota,95,95,94,94,93,92
061,38,099,00000,51780,00000,1,A,Medford township,North Dakota,71,71,71,70,69,69
061,38,099,00000,53540,00000,0,F,Minto city,North Dakota,619,617,615,617,609,608
071,38,099,53540,53540,00000,1,A,Minto city,North Dakota,619,617,615,617,609,608
061,38,099,00000,58380,00000,1,A,Norton township,North Dakota,54,54,54,54,53,52
061,38,099,00000,58980,00000,1,A,Oakwood township,North Dakota,202,201,201,198,197,196
061,38,099,00000,59540,00000,1,A,Ops township,North Dakota,40,40,40,40,39,39
061,38,099,00000,60900,00000,0,F,Park River city,North Dakota,1421,1417,1409,1405,1381,1369
071,38,099,60900,60900,00000,1,A,Park River city,North Dakota,1421,1417,1409,1405,1381,1369
061,38,099,00000,61820,00000,1,A,Perth township,North Dakota,35,35,35,35,34,34
061,38,099,00000,62780,00000,0,F,Pisek city,North Dakota,89,89,88,88,87,86
071,38,099,62780,62780,00000,1,A,Pisek city,North Dakota,89,89,88,88,87,86
061,38,099,00000,64270,00000,1,A,Prairie Centre township,North Dakota,90,90,89,89,88,87
061,38,099,00000,64860,00000,1,A,Pulaski township,North Dakota,71,71,71,71,70,69
061,38,099,00000,68940,00000,1,A,Rushford township,North Dakota,81,81,80,80,79,78
061,38,099,00000,69620,00000,1,A,St. Andrews township,North Dakota,35,35,35,35,34,34
061,38,099,00000,70940,00000,1,A,Sauter township,North Dakota,23,23,23,23,23,22
061,38,099,00000,72380,00000,1,A,Shepherd township,North Dakota,28,28,28,28,27,27
061,38,099,00000,73220,00000,1,A,Silvesta township,North Dakota,35,35,35,35,34,34
061,38,099,00000,78820,00000,1,A,Tiber township,North Dakota,57,57,57,57,56,55
061,38,099,00000,81860,00000,1,A,Vernon township,North Dakota,74,74,74,73,72,72
061,38,099,00000,81980,00000,1,A,Vesta township,North Dakota,35,35,35,35,34,34
061,38,099,00000,83180,00000,1,A,Walsh Centre township,North Dakota,144,143,143,143,141,140
061,38,099,00000,83220,00000,1,A,Walshville township,North Dakota,71,71,71,70,69,69
050,38,101,00000,00000,00000,0,A,Ward County,North Dakota,69922,69922,69265,68831,68419,68427
157,38,101,06460,00000,00000,0,A,Berthold city,North Dakota,488,488,480,474,469,468
157,38,101,10940,00000,00000,0,A,Burlington city,North Dakota,1287,1286,1282,1293,1309,1334
157,38,101,12260,00000,00000,0,A,Carpio city,North Dakota,145,145,143,141,139,139
157,38,101,19300,00000,00000,0,A,Des Lacs city,North Dakota,184,184,181,181,179,178
157,38,101,19900,00000,00000,0,A,Donnybrook city,North Dakota,76,76,75,74,73,73
157,38,101,20020,00000,00000,0,A,Douglas city,North Dakota,95,95,93,92,91,91
157,38,101,42020,00000,00000,0,A,Kenmare city,North Dakota,962,962,944,933,922,919
157,38,101,49820,00000,00000,0,A,Makoti city,North Dakota,152,152,150,148,146,146
157,38,101,53380,00000,00000,0,A,Minot city,North Dakota,48386,48388,47988,47685,47420,47440
157,38,101,69460,00000,00000,0,A,Ryder city,North Dakota,109,109,107,106,105,104
157,38,101,70980,00000,00000,0,A,Sawyer city,North Dakota,324,324,319,313,309,308
157,38,101,77180,00000,00000,0,A,Surrey city,North Dakota,1349,1351,1359,1387,1416,1434
157,38,101,99990,00000,00000,0,S,Balance of Ward County,North Dakota,16365,16362,16144,16004,15841,15793
061,38,101,00000,00740,00000,1,A,Afton township,North Dakota,861,863,850,842,833,831
061,38,101,00000,02420,00000,1,A,Anna township,North Dakota,37,37,36,36,36,35
061,38,101,00000,04140,00000,1,A,Baden township,North Dakota,37,37,36,36,36,35
061,38,101,00000,06460,00000,0,F,Berthold city,North Dakota,488,488,480,474,469,468
071,38,101,06460,06460,00000,1,A,Berthold city,North Dakota,488,488,480,474,469,468
061,38,101,00000,06500,00000,1,A,Berthold township,North Dakota,72,72,71,70,69,69
061,38,101,00000,09380,00000,1,A,Brillian township,North Dakota,50,50,49,49,48,48
061,38,101,00000,10940,00000,0,F,Burlington city,North Dakota,1287,1286,1282,1293,1309,1334
071,38,101,10940,10940,00000,1,A,Burlington city,North Dakota,1287,1286,1282,1293,1309,1334
061,38,101,00000,10980,00000,1,A,Burlington township,North Dakota,390,390,384,381,378,374
061,38,101,00000,11100,00000,1,A,Burt township,North Dakota,109,109,107,106,105,104
061,38,101,00000,11740,00000,1,A,Cameron township,North Dakota,27,27,27,26,26,26
061,38,101,00000,12100,00000,1,A,Carbondale township,North Dakota,43,43,42,42,41,41
061,38,101,00000,12260,00000,0,F,Carpio city,North Dakota,145,145,143,141,139,139
071,38,101,12260,12260,00000,1,A,Carpio city,North Dakota,145,145,143,141,139,139
061,38,101,00000,12300,00000,1,A,Carpio township,North Dakota,47,47,46,47,47,47
061,38,101,00000,19140,00000,1,A,Denmark township,North Dakota,73,73,72,71,70,70
061,38,101,00000,19300,00000,0,F,Des Lacs city,North Dakota,184,184,181,181,179,178
071,38,101,19300,19300,00000,1,A,Des Lacs city,North Dakota,184,184,181,181,179,178
061,38,101,00000,19340,00000,1,A,Des Lacs township,North Dakota,131,131,129,127,126,125
061,38,101,00000,19900,00000,0,F,Donnybrook city,North Dakota,76,76,75,74,73,73
071,38,101,19900,19900,00000,1,A,Donnybrook city,North Dakota,76,76,75,74,73,73
061,38,101,00000,20020,00000,0,F,Douglas city,North Dakota,95,95,93,92,91,91
071,38,101,20020,20020,00000,1,A,Douglas city,North Dakota,95,95,93,92,91,91
061,38,101,00000,23660,00000,1,A,Elmdale township,North Dakota,46,46,45,45,44,44
061,38,101,00000,24980,00000,1,A,Eureka township,North Dakota,389,389,385,380,376,375
061,38,101,00000,25060,00000,1,A,Evergreen township,North Dakota,11,11,11,11,11,11
061,38,101,00000,28020,00000,1,A,Foxholm township,North Dakota,128,128,126,124,123,123
061,38,101,00000,28460,00000,1,A,Freedom township,North Dakota,164,164,161,159,158,157
061,38,101,00000,29620,00000,1,A,Gasman township,North Dakota,106,106,104,103,102,100
061,38,101,00000,32980,00000,1,A,Greely township,North Dakota,14,14,14,14,13,13
061,38,101,00000,33100,00000,1,A,Greenbush township,North Dakota,23,23,23,22,22,22
061,38,101,00000,35700,00000,1,A,Harrison township,North Dakota,1825,1824,1796,1776,1758,1752
061,38,101,00000,37860,00000,1,A,Hiddenwood township,North Dakota,37,37,36,36,36,36
061,38,101,00000,38260,00000,1,A,Hilton township,North Dakota,62,62,61,60,60,59
061,38,101,00000,40140,00000,1,A,Iota Flat township,North Dakota,47,47,46,46,45,45
061,38,101,00000,42020,00000,0,F,Kenmare city,North Dakota,962,962,944,933,922,919
071,38,101,42020,42020,00000,1,A,Kenmare city,North Dakota,962,962,944,933,922,919
061,38,101,00000,42060,00000,1,A,Kenmare township,North Dakota,122,122,120,118,117,117
061,38,101,00000,43020,00000,1,A,Kirkelie township,North Dakota,491,491,486,479,475,473
061,38,101,00000,47020,00000,1,A,Linton township,North Dakota,25,25,25,24,24,24
061,38,101,00000,48500,00000,1,A,Lund township,North Dakota,59,59,58,57,57,57
061,38,101,00000,49420,00000,1,A,McKinley township,North Dakota,140,140,138,136,137,136
061,38,101,00000,49820,00000,0,F,Makoti city,North Dakota,152,152,150,148,146,146
071,38,101,49820,49820,00000,1,A,Makoti city,North Dakota,152,152,150,148,146,146
061,38,101,00000,49940,00000,1,A,Mandan township,North Dakota,61,61,60,59,59,61
061,38,101,00000,50700,00000,1,A,Margaret township,North Dakota,81,81,80,79,78,78
061,38,101,00000,51220,00000,1,A,Maryland township,North Dakota,71,71,70,69,68,68
