SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024
061,27,131,00000,19682,00000,1,A,Erin township,Minnesota,837,836,843,847,852,860
061,27,131,00000,20546,00000,0,F,Faribault city,Minnesota,24463,24454,24454,24463,24808,24983
071,27,131,20546,20546,00000,1,A,Faribault city,Minnesota,24463,24454,24454,24463,24808,24983
061,27,131,00000,21680,00000,1,A,Forest township,Minnesota,1327,1327,1337,1344,1352,1366
061,27,131,00000,38150,00000,0,F,Lonsdale city,Minnesota,4687,4711,4807,4917,4977,5066
071,27,131,38150,38150,00000,1,A,Lonsdale city,Minnesota,4687,4711,4807,4917,4977,5066
061,27,131,00000,44296,00000,0,F,Morristown city,Minnesota,995,993,1001,1004,1008,1016
071,27,131,44296,44296,00000,1,A,Morristown city,Minnesota,995,993,1001,1004,1008,1016
061,27,131,00000,44314,00000,1,A,Morristown township,Minnesota,588,587,592,595,598,604
061,27,131,00000,45196,00000,0,F,Nerstrand city,Minnesota,277,277,277,276,277,278
071,27,131,45196,45196,00000,1,A,Nerstrand city,Minnesota,277,277,277,276,277,278
061,27,131,00000,46924,00000,0,F,Northfield city,Minnesota,19557,19562,19581,19728,19926,20068
071,27,131,46924,46924,00000,1,A,Northfield city (pt.),Minnesota,19557,19562,19581,19728,19926,20068
061,27,131,00000,46942,00000,1,A,Northfield township,Minnesota,856,854,861,864,871,879
061,27,131,00000,54250,00000,1,A,Richland township,Minnesota,376,375,378,380,382,385
061,27,131,00000,59854,00000,1,A,Shieldsville township,Minnesota,1059,1059,1067,1074,1082,1094
061,27,131,00000,67666,00000,1,A,Walcott township,Minnesota,930,931,937,940,948,957
061,27,131,00000,68278,00000,1,A,Warsaw township,Minnesota,1276,1276,1284,1290,1297,1310
061,27,131,00000,68962,00000,1,A,Webster township,Minnesota,1772,1771,1783,1793,1805,1824
061,27,131,00000,69124,00000,1,A,Wells township,Minnesota,1544,1543,1553,1561,1570,1585
061,27,131,00000,69826,00000,1,A,Wheatland township,Minnesota,1263,1263,1270,1276,1285,1298
061,27,131,00000,69862,00000,1,A,Wheeling township,Minnesota,521,520,523,528,531,534
050,27,133,00000,00000,00000,0,A,Rock County,Minnesota,9703,9687,9697,9596,9601,9525
157,27,133,04492,00000,00000,0,A,Beaver Creek city,Minnesota,283,285,282,279,275,272
157,27,133,27116,00000,00000,0,A,Hardwick city,Minnesota,190,190,189,187,183,179
157,27,133,29204,00000,00000,0,A,Hills city,Minnesota,689,688,692,681,676,665
157,27,133,31760,00000,00000,0,A,Jasper city (pt.),Minnesota,58,58,58,57,57,55
157,27,133,32750,00000,00000,0,A,Kenneth city,Minnesota,63,63,63,62,61,60
157,27,133,38564,00000,00000,0,A,Luverne city,Minnesota,4940,4932,4936,4882,4936,4941
157,27,133,39338,00000,00000,0,A,Magnolia city,Minnesota,196,196,196,193,191,188
157,27,133,62662,00000,00000,0,A,Steen city,Minnesota,172,172,172,169,167,162
157,27,133,99990,00000,00000,0,F,Balance of Rock County,Minnesota,3112,3103,3109,3086,3055,3003
061,27,133,00000,03988,00000,1,A,Battle Plain township,Minnesota,192,191,191,189,189,185
061,27,133,00000,04492,00000,0,F,Beaver Creek city,Minnesota,283,285,282,279,275,272
071,27,133,04492,04492,00000,1,A,Beaver Creek city,Minnesota,283,285,282,279,275,272
061,27,133,00000,04510,00000,1,A,Beaver Creek township,Minnesota,386,385,387,383,378,373
061,27,133,00000,11998,00000,1,A,Clinton township,Minnesota,237,236,236,236,233,228
061,27,133,00000,15742,00000,1,A,Denver township,Minnesota,163,163,163,160,161,158
061,27,133,00000,27116,00000,0,F,Hardwick city,Minnesota,190,190,189,187,183,179
071,27,133,27116,27116,00000,1,A,Hardwick city,Minnesota,190,190,189,187,183,179
061,27,133,00000,29204,00000,0,F,Hills city,Minnesota,689,688,692,681,676,665
071,27,133,29204,29204,00000,1,A,Hills city,Minnesota,689,688,692,681,676,665
061,27,133,00000,31760,00000,0,F,Jasper city,Minnesota,58,58,58,57,57,55
071,27,133,31760,31760,00000,1,A,Jasper city (pt.),Minnesota,58,58,58,57,57,55
061,27,133,00000,32336,00000,1,A,Kanaranzi township,Minnesota,253,252,252,251,248,246
061,27,133,00000,32750,00000,0,F,Kenneth city,Minnesota,63,63,63,62,61,60
071,27,133,32750,32750,00000,1,A,Kenneth city,Minnesota,63,63,63,62,61,60
061,27,133,00000,38564,00000,0,F,Luverne city,Minnesota,4940,4932,4936,4882,4936,4941
071,27,133,38564,38564,00000,1,A,Luverne city,Minnesota,4940,4932,4936,4882,4936,4941
061,27,133,00000,38582,00000,1,A,Luverne township,Minnesota,466,465,467,461,458,449
061,27,133,00000,39338,00000,0,F,Magnolia city,Minnesota,196,196,196,193,191,188
071,27,133,39338,39338,00000,1,A,Magnolia city,Minnesota,196,196,196,193,191,188
061,27,133,00000,39356,00000,1,A,Magnolia township,Minnesota,221,220,220,220,217,213
061,27,133,00000,40796,00000,1,A,Martin township,Minnesota,380,379,381,377,372,367
061,27,133,00000,44494,00000,1,A,Mound township,Minnesota,235,234,234,234,231,226
061,27,133,00000,55654,00000,1,A,Rose Dell township,Minnesota,160,160,160,159,158,154
061,27,133,00000,62140,00000,1,A,Springwater township,Minnesota,265,264,264,264,260,255
061,27,133,00000,62662,00000,0,F,Steen city,Minnesota,172,172,172,169,167,162
071,27,133,62662,62662,00000,1,A,Steen city,Minnesota,172,172,172,169,167,162
061,27,133,00000,67072,00000,1,A,Vienna township,Minnesota,154,154,154,152,150,149
050,27,135,00000,00000,00000,0,A,Roseau County,Minnesota,15336,15310,15284,15359,15293,15265
157,27,135,03160,00000,00000,0,A,Badger city,Minnesota,431,430,428,428,419,417
157,27,135,25604,00000,00000,0,A,Greenbush city,Minnesota,685,685,684,691,680,674
157,27,135,55438,00000,00000,0,A,Roosevelt city (pt.),Minnesota,155,155,154,156,154,153
157,27,135,55546,00000,00000,0,A,Roseau city,Minnesota,2751,2745,2741,2747,2707,2699
157,27,135,63130,00000,00000,0,A,Strathcona city,Minnesota,29,29,29,29,28,28
157,27,135,68224,00000,00000,0,A,Warroad city,Minnesota,1824,1822,1819,1829,1958,1983
157,27,135,99990,00000,00000,0,F,Balance of Roseau County,Minnesota,9461,9444,9429,9479,9347,9311
061,27,135,00000,03160,00000,0,F,Badger city,Minnesota,431,430,428,428,419,417
071,27,135,03160,03160,00000,1,A,Badger city,Minnesota,431,430,428,428,419,417
061,27,135,00000,03610,00000,1,A,Barnett township,Minnesota,138,138,137,140,137,136
061,27,135,00000,03808,00000,1,A,Barto township,Minnesota,117,117,116,116,114,114
061,27,135,00000,04420,00000,1,A,Beaver township,Minnesota,97,97,96,96,95,94
061,27,135,00000,10414,00000,1,A,Cedarbend township,Minnesota,156,156,157,157,154,157
061,27,135,00000,15166,00000,1,A,Deer township,Minnesota,109,109,108,108,107,106
061,27,135,00000,15868,00000,1,A,Dewey township,Minnesota,99,99,98,98,97,96
061,27,135,00000,15958,00000,1,A,Dieter township,Minnesota,147,147,146,146,146,145
061,27,135,00000,19466,00000,1,A,Enstrom township,Minnesota,419,418,416,418,411,409
061,27,135,00000,20492,00000,1,A,Falun township,Minnesota,242,241,240,243,241,239
061,27,135,00000,24326,00000,1,A,Golden Valley township,Minnesota,181,181,180,180,177,176
061,27,135,00000,25604,00000,0,F,Greenbush city,Minnesota,685,685,684,691,680,674
071,27,135,25604,25604,00000,1,A,Greenbush city,Minnesota,685,685,684,691,680,674
061,27,135,00000,26036,00000,1,A,Grimstad township,Minnesota,121,121,120,120,118,118
061,27,135,00000,28628,00000,1,A,Hereim township,Minnesota,229,228,227,228,224,222
061,27,135,00000,30626,00000,1,A,Huss township,Minnesota,109,109,108,108,107,106
061,27,135,00000,31634,00000,1,A,Jadis township,Minnesota,621,620,617,617,604,601
061,27,135,00000,34010,00000,1,A,Lake township,Minnesota,1983,1979,1987,2007,1986,1979
061,27,135,00000,35594,00000,1,A,Laona township,Minnesota,506,505,502,503,494,491
061,27,135,00000,37196,00000,1,A,Lind township,Minnesota,31,31,31,31,30,30
061,27,135,00000,39644,00000,1,A,Malung township,Minnesota,391,390,388,389,382,380
061,27,135,00000,41894,00000,1,A,Mickinock township,Minnesota,265,264,263,263,259,257
061,27,135,00000,43900,00000,1,A,Moose township,Minnesota,103,103,102,102,101,100
061,27,135,00000,44080,00000,1,A,Moranville township,Minnesota,912,910,905,906,891,886
061,27,135,00000,45178,00000,1,A,Nereson township,Minnesota,54,54,54,54,53,52
061,27,135,00000,47216,00000,1,S,North Roseau UT,Minnesota,157,157,156,156,153,152
061,27,135,00000,47357,00000,1,S,Northwest Roseau UT,Minnesota,27,27,27,27,26,26
061,27,135,00000,49588,00000,1,A,Palmville township,Minnesota,45,45,45,45,44,44
061,27,135,00000,51748,00000,1,A,Pohlitz township,Minnesota,36,36,36,36,35,35
061,27,135,00000,51820,00000,1,A,Polonia township,Minnesota,24,24,24,24,23,23
061,27,135,00000,51982,00000,1,A,Poplar Grove township,Minnesota,78,78,78,78,78,78
061,27,135,00000,53728,00000,1,A,Reine township,Minnesota,92,92,91,91,90,89
061,27,135,00000,55438,00000,0,F,Roosevelt city,Minnesota,155,155,154,156,154,153
071,27,135,55438,55438,00000,1,A,Roosevelt city (pt.),Minnesota,155,155,154,156,154,153
061,27,135,00000,55546,00000,0,F,Roseau city,Minnesota,2751,2745,2741,2747,2707,2699
071,27,135,55546,55546,00000,1,A,Roseau city,Minnesota,2751,2745,2741,2747,2707,2699
061,27,135,00000,55942,00000,1,A,Ross township,Minnesota,405,406,418,435,439,448
061,27,135,00000,60610,00000,1,A,Skagen township,Minnesota,201,200,200,200,196,195
061,27,135,00000,61096,00000,1,A,Soler township,Minnesota,87,87,86,86,85,85
061,27,135,00000,61330,00000,1,S,Southeast Roseau UT,Minnesota,213,212,212,212,208,207
061,27,135,00000,62158,00000,1,A,Spruce township,Minnesota,576,575,572,572,563,559
061,27,135,00000,62338,00000,1,A,Stafford township,Minnesota,270,269,268,268,264,262
061,27,135,00000,62932,00000,1,A,Stokes township,Minnesota,220,219,218,219,215,214
061,27,135,00000,63130,00000,0,F,Strathcona city,Minnesota,29,29,29,29,28,28
071,27,135,63130,63130,00000,1,A,Strathcona city,Minnesota,29,29,29,29,28,28
061,27,135,00000,68224,00000,0,F,Warroad city,Minnesota,1824,1822,1819,1829,1958,1983
071,27,135,68224,68224,00000,1,A,Warroad city,Minnesota,1824,1822,1819,1829,1958,1983
050,27,137,00000,00000,00000,0,A,St. Louis County,Minnesota,200231,200083,199522,199598,200618,200794
157,27,137,02872,00000,00000,0,A,Aurora city,Minnesota,1679,1676,1668,1664,1659,1652
157,27,137,03106,00000,00000,0,A,Babbitt city,Minnesota,1398,1395,1387,1384,1377,1370
157,27,137,06148,00000,00000,0,A,Biwabik city,Minnesota,956,954,955,960,961,965
157,27,137,08056,00000,00000,0,A,Brookston city,Minnesota,116,116,115,115,116,116
157,27,137,08524,00000,00000,0,A,Buhl city,Minnesota,954,952,948,949,946,945
157,27,137,11386,00000,00000,0,A,Chisholm city,Minnesota,4774,4763,4730,4715,4690,4667
157,27,137,13006,00000,00000,0,A,Cook city,Minnesota,527,526,524,525,523,520
157,27,137,17000,00000,00000,0,A,Duluth city,Minnesota,86718,86719,86577,86634,87733,87986
157,27,137,19142,00000,00000,0,A,Ely city,Minnesota,3269,3262,3243,3240,3228,3214
157,27,137,19934,00000,00000,0,A,Eveleth city,Minnesota,3494,3485,3464,3452,3433,3415
157,27,137,21338,00000,00000,0,A,Floodwood city,Minnesota,521,520,518,517,517,517
157,27,137,23714,00000,00000,0,A,Gilbert city,Minnesota,1691,1688,1680,1674,1664,1655
157,27,137,28682,00000,00000,0,A,Hermantown city,Minnesota,10226,10224,10241,10138,10216,10265
157,27,137,28790,00000,00000,0,A,Hibbing city,Minnesota,16211,16177,16098,16064,15993,15940
157,27,137,30302,00000,00000,0,A,Hoyt Lakes city,Minnesota,2020,2016,2004,2002,1991,1988
157,27,137,31238,00000,00000,0,A,Iron Junction city,Minnesota,108,108,107,107,107,106
157,27,137,33416,00000,00000,0,A,Kinney city,Minnesota,149,149,148,148,147,147
157,27,137,36530,00000,00000,0,A,Leonidas city,Minnesota,52,52,52,52,51,51
157,27,137,39140,00000,00000,0,A,McKinley city,Minnesota,104,104,103,103,103,102
157,27,137,41372,00000,00000,0,A,Meadowlands city,Minnesota,135,135,134,136,137,140
157,27,137,44548,00000,00000,0,A,Mountain Iron city,Minnesota,2874,2868,2863,2863,2858,2847
157,27,137,48634,00000,00000,0,A,Orr city,Minnesota,217,217,216,214,213,213
157,27,137,52630,00000,00000,0,A,Proctor city,Minnesota,3120,3114,3100,3098,3088,3076
157,27,137,54060,00000,00000,0,A,Rice Lake city,Minnesota,4106,4102,4106,4171,4165,4168
157,27,137,65272,00000,00000,0,A,Tower city,Minnesota,429,428,426,426,424,421
157,27,137,67288,00000,00000,0,A,Virginia city,Minnesota,8432,8412,8359,8338,8302,8267
157,27,137,71140,00000,00000,0,A,Winton city,Minnesota,165,165,164,165,163,163
157,27,137,99990,00000,00000,0,S,Balance of St. Louis County,Minnesota,45786,45756,45592,45744,45813,45878
061,27,137,00000,00568,00000,1,A,Alango township,Minnesota,270,269,268,270,269,270
061,27,137,00000,00820,00000,1,A,Alborn township,Minnesota,425,426,422,423,423,425
061,27,137,00000,00874,00000,1,A,Alden township,Minnesota,199,199,198,197,199,198
061,27,137,00000,01612,00000,1,A,Angora township,Minnesota,222,221,221,222,221,222
061,27,137,00000,02278,00000,1,A,Arrowhead township,Minnesota,285,285,283,283,288,288
061,27,137,00000,02818,00000,1,A,Ault township,Minnesota,125,125,124,125,125,125
061,27,137,00000,03106,00000,0,F,Babbitt city,Minnesota,1398,1395,1387,1384,1377,1370
071,27,137,03106,03106,00000,1,A,Babbitt city,Minnesota,1398,1395,1387,1384,1377,1370
061,27,137,00000,03322,00000,1,A,Balkan township,Minnesota,811,811,806,808,807,809
061,27,137,00000,03880,00000,1,A,Bassett township,Minnesota,36,36,36,36,36,36
061,27,137,00000,04294,00000,1,A,Beatty township,Minnesota,420,420,417,418,418,418
061,27,137,00000,06042,00000,1,S,Birch Lake UT,Minnesota,482,482,480,480,481,481
061,27,137,00000,06148,00000,0,F,Biwabik city,Minnesota,956,954,955,960,961,965
071,27,137,06148,06148,00000,1,A,Biwabik city,Minnesota,956,954,955,960,961,965
061,27,137,00000,06166,00000,1,A,Biwabik township,Minnesota,834,834,830,832,832,833
061,27,137,00000,07534,00000,1,A,Breitung township,Minnesota,529,529,525,527,527,528
061,27,137,00000,07606,00000,1,A,Brevator township,Minnesota,1228,1228,1222,1223,1224,1225
061,27,137,00000,08056,00000,0,F,Brookston city,Minnesota,116,116,115,115,116,116
071,27,137,08056,08056,00000,1,A,Brookston city,Minnesota,116,116,115,115,116,116
061,27,137,00000,08524,00000,0,F,Buhl city,Minnesota,954,952,948,949,946,945
071,27,137,08524,08524,00000,1,A,Buhl city,Minnesota,954,952,948,949,946,945
061,27,137,00000,09482,00000,1,A,Camp 5 township,Minnesota,20,20,20,20,20,20
061,27,137,00000,09784,00000,1,A,Canosia township,Minnesota,2196,2194,2184,2190,2192,2192
061,27,137,00000,10540,00000,1,A,Cedar Valley township,Minnesota,183,183,182,182,182,182
061,27,137,00000,11134,00000,1,A,Cherry township,Minnesota,838,838,832,836,835,837
061,27,137,00000,11386,00000,0,F,Chisholm city,Minnesota,4774,4763,4730,4715,4690,4667
071,27,137,11386,11386,00000,1,A,Chisholm city,Minnesota,4774,4763,4730,4715,4690,4667
061,27,137,00000,12016,00000,1,A,Clinton township,Minnesota,974,974,970,973,973,976
061,27,137,00000,12736,00000,1,A,Colvin township,Minnesota,288,288,286,287,287,288
061,27,137,00000,13006,00000,0,F,Cook city,Minnesota,527,526,524,525,523,520
071,27,137,13006,13006,00000,1,A,Cook city,Minnesota,527,526,524,525,523,520
061,27,137,00000,13528,00000,1,A,Cotton township,Minnesota,453,453,451,453,453,453
061,27,137,00000,13656,00000,1,A,Crane Lake township,Minnesota,95,95,94,95,94,94
061,27,137,00000,14284,00000,1,A,Culver township,Minnesota,308,307,308,308,310,311
061,27,137,00000,17000,00000,0,F,Duluth city,Minnesota,86718,86719,86577,86634,87733,87986
071,27,137,17000,17000,00000,1,A,Duluth city,Minnesota,86718,86719,86577,86634,87733,87986
061,27,137,00000,17018,00000,1,A,Duluth township,Minnesota,2031,2034,2055,2069,2097,2117
061,27,137,00000,17440,00000,1,A,Eagles Nest township,Minnesota,224,224,223,223,223,223
061,27,137,00000,18800,00000,1,A,Ellsburg township,Minnesota,189,189,188,189,189,189
061,27,137,00000,18944,00000,1,A,Elmer township,Minnesota,137,137,136,138,137,137
061,27,137,00000,19142,00000,0,F,Ely city,Minnesota,3269,3262,3243,3240,3228,3214
071,27,137,19142,19142,00000,1,A,Ely city,Minnesota,3269,3262,3243,3240,3228,3214
061,27,137,00000,19232,00000,1,A,Embarrass township,Minnesota,605,606,603,604,603,605
061,27,137,00000,19934,00000,0,F,Eveleth city,Minnesota,3494,3485,3464,3452,3433,3415
071,27,137,19934,19934,00000,1,A,Eveleth city,Minnesota,3494,3485,3464,3452,3433,3415
061,27,137,00000,20186,00000,1,A,Fairbanks township,Minnesota,71,71,71,71,71,71
061,27,137,00000,20762,00000,1,A,Fayal township,Minnesota,1812,1810,1802,1805,1805,1805
061,27,137,00000,20996,00000,1,A,Field township,Minnesota,352,351,350,351,351,350
061,27,137,00000,21086,00000,1,A,Fine Lakes township,Minnesota,114,114,113,114,114,113
061,27,137,00000,21338,00000,0,F,Floodwood city,Minnesota,521,520,518,517,517,517
071,27,137,21338,21338,00000,1,A,Floodwood city,Minnesota,521,520,518,517,517,517
061,27,137,00000,21356,00000,1,A,Floodwood township,Minnesota,247,246,245,245,246,245
061,27,137,00000,22508,00000,1,A,Fredenberg township,Minnesota,1429,1428,1419,1424,1424,1424
061,27,137,00000,22724,00000,1,A,French township,Minnesota,558,558,554,555,556,556
061,27,137,00000,23632,00000,1,S,Gheen UT,Minnesota,22,22,22,22,22,22
061,27,137,00000,23714,00000,0,F,Gilbert city,Minnesota,1691,1688,1680,1674,1664,1655
071,27,137,23714,23714,00000,1,A,Gilbert city,Minnesota,1691,1688,1680,1674,1664,1655
061,27,137,00000,24218,00000,1,A,Gnesen township,Minnesota,1931,1927,1925,1932,1933,1938
061,27,137,00000,24956,00000,1,A,Grand Lake township,Minnesota,2722,2721,2706,2714,2718,2721
061,27,137,00000,25550,00000,1,A,Great Scott township,Minnesota,426,425,423,425,425,426
061,27,137,00000,25928,00000,1,A,Greenwood township,Minnesota,1035,1034,1029,1030,1030,1031
061,27,137,00000,26522,00000,1,A,Halden township,Minnesota,111,111,110,111,111,112
061,27,137,00000,27899,00000,1,S,Hay Lake UT,Minnesota,97,97,96,96,98,98
061,27,137,00000,28682,00000,0,F,Hermantown city,Minnesota,10226,10224,10241,10138,10216,10265
071,27,137,28682,28682,00000,1,A,Hermantown city,Minnesota,10226,10224,10241,10138,10216,10265
061,27,137,00000,28790,00000,0,F,Hibbing city,Minnesota,16211,16177,16098,16064,15993,15940
071,27,137,28790,28790,00000,1,A,Hibbing city,Minnesota,16211,16177,16098,16064,15993,15940
061,27,137,00000,30302,00000,0,F,Hoyt Lakes city,Minnesota,2020,2016,2004,2002,1991,1988
071,27,137,30302,30302,00000,1,A,Hoyt Lakes city,Minnesota,2020,2016,2004,2002,1991,1988
061,27,137,00000,30932,00000,1,A,Industrial township,Minnesota,812,813,809,810,810,813
061,27,137,00000,31238,00000,0,F,Iron Junction city,Minnesota,108,108,107,107,107,106
071,27,137,31238,31238,00000,1,A,Iron Junction city,Minnesota,108,108,107,107,107,106
061,27,137,00000,31733,00000,1,S,Janette Lake UT,Minnesota,293,292,291,292,293,292
061,27,137,00000,32252,00000,1,A,Kabetogama township,Minnesota,139,139,138,138,138,139
061,27,137,00000,32696,00000,1,A,Kelsey township,Minnesota,149,149,148,148,149,149
061,27,137,00000,33416,00000,0,F,Kinney city,Minnesota,149,149,148,148,147,147
071,27,137,33416,33416,00000,1,A,Kinney city,Minnesota,149,149,148,148,147,147
061,27,137,00000,33794,00000,1,A,Kugler township,Minnesota,147,147,146,146,147,146
061,27,137,00000,35234,00000,1,A,Lakewood township,Minnesota,2283,2283,2298,2329,2342,2344
061,27,137,00000,35774,00000,1,A,Lavell township,Minnesota,289,288,287,288,289,288
061,27,137,00000,36332,00000,1,A,Leiding township,Minnesota,401,401,398,400,399,400
061,27,137,00000,36530,00000,0,F,Leonidas city,Minnesota,52,52,52,52,51,51
071,27,137,36530,36530,00000,1,A,Leonidas city,Minnesota,52,52,52,52,51,51
061,27,137,00000,37250,00000,1,A,Linden Grove township,Minnesota,112,112,111,111,112,112
061,27,137,00000,38938,00000,1,S,McCormack UT,Minnesota,208,208,207,208,207,208
